Name,Last avail. year,"NACE Rev. 2, core code (4 digits)",Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7
VIGENS D.O.O.,2024,0150,10.649.320,10.861.860,12.393.570,12.766.100,13.544.750,14.250.750,14.580.310,9.918.840,9.668.960,9.797.000,9.935.120,10.557.650,10.869.720,10.997.180,9.918.840,9.668.960,9.797.000,9.935.120,10.557.650,10.869.720,10.997.180,143.690,161.500,161.010,170.100,249.890,226.370,185.480,1.784.600,829.540,894.270,1.308.010,821.220,1.554.020,2.633.970,575.560,118.980,89.020,799.190,36.410,-514.410,381.580,5.697.980,5.610.150,5.491.170,5.413.570,6.788.440,7.045.700,7.322.780,719.250,280.480,250.030,969.290,286.300,-288.040,567.060,9,11,11,10,20,20,30
CO ZDRAVLJE D.O.O.,2024,7022,4.174.680,4.823.030,5.678.280,5.996.010,3.990.340,3.016.450,n.a.,1.658.390,2.348.030,2.777.890,3.042.250,2.083.820,858.930,n.a.,1.658.390,2.348.030,2.777.890,3.042.250,2.083.820,858.930,n.a.,689.640,675.140,602.470,509.560,148.650,66.970,n.a.,777.450,783.790,719.120,543.480,157.740,86.030,n.a.,-84.070,-156.770,-133.840,-377.090,-323.080,-215.020,n.a.,2.712.290,2.768.530,3.058.400,3.346.070,2.668.110,2.991.250,n.a.,605.570,518.370,468.630,132.470,-174.430,-148.050,n.a.,1,1,3,5,4,3,n.a.
ANAMIL LOGISTIKA D.O.O.,2024,1729,13.972.280,13.737.660,13.636.580,n.a.,n.a.,n.a.,n.a.,6.453.050,6.453.050,6.453.050,n.a.,n.a.,n.a.,n.a.,6.453.050,6.453.050,6.453.050,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,285.260,148.300,199.740,n.a.,n.a.,n.a.,n.a.,37.560,1.320,145.120,n.a.,n.a.,n.a.,n.a.,-26.780,-64.330,-104.820,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,14,n.a.,n.a.,n.a.,n.a.
TRAMONTANA VOLOSKO D.O.O.,2024,4120,20.765.370,13.913.510,3.820.100,n.a.,n.a.,n.a.,n.a.,18.268.720,6.397.550,3.808.830,n.a.,n.a.,n.a.,n.a.,18.268.720,6.397.550,3.808.830,n.a.,n.a.,n.a.,n.a.,6.290,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,420.070,110,0,n.a.,n.a.,n.a.,n.a.,-39.170,-109.140,-1.640,n.a.,n.a.,n.a.,n.a.,-480.230,-154.380,1.010,n.a.,n.a.,n.a.,n.a.,-32.880,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
BRIMUS D.O.O.,2024,4110,8.175.290,8.092.340,8.121.670,8.111.330,9.111.090,11.673.980,9.634.280,7.260.530,7.496.710,7.661.550,7.551.170,7.719.390,6.752.460,6.955.920,7.260.530,7.496.710,7.661.550,7.551.170,7.719.390,6.752.460,6.955.920,232.550,237.360,233.150,220.330,194.090,193.860,198.500,594.500,626.770,620.670,930.710,6.879.400,534.600,1.733.030,136.150,161.670,195.190,199.250,270.070,152.230,55.690,3.195.600,3.073.420,2.934.850,2.762.320,2.612.560,2.373.690,2.218.610,368.700,399.030,428.340,419.580,464.160,346.090,254.190,5,5,5,5,5,5,5
PROFECTUS ECO D.O.O.,2024,4110,15.866.430,15.826.700,17.545.530,17.569.110,19.058.410,19.089.360,19.060.840,14.323.560,14.248.000,16.060.560,16.060.560,17.561.840,17.559.180,17.559.180,14.323.560,14.248.000,16.060.560,16.060.560,17.561.840,17.559.180,17.559.180,n.a.,n.a.,n.a.,n.a.,940,70,n.a.,177.820,3.208.050,550,325.320,15.350,830,0,160.670,3.171.230,80,324.920,13.760,-500,-1.820,8.113.920,7.958.310,4.783.980,4.776.860,4.444.380,4.538.980,4.869.870,n.a.,n.a.,n.a.,n.a.,14.700,-430,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
ZKM NEKRETNINE D.O.O.,2023,6820,13.103.800,9.777.230,n.a.,n.a.,n.a.,n.a.,n.a.,11.906.530,9.692.780,n.a.,n.a.,n.a.,n.a.,n.a.,11.906.530,9.692.780,n.a.,n.a.,n.a.,n.a.,n.a.,143.240,123.440,n.a.,n.a.,n.a.,n.a.,n.a.,524.120,287.530,n.a.,n.a.,n.a.,n.a.,n.a.,207.170,135.040,n.a.,n.a.,n.a.,n.a.,n.a.,2.780.940,2.758.040,n.a.,n.a.,n.a.,n.a.,n.a.,350.410,258.480,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
PROMULUM D.O.O.,2024,7022,580.300,581.850,584.530,506.520,2.590,n.a.,n.a.,498.740,503.180,496.020,499.270,0,n.a.,n.a.,498.740,503.180,496.020,499.270,0,n.a.,n.a.,4.440,4.440,3.250,n.a.,n.a.,n.a.,n.a.,60.510,62.900,29.000,5.310,0,n.a.,n.a.,41.530,39.540,11.690,-43.980,-60,n.a.,n.a.,3.890,-28.910,-42.290,-44.820,2.590,n.a.,n.a.,45.970,43.980,14.940,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
JAVA D.O.O.,2024,3511,6.527.730,1.463.060,727.490,682.940,608.160,617.930,630.430,6.156.920,1.081.640,629.610,547.910,558.890,563.580,579.310,6.156.920,1.081.640,629.610,547.910,558.890,563.580,579.310,26.760,25.040,24.620,40.630,41.710,28.500,27.820,178.170,166.340,164.960,155.920,148.900,133.360,141.540,71.360,87.300,14.560,53.870,46.190,39.110,54.160,350.540,289.200,214.590,206.480,168.960,136.790,109.480,98.120,112.340,39.180,94.500,87.900,67.610,81.980,2,1,1,1,1,1,1
ZNJAN D.O.O.,2024,7911,2.335.000,1.826.180,1.139.110,1.059.550,1.057.110,1.144.530,226.080,834.220,837.800,860.880,871.030,865.360,1.008.040,26.760,834.220,837.800,860.880,871.030,865.360,1.008.040,26.760,6.230,50.310,10.150,7.770,142.680,118.900,9.910,613.590,636.840,224.900,245.260,522.370,568.460,293.610,-265.700,2.970,6.010,25.050,46.920,9.140,14.580,1.246.580,712.430,706.720,702.630,704.050,693.010,132.700,-259.470,53.280,16.160,32.820,189.600,128.040,24.490,4,4,3,3,3,4,3
DUCENTIA D.O.O.,2024,2399,10.236.440,10.240.650,9.805.500,11.883.590,11.518.420,11.354.370,11.706.820,6.396.580,6.706.470,7.009.210,9.279.010,9.596.890,9.841.350,10.249.070,6.396.580,6.706.470,7.009.210,9.279.010,9.596.890,9.841.350,10.249.070,415.170,309.680,306.590,317.880,287.770,407.720,431.090,582.300,544.070,476.850,473.590,533.440,619.410,659.620,7.210,59.040,-1.330,6.750,50.950,20.370,5.410,9.173.720,9.170.740,8.771.200,8.769.290,8.768.190,8.767.330,8.766.790,422.380,368.720,305.260,324.630,338.720,428.090,436.500,1,1,1,2,2,2,5
UNIKOMERC D.D.,2024,4690,11.560.700,11.555.650,11.470.540,11.176.100,11.221.040,10.812.100,10.918.180,1.849.250,1.721.410,1.709.780,1.740.100,3.581.920,4.378.200,4.306.700,1.849.250,1.721.410,1.709.780,1.740.100,3.581.920,4.378.200,4.306.700,55.770,72.380,58.270,99.520,186.690,126.520,122.140,593.110,630.030,702.170,1.471.950,2.610.780,3.131.810,2.943.030,-229.490,-110.050,88.530,31.320,-56.750,-95.780,-190.440,11.192.030,11.268.700,11.395.350,11.085.360,11.075.110,10.629.030,10.691.730,-173.720,-37.670,146.800,130.840,129.940,30.740,-68.300,10,10,10,21,27,34,38
PROJECT 3 MOBILITY D.O.O.,2024,7112,115.426.770,75.714.890,20.239.510,7.408.780,2.979.660,n.a.,n.a.,2.245.750,1.028.560,186.750,64.100,0,n.a.,n.a.,2.245.750,1.028.560,186.750,64.100,0,n.a.,n.a.,309.080,209.310,36.070,6.690,n.a.,n.a.,n.a.,603.000,36.000,9.780,45.230,0,n.a.,n.a.,-13.280.300,-7.472.980,-2.031.890,-1.211.280,-183.230,n.a.,n.a.,17.856.910,28.758.910,11.437.740,3.570.060,2.784.150,n.a.,n.a.,-12.971.220,-7.263.670,-1.995.820,-1.204.590,n.a.,n.a.,n.a.,88,65,25,16,3,n.a.,n.a.
AZORI DUBROVNIK D.O.O.,2024,4120,12.611.630,12.247.510,n.a.,n.a.,n.a.,n.a.,n.a.,12.499.210,12.080.580,n.a.,n.a.,n.a.,n.a.,n.a.,12.499.210,12.080.580,n.a.,n.a.,n.a.,n.a.,n.a.,105.210,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,381.090,67.910,n.a.,n.a.,n.a.,n.a.,n.a.,106.880,34.620,n.a.,n.a.,n.a.,n.a.,n.a.,127.880,33.810,n.a.,n.a.,n.a.,n.a.,n.a.,212.090,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
SPC 2 D.O.O.,2024,7734,10.292.180,5.867.340,n.a.,n.a.,n.a.,n.a.,n.a.,10.122.410,5.706.790,n.a.,n.a.,n.a.,n.a.,n.a.,10.122.410,5.706.790,n.a.,n.a.,n.a.,n.a.,n.a.,229.760,7.400,n.a.,n.a.,n.a.,n.a.,n.a.,263.020,166.630,n.a.,n.a.,n.a.,n.a.,n.a.,-210.680,14.600,n.a.,n.a.,n.a.,n.a.,n.a.,3.118.200,1.695.370,n.a.,n.a.,n.a.,n.a.,n.a.,19.080,22.000,n.a.,n.a.,n.a.,n.a.,n.a.,3,2,n.a.,n.a.,n.a.,n.a.,n.a.
ISTRA D.D.,2024,4690,19.752.700,20.476.310,19.258.020,14.249.570,13.624.180,22.493.210,31.354.990,184.690,1.117.870,1.184.760,5.184.930,5.335.990,14.549.500,11.929.190,184.690,1.117.870,1.184.760,5.184.930,5.335.990,14.549.500,11.929.190,15.970,70.710,186.760,201.260,222.740,7.296.700,377.880,258.910,1.297.590,9.117.370,1.027.280,1.064.550,682.130,936.510,-1.097.410,888.820,4.756.580,347.490,-287.360,-7.610.440,-1.361.430,5.567.690,6.660.530,5.766.730,1.078.160,757.710,8.318.900,14.023.690,-1.081.440,959.530,4.943.340,548.750,-64.620,-313.740,-983.550,2,2,n.a.,2,5,26,25
DOGUS CROATIA D.O.O.,2024,6420,51.783.410,43.414.800,70.763.270,91.911.960,149.461.460,148.716.660,148.753.400,48.850,15.540,24.790,24.710,38.100,25.680,43.800,48.850,15.540,24.790,24.710,38.100,25.680,43.800,9.770,9.990,8.010,10.370,14.610,18.120,18.940,760.440,108.740,117.540,14.180,203.740,210.490,47.410,-506.220,-648.700,-1.123.930,-503.620,-1.119.090,-374.210,-504.350,42.488.410,43.255.320,43.773.730,64.898.590,122.624.560,113.088.450,114.847.860,-496.450,-638.710,-1.115.920,-493.250,-1.104.480,-356.090,-485.410,6,6,5,4,4,3,2
ORKA GRUPA D.O.O.,2024,6420,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
PRIMOSTEN RESORT D.O.O.,2024,4120,9.470.770,7.123.570,2.000.560,1.057.710,146.430,n.a.,n.a.,106.080,79.570,130.140,144.790,0,n.a.,n.a.,106.080,79.570,130.140,144.790,0,n.a.,n.a.,17.010,10.960,13.880,190,n.a.,n.a.,n.a.,3.474.070,732.090,948.970,142.810,0,n.a.,n.a.,141.470,183.800,711.270,64.740,-50,n.a.,n.a.,675.310,693.650,674.440,58.060,2.430,n.a.,n.a.,158.480,194.760,725.150,64.930,n.a.,n.a.,n.a.,2,1,n.a.,n.a.,n.a.,n.a.,n.a.
CINARA CONSTRUCTUM D.O.O.,2024,4120,10.158.530,9.745.080,7.388.220,n.a.,n.a.,n.a.,n.a.,5.122.100,4.708.800,6.307.870,n.a.,n.a.,n.a.,n.a.,5.122.100,4.708.800,6.307.870,n.a.,n.a.,n.a.,n.a.,219.460,277.820,48.820,n.a.,n.a.,n.a.,n.a.,420.250,323.880,75.670,n.a.,n.a.,n.a.,n.a.,-51.640,-266.880,-197.180,n.a.,n.a.,n.a.,n.a.,-623.350,-190.290,-214.580,n.a.,n.a.,n.a.,n.a.,167.820,10.940,-148.360,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
ISTO GRUPA D.D.,2024,6420,48.596.000,47.142.890,46.552.860,n.a.,n.a.,n.a.,n.a.,28.179.000,28.730.850,29.273.460,n.a.,n.a.,n.a.,n.a.,28.179.000,28.730.850,29.273.460,n.a.,n.a.,n.a.,n.a.,821.000,554.120,556.550,n.a.,n.a.,n.a.,n.a.,1.380.000,825.340,2.697.060,n.a.,n.a.,n.a.,n.a.,154.000,93.820,1.988.600,n.a.,n.a.,n.a.,n.a.,31.404.000,28.731.450,31.347.850,n.a.,n.a.,n.a.,n.a.,975.000,647.940,2.545.150,n.a.,n.a.,n.a.,n.a.,2,2,2,n.a.,n.a.,n.a.,n.a.
MARISKA D. O. O.,2023,5520,9.909.990,3.406.650,3.201.640,974.080,660.500,532.660,316.930,9.189.770,2.617.160,2.540.010,361.860,338.730,295.030,267.180,9.189.770,2.617.160,2.540.010,361.860,338.730,295.030,267.180,83.430,51.440,69.080,30.320,14.450,3.260,2.100,527.520,383.910,275.300,353.640,230.420,200.670,120.930,75.090,64.740,80.100,123.900,56.900,61.200,13.170,7.925.550,2.269.230,1.837.230,343.140,249.620,205.620,155.430,158.520,116.180,149.180,154.220,71.350,64.460,15.270,9,8,7,7,5,4,4
PROBO D.O.O.,2024,0146,8.446.900,3.203.940,2.402.190,2.241.460,2.049.760,1.194.550,145.810,3.577.080,2.706.200,2.021.610,1.729.740,1.679.050,835.820,100.660,3.577.080,2.706.200,2.021.610,1.729.740,1.679.050,835.820,100.660,321.200,241.820,317.740,156.440,14.010,4.220,1.490,426.880,212.940,287.190,508.480,389.910,160.480,92.580,112.870,78.590,50.400,176.670,272.260,96.990,41.830,772.120,670.560,598.190,553.090,397.110,157.460,72.090,434.070,320.410,368.140,333.110,286.270,101.210,43.320,7,7,7,3,3,1,1
USLUGA ODVODNJA D.O.O.,2024,3700,7.890.250,6.894.650,6.252.890,5.448.470,4.805.350,4.578.780,4.265.310,6.887.700,6.144.370,5.750.160,5.064.040,4.525.710,4.293.230,3.999.880,6.887.700,6.144.370,5.750.160,5.064.040,4.525.710,4.293.230,3.999.880,73.520,71.260,64.270,53.180,97.820,92.490,91.780,668.590,473.770,387.190,339.470,336.690,276.430,248.940,2.590,-64.980,-17.060,-35.840,-48.610,-16.240,-30.480,388.450,385.850,447.490,464.520,500.120,547.390,563.180,76.110,6.280,47.210,17.340,49.210,76.250,61.300,11,10,7,5,3,2,2
BAOTIC NEKRETNINE D.O.O.,2024,6820,13.249.070,12.448.770,10.882.280,10.798.270,10.812.900,10.968.700,10.995.490,8.014.480,7.133.190,6.171.380,6.188.080,6.303.210,6.438.430,6.519.370,8.014.480,7.133.190,6.171.380,6.188.080,6.303.210,6.438.430,6.519.370,218.120,205.550,142.460,147.620,151.530,155.990,157.760,758.560,726.330,488.050,529.460,523.400,535.220,534.200,209.470,433.140,267.500,248.530,239.210,273.540,282.040,6.462.350,6.372.560,6.384.920,6.249.910,6.150.730,6.147.200,6.049.080,427.590,638.690,409.960,396.150,390.740,429.530,439.800,3,1,n.a.,n.a.,2,2,2
"ZRACNA LUKA ZAGREB, D.O.O.",2024,4690,123.263.580,123.125.220,123.527.670,123.016.410,122.603.170,124.638.140,148.583.960,26.893.200,26.727.100,26.622.380,26.112.470,26.155.700,26.213.140,26.205.830,26.893.200,26.727.100,26.622.380,26.112.470,26.155.700,26.213.140,26.205.830,134.440,89.620,86.210,80.010,80.790,70.510,74.080,732.520,739.520,660.270,703.770,1.342.390,3.064.750,1.398.930,-189.910,-119.200,-18.740,-61.450,145.370,698.650,651.990,122.757.380,122.711.740,123.132.380,122.820.210,122.445.320,122.543.850,122.422.260,-55.470,-29.580,67.470,18.560,226.160,769.160,726.070,5,4,5,5,5,6,5
GRAMAT D.O.O.,2024,4673,11.337.780,15.001.570,16.477.730,16.510.240,16.755.690,18.913.540,22.232.950,9.912.840,9.941.590,9.854.550,8.831.500,8.902.540,8.961.020,10.091.600,9.912.840,9.941.590,9.854.550,8.831.500,8.902.540,8.961.020,10.091.600,470.910,88.890,79.630,32.910,32.910,814.220,n.a.,639.450,932.320,848.330,676.810,2.592.030,3.193.720,9.962.670,-4.028.840,-532.630,-90.360,-183.330,22.230,1.224.380,117.390,4.737.830,4.739.690,4.731.950,4.727.360,4.726.820,4.726.370,2.408.480,-3.557.930,-443.740,-10.730,-150.420,55.140,2.038.600,n.a.,1,1,1,1,1,1,3
AURIC BARRELS D.O.O.,2024,1624,16.731.120,14.181.680,12.087.670,10.451.290,7.659.330,3.830.310,2.216.570,3.460.900,3.619.050,3.660.550,3.654.690,3.388.970,1.970.220,927.870,3.460.900,3.619.050,3.660.550,3.654.690,3.388.970,1.970.220,927.870,369.360,346.700,358.550,312.120,90.210,74.780,56.060,2.121.400,934.190,472.610,1.035.500,762.870,569.690,451.580,-659.760,-711.640,-832.080,-136.140,-63.510,64.070,3.800,1.444.790,2.521.990,3.410.540,351.510,657.440,745.490,697.910,-290.400,-364.940,-473.530,175.980,26.700,138.850,59.860,46,47,50,47,35,24,16
40 BOX PROJEKT D.O.O.,2024,4120,6.136.410,2.607.270,1.059.350,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,993.200,3.550,0,n.a.,n.a.,n.a.,n.a.,632.770,-32.720,-11.810,n.a.,n.a.,n.a.,n.a.,437.170,-97.810,-25.820,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
CENTRAL SQUARE D.O.O.,2024,5510,28.468.570,397.800,152.770,83.940,n.a.,n.a.,n.a.,237.500,30.540,34.650,38.770,n.a.,n.a.,n.a.,237.500,30.540,34.650,38.770,n.a.,n.a.,n.a.,4.990,4.120,4.120,2.400,n.a.,n.a.,n.a.,580.190,493.110,242.640,75.740,n.a.,n.a.,n.a.,293.020,254.100,131.220,26.290,n.a.,n.a.,n.a.,610.880,349.780,120.890,25.500,n.a.,n.a.,n.a.,298.010,258.220,135.340,28.690,n.a.,n.a.,n.a.,8,4,2,1,n.a.,n.a.,n.a.
TORINE D.O.O.,2024,3511,3.317.530,89.240,35.010,25.790,8.480,2.130,2.270,2.223.580,43.480,31.720,25.080,7.530,0,0,2.223.580,43.480,31.720,25.080,7.530,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,0,0,0,0,0,-20.150,-6.500,-1.240,-1.300,-290,-230,-440,-43.380,-9.380,-1.910,-10,1.700,2.070,2.270,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
PLOMIN HOLDING D. O. O.,2024,7022,33.311.990,31.899.750,12.589.530,11.319.610,3.579.310,56.740,52.230,719.400,719.710,719.360,615.370,1.680,5.010,8.340,719.400,719.710,719.360,615.370,1.680,5.010,8.340,310,270,160,1.480,3.330,3.330,3.550,560.530,451.720,337.130,200.550,110.640,101.400,98.750,505.490,402.370,296.850,164.450,39.560,12.400,11.370,17.450.300,15.903.230,2.029.970,2.006.670,2.004.920,-134.290,-138.530,505.800,402.640,297.010,165.930,42.890,15.730,14.920,1,1,1,1,1,2,2
GPC INSTRUMENTATION PROCESS D.O.O.,2024,3511,23.731.670,24.777.400,25.175.350,357.130,371.870,439.280,355.600,22.704.810,24.252.440,24.239.520,12.110,63.270,243.620,341.990,22.704.810,24.252.440,24.239.520,12.110,63.270,243.620,341.990,291.000,n.a.,1.306.430,47.510,201.760,101.090,59.180,400.480,379.590,436.670,394.230,267.380,238.500,16.970,-161.770,129.470,-1.126.640,244.740,-28.030,84.400,-65.630,23.299.810,24.745.160,24.629.180,212.410,-18.640,9.400,-73.840,129.230,n.a.,179.790,292.250,173.730,185.490,-6.450,2,4,2,n.a.,n.a.,n.a.,n.a.
"ARCUS DALMATIA, D.O.O.",2024,5590,12.149.860,12.141.580,12.048.680,11.965.260,12.057.120,11.828.780,9.931.040,293.910,9.597.750,9.660.130,9.702.040,9.869.000,446.000,305.030,293.910,9.597.750,9.660.130,9.702.040,9.869.000,446.000,305.030,230.700,247.550,243.640,239.590,215.740,11.610,9.650,507.670,435.070,328.370,369.400,168.560,139.850,39.650,-1.040.550,-1.018.270,-964.020,-916.930,-1.079.190,-544.110,-283.160,10.975.760,11.938.200,11.946.280,11.778.530,11.865.820,11.347.150,9.569.110,-809.850,-770.720,-720.380,-677.340,-863.450,-532.500,-273.510,9,9,9,8,7,4,2
T&H INVEST D.O.O.,2024,6820,13.398.720,14.928.440,14.927.060,14.755.290,14.798.600,15.932.680,15.972.860,2.161.080,92.040,92.040,92.040,92.040,1.256.400,1.256.400,2.161.080,92.040,92.040,92.040,92.040,1.256.400,1.256.400,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,723.840,245.050,432.820,528.620,401.160,211.390,226.150,111.570,-35.590,64.040,116.660,-1.067.770,-154.910,-87.170,10.053.280,7.891.760,7.863.160,7.765.290,7.772.680,8.833.200,8.990.720,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7,9,10,11,12,12,11
JADRANKA D.O.O.,2024,5530,211.688.510,207.061.260,204.236.590,204.330.350,186.239.980,181.040.030,169.653.880,18.359.930,18.072.640,18.130.220,17.950.440,15.087.620,12.346.690,12.636.870,18.359.930,18.072.640,18.130.220,17.950.440,15.087.620,12.346.690,12.636.870,332.900,343.360,371.880,362.580,341.130,284.510,326.300,736.620,1.153.540,1.117.390,938.830,1.891.950,3.325.290,1.927.110,-1.121.290,-1.843.100,-1.537.840,-1.845.750,-2.132.870,-1.441.210,-2.122.340,184.829.020,186.253.370,188.150.260,189.353.150,172.275.730,169.148.910,150.612.730,-788.390,-1.499.740,-1.165.960,-1.483.170,-1.791.740,-1.156.700,-1.796.040,18,24,27,27,85,90,83
LJETNIKOVAC NATALI D.O.O.,2024,6820,10.161.200,9.484.060,9.360.980,9.207.980,7.506.910,6.177.410,5.744.130,9.677.670,9.443.630,9.343.540,8.642.650,7.382.120,6.066.960,5.700.450,9.677.670,9.443.630,9.343.540,8.642.650,7.382.120,6.066.960,5.700.450,261.870,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,520.420,74.700,17.920,0,0,0,0,189.910,69.340,14.350,-750,-610,-380,-270,3.511.920,3.427.420,3.439.490,3.425.780,3.426.530,3.427.140,3.427.510,451.780,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,n.a.,n.a.
HOTELI PLAT D.D.,2024,5510,22.352.270,21.901.640,22.457.840,23.112.280,23.724.290,24.695.920,23.097.500,22.309.430,21.866.100,22.358.850,22.880.080,23.414.420,24.502.850,22.820.580,22.309.430,21.866.100,22.358.850,22.880.080,23.414.420,24.502.850,22.820.580,1.858.180,492.750,521.370,554.410,563.310,352.590,337.680,438.660,623.990,1.099.050,1.176.960,1.549.490,1.535.020,1.327.890,-1.767.880,-239.420,181.690,301.800,439.530,660.440,73.760,8.166.760,7.569.610,8.189.910,8.323.250,8.365.870,8.769.940,6.914.900,90.300,253.330,703.060,856.210,1.002.840,1.013.030,411.440,7,10,10,10,14,19,32
KC EAST IMOBILIA D.O.O.,2024,6820,11.921.710,8.777.650,8.667.610,8.594.870,8.528.190,8.550.570,8.526.810,11.486.440,8.486.440,8.486.440,8.486.440,8.486.440,8.486.440,8.486.440,11.486.440,8.486.440,8.486.440,8.486.440,8.486.440,8.486.440,8.486.440,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,563.400,534.670,487.080,491.640,484.270,484.780,365.220,547.860,531.400,483.940,488.400,480.890,481.480,348.840,2.006.960,1.622.490,1.283.000,955.040,739.500,487.260,126.810,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
FEAL IN D.O.O.,2024,4120,46.886.000,52.276.960,23.460.180,14.978.250,17.970.810,36.160.380,21.082.940,7.328.000,8.355.430,5.825.360,5.651.300,2.733.580,1.354.590,1.375.850,7.328.000,8.355.430,5.825.360,5.651.300,2.733.580,1.354.590,1.375.850,195.000,191.730,190.140,425.850,303.140,55.490,543.140,1.009.000,990.610,1.700.010,3.712.930,42.248.700,982.420,2.953.730,287.000,-381.420,-32.970,508.410,2.265.660,-674.450,1.602.840,341.000,177.140,604.700,595.570,467.250,-1.095.270,67.810,482.000,-189.690,157.170,934.260,2.568.800,-618.960,2.145.980,1,2,8,8,7,5,4
