Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
DOROPHARM HEALTH S.R.O.,2024,12.528.102,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,61.481,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,83.177,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.342.671,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-3.069,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.057.253,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,80.108,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,22,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4646
"NEMOCNICA POPRAD, A.S.",2025,79.807.098,56.390.531,55.792.772,53.030.962,48.742.635,46.356.797,47.372.512,59.021.416,41.940.283,38.778.529,35.166.468,33.962.169,32.403.516,34.701.971,2.755.597,2.680.805,2.321.447,2.186.276,2.645.515,2.967.786,3.049.225,74.539.632,69.220.987,61.770.326,56.267.720,49.794.093,49.404.755,44.102.478,-127.969,-56.649,271.931,369.494,-17.385,-261.022,106.178,29.531.170,29.385.914,29.334.468,29.282.732,28.961.786,28.967.397,29.258.509,2.627.628,2.624.156,2.593.378,2.555.770,2.628.130,2.706.764,3.155.403,1.351,1.347,1.289,1.277,1.263,1.244,1.216,8610
AMAZON /SLOVAKIA/ S.R.O.,2025,57.776.126,54.289.386,53.574.385,50.915.641,43.989.780,46.465.291,37.545.463,12.479.989,15.508.444,18.268.717,21.291.664,24.343.919,26.393.888,13.193.942,3.626.564,3.687.042,3.699.713,3.611.745,3.911.888,3.297.818,1.894.885,74.648.827,71.578.686,72.594.595,64.668.316,56.786.423,51.819.352,45.953.154,2.089.436,2.239.283,2.111.190,1.760.932,1.850.348,1.712.315,1.233.487,29.625.319,27.523.160,25.874.793,24.635.057,17.634.133,16.326.397,6.082.876,5.716.000,5.926.325,5.810.903,5.372.677,5.762.236,5.010.133,3.128.372,n.a.,1.225,1.304,1.276,1.037,983,979,8220
"PPA CONTROLL, A.S.",2024,80.210.141,70.722.254,65.718.990,64.371.219,75.426.555,66.592.685,57.678.919,3.299.636,3.323.803,3.462.318,1.951.723,1.791.021,1.762.524,1.555.018,272.574,274.630,274.300,250.075,215.195,188.573,176.782,94.278.536,62.411.040,44.033.296,58.581.395,118.206.256,62.318.515,61.819.995,2.791.421,1.532.587,1.227.784,2.159.706,3.041.336,1.733.095,2.556.661,35.294.334,31.355.837,29.380.590,27.433.505,24.968.637,21.921.578,20.107.783,3.063.995,1.807.217,1.502.084,2.409.781,3.256.531,1.921.668,2.733.443,40,41,43,39,40,43,38,3320
"SAVENCIA FROMAGE & DAIRY SK, A. S.",2024,25.398.194,27.603.050,27.110.092,23.623.871,26.723.277,23.786.069,22.792.735,11.038.432,11.714.884,12.743.849,13.473.897,11.792.779,9.323.337,8.499.795,1.419.009,1.277.776,1.227.988,1.030.844,451.505,983.128,1.115.457,73.292.324,73.867.437,67.347.136,61.719.302,62.098.828,59.520.241,58.073.620,-1.768.337,34.116,1.324.471,309.633,2.708.256,2.931.283,4.372.077,14.461.644,16.020.658,17.790.012,16.929.827,18.403.393,16.620.118,16.221.748,-349.328,1.311.892,2.552.459,1.340.477,3.159.761,3.914.411,5.487.534,273,299,308,300,298,290,265,1051
HOERMANN AUTOMOTIVE SLOVAKIA S.R.O.,2024,16.044.683,17.353.132,15.671.728,20.096.782,11.410.184,4.854.951,3.860.905,3.825.457,4.296.180,5.078.043,6.306.809,4.517.434,1.829.389,1.589.748,850.872,886.808,935.582,783.980,518.508,354.957,193.807,91.265.707,68.011.074,57.219.501,53.866.969,26.127.102,15.729.914,7.498.359,-1.415.236,-679.223,-5.506.181,-5.543.031,579.721,1.486.845,1.830,1.563.448,3.447.246,1.201.211,2.745.728,880.493,600.458,-508.550,-564.364,207.585,-4.570.599,-4.759.051,1.098.229,1.841.802,195.637,241,n.a.,326,213,146,85,50,2932
ACTION SLOVAKIA S.R.O.,2024,16.325.071,2.650.189,n.a.,n.a.,n.a.,n.a.,n.a.,6.098.180,0,n.a.,n.a.,n.a.,n.a.,n.a.,269.371,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26.613.148,148.642,n.a.,n.a.,n.a.,n.a.,n.a.,1.103.455,38,n.a.,n.a.,n.a.,n.a.,n.a.,2.818.168,2.483.002,n.a.,n.a.,n.a.,n.a.,n.a.,1.372.826,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,208,2,n.a.,n.a.,n.a.,n.a.,n.a.,4719
"SAINT-GOBAIN CONSTRUCTION PRODUCTS, S.R.O.",2024,41.597.992,51.435.538,45.894.713,40.343.570,39.563.863,38.865.638,38.188.627,21.601.464,26.536.491,27.330.865,27.452.899,26.194.094,25.003.269,24.381.349,1.838.028,2.084.624,1.993.516,2.118.244,2.047.284,2.206.766,1.875.596,93.600.240,115.068.149,94.194.411,78.769.425,79.352.200,80.837.656,74.868.878,1.600.866,7.688.697,5.544.359,2.769.190,3.633.619,3.544.837,2.003.873,28.997.775,32.861.739,30.715.464,28.000.448,27.927.280,28.083.679,26.506.212,3.438.894,9.773.321,7.537.875,4.887.434,5.680.903,5.751.603,3.879.469,365,365,425,423,413,403,n.a.,2364
"MESSER TATRAGAS, SPOL. S R.O.",2025,54.594.196,55.977.374,58.338.661,58.695.301,49.497.334,28.926.228,30.148.096,29.653.257,29.665.288,29.771.842,30.155.262,23.992.921,13.900.177,11.682.406,5.050.461,4.960.428,4.570.152,3.617.430,2.855.225,2.466.830,2.530.333,76.025.335,73.951.398,66.383.851,55.397.934,35.414.289,34.387.567,33.670.072,14.031.541,10.449.383,7.614.148,6.232.966,5.474.723,5.217.719,4.386.104,28.228.376,25.387.528,23.379.378,22.777.527,18.265.931,14.533.678,10.750.565,19.082.002,15.409.811,12.184.300,9.850.396,8.329.948,7.684.549,6.916.437,145,144,144,137,130,125,125,2011
GEVORKYAN A.S.,2024,175.275.000,152.478.000,127.532.000,112.053.000,102.831.000,83.044.000,n.a.,104.006.000,90.194.000,73.110.000,59.844.000,51.551.000,38.809.000,n.a.,11.873.000,8.968.000,7.670.000,5.553.000,4.259.000,2.904.000,n.a.,61.169.000,58.903.000,54.168.000,48.388.000,42.507.000,37.666.000,n.a.,8.963.000,9.037.000,8.214.000,6.983.000,6.960.000,5.672.000,n.a.,71.796.000,67.860.000,36.898.000,34.615.000,30.857.000,28.172.000,n.a.,20.836.000,18.005.000,15.884.000,12.536.000,11.219.000,8.576.000,n.a.,168,172,156,145,137,164,n.a.,2599
"HOSSA FAMILY, S. R. O.",2024,24.438.237,19.416.625,16.493.677,13.256.362,13.932.876,13.772.340,15.645.888,11.146.991,7.842.743,6.811.094,5.199.585,5.667.642,5.751.395,6.104.819,1.298.810,1.240.307,1.061.650,1.052.398,1.070.136,880.333,843.633,65.555.513,57.483.175,40.495.703,35.316.593,36.870.229,32.956.085,31.883.525,2.106.646,1.124.284,958.582,370.234,535.796,286.801,-222.166,5.294.656,4.527.667,3.974.680,3.508.236,3.335.682,3.145.154,3.129.672,3.405.456,2.364.591,2.020.232,1.422.632,1.605.932,1.167.134,621.467,234,234,174,181,176,205,186,4638
"KYNDRYL SERVICES SLOVENSKO, SPOL. S R.O.",2024,30.523.092,23.821.138,18.271.812,n.a.,n.a.,n.a.,n.a.,2.880.821,2.377.586,1.390.370,n.a.,n.a.,n.a.,n.a.,882.771,818.722,187.492,n.a.,n.a.,n.a.,n.a.,84.639.508,77.027.923,19.045.525,n.a.,n.a.,n.a.,n.a.,144.715,1.703.437,826.942,n.a.,n.a.,n.a.,n.a.,9.586.942,10.928.079,10.200.902,n.a.,n.a.,n.a.,n.a.,1.027.486,2.522.159,1.014.434,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7022
HYDRO EXTRUSION SLOVAKIA A.S.,2024,42.517.794,42.572.191,43.308.590,33.878.394,29.212.111,32.802.754,31.422.187,15.652.487,15.682.128,13.783.158,15.099.563,16.345.034,17.526.248,17.132.002,1.792.983,1.733.196,1.804.077,1.702.806,1.757.345,1.620.401,1.838.187,83.576.619,118.352.452,90.055.977,54.374.546,56.789.024,71.575.269,63.668.020,1.039.209,5.324.756,4.144.048,1.830.375,-30.208,2.204.209,2.520.626,27.044.639,26.088.245,21.822.863,18.652.872,17.247.271,17.434.717,15.898.291,2.832.192,7.057.952,5.948.125,3.533.181,1.727.137,3.824.610,4.358.813,396,427,373,357,365,378,343,2442
"COOP LC SEVER, A.S.",2024,13.151.852,11.170.187,9.625.048,10.466.506,9.360.537,10.076.515,10.075.006,3.485.204,3.640.910,3.364.751,3.373.936,3.206.472,3.217.587,3.273.594,182.853,159.698,168.363,153.186,156.599,161.734,152.050,71.461.638,57.072.415,51.514.032,55.225.081,47.988.847,43.347.359,42.190.084,267.455,590.661,317.127,335.780,200.293,224.825,233.231,1.891.244,1.923.278,1.621.835,1.523.088,1.404.132,1.389.384,1.370.016,450.308,750.359,485.490,488.966,356.892,386.559,385.281,105,100,99,107,106,108,104,4639
"ROCHE SLOVENSKO, S.R.O.",2024,49.458.183,49.909.411,58.970.013,52.318.443,40.298.880,38.279.753,45.439.458,4.332.906,4.733.569,4.748.045,4.244.610,3.497.134,4.088.914,4.009.660,1.516.576,1.633.467,1.611.096,1.216.092,1.314.466,1.467.846,1.429.865,72.653.818,81.539.030,136.540.562,76.557.994,73.884.225,78.825.505,77.340.876,2.326.060,2.890.324,5.098.020,2.260.682,2.578.685,2.362.456,1.890.070,24.582.644,24.822.275,26.316.998,26.519.677,24.977.995,25.307.999,23.700.371,3.842.636,4.523.791,6.709.116,3.476.774,3.893.151,3.830.302,3.319.935,113,n.a.,n.a.,n.a.,105,106,114,4646
A R A V E R A. S.,2024,31.638.172,23.686.018,19.457.874,19.388.689,18.124.358,19.941.381,19.085.936,14.014.501,10.439.927,10.492.137,11.268.119,11.140.785,11.070.063,11.023.626,1.593.990,1.143.545,1.099.270,1.213.580,1.253.041,1.208.098,1.197.286,57.957.561,40.468.037,36.101.237,34.688.586,42.281.482,37.045.192,34.661.179,2.377.106,2.013.650,1.485.110,559.291,907.834,370.195,171.405,14.368.849,12.930.554,11.676.673,10.690.966,10.421.567,13.958.998,12.780.217,3.971.096,3.157.195,2.584.380,1.772.871,2.160.875,1.578.293,1.368.691,160,124,124,125,115,119,117,4520
MAN TRUCK & BUS SLOVAKIA S.R.O.,2025,31.968.510,31.111.741,30.193.992,26.420.625,23.044.203,22.342.075,24.292.415,3.184.312,3.054.320,2.848.586,2.934.374,2.636.597,2.795.087,2.941.576,371.401,320.967,318.086,294.403,292.704,282.343,262.902,77.209.625,81.638.737,67.584.440,66.012.009,45.285.357,70.792.655,70.769.749,1.355.513,1.402.394,4.015.447,1.229.724,1.076.756,1.109.742,860.358,16.735.268,15.443.503,13.993.316,10.838.101,10.000.099,9.448.548,8.657.709,1.726.914,1.723.361,4.333.533,1.524.127,1.369.460,1.392.085,1.123.260,83,80,80,67,67,69,66,4511
"MINIT SLOVAKIA, SPOL. S R.O.",2024,51.640.729,25.138.475,12.936.998,12.924.217,13.848.740,13.169.788,12.596.526,42.331.164,18.460.689,8.058.078,8.640.490,8.783.822,8.598.721,6.055.981,1.945.850,1.443.889,1.239.167,1.211.075,1.364.435,740.510,1.236.988,62.686.810,44.515.732,28.403.203,22.747.040,26.765.797,28.742.327,31.145.094,2.768.523,2.760.376,1.461.795,728.932,1.703.121,-3.117.529,1.398.288,6.628.030,5.385.700,4.245.100,4.058.993,4.090.663,3.004.461,6.613.523,4.714.373,4.204.265,2.700.962,1.940.007,3.067.556,-2.377.019,2.635.276,420,320,279,280,275,319,320,1072
EUROPEAN APPLIANCES SLOVAKIA SPOL. S R.O.,2024,21.718.487,21.010.705,17.197.273,21.152.860,21.114.814,20.521.153,22.264.084,48.332,1.313,4.755,8.197,16.929,33.322,35.200,85.981,83.442,83.442,90.312,166.334,7.982,15.190,75.257.738,73.200.185,68.715.131,72.313.373,68.594.417,61.969.357,71.796.204,375.178,18.426,14.311,14.277,145.331,316.507,436.639,8.719.353,8.523.648,8.551.243,8.738.151,8.976.445,8.648.340,8.633.493,461.159,101.868,97.753,104.589,311.665,324.489,451.829,16,16,17,16,16,21,n.a.,4643
AKEBONO BRAKE SLOVAKIA S. R. O.,2024,45.723.040,49.206.506,43.034.225,44.741.710,47.793.389,46.865.989,58.949.683,13.190.342,15.005.674,15.248.304,17.644.326,20.189.429,22.876.569,31.793.281,2.572.281,2.524.027,2.609.904,2.663.951,2.659.130,11.995.842,8.356.804,87.469.648,88.633.922,78.830.571,94.282.117,89.011.026,94.917.241,65.590.037,3.015.336,3.185.658,2.630.088,3.279.107,3.363.227,-12.633.251,-18.126.098,24.269.867,21.468.010,18.562.415,16.017.454,13.706.145,10.617.096,23.526.450,5.587.617,5.709.685,5.239.992,5.943.058,6.022.357,-637.409,-9.769.294,163,n.a.,210,220,n.a.,n.a.,235,2932
MAN COMPONENTS S.R.O.,2025,34.865.395,45.888.078,40.244.995,16.537.771,16.798.341,14.213.412,14.199.764,12.157.608,11.571.393,12.054.499,8.152.406,4.919.355,5.074.457,4.667.488,2.654.259,2.502.875,1.897.074,1.034.410,1.190.997,1.301.829,1.095.123,77.432.805,107.591.205,66.414.205,40.326.722,37.789.284,41.650.696,45.383.548,3.313.128,4.384.533,2.041.653,-1.179.517,380.240,790.097,2.293.956,17.469.040,14.943.522,11.782.497,9.828.326,11.315.442,11.049.789,10.410.577,5.967.387,6.887.408,3.938.727,-145.107,1.571.237,2.091.926,3.389.079,464,519,399,311,273,232,189,2932
"COOP JLC, A.S.",2025,11.131.113,11.911.331,11.238.664,11.032.269,10.817.285,9.034.224,11.594.704,1.782.523,1.847.868,2.064.806,2.500.665,2.959.389,3.344.064,3.785.597,143.072,477.867,484.724,512.935,502.839,492.165,488.232,77.463.137,77.039.978,71.064.264,66.242.936,62.793.206,57.962.200,55.619.999,530.001,502.596,489.408,312.981,663.929,459.179,177.375,1.882.155,1.830.408,1.865.850,1.850.502,2.243.705,2.009.966,1.823.049,673.073,980.463,974.132,825.916,1.166.768,951.344,665.607,95,105,100,105,113,111,112,4639
NEXTTRADEEUROPE S.R.O.,2024,49.953.007,5.591.865,509.800,5.000,n.a.,n.a.,n.a.,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,43.925.226,3.632.862,25.133,0,n.a.,n.a.,n.a.,-490.858,20.591,8.276,-100,n.a.,n.a.,n.a.,1.332.348,26.306,10.754,4.900,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4619
"RONA, A.S.",2025,73.948.859,74.287.371,69.600.471,56.201.419,50.929.650,50.923.592,51.450.601,40.058.626,41.035.969,32.208.309,27.850.842,26.420.729,26.311.934,26.406.876,4.527.787,4.961.677,3.922.923,3.675.125,3.679.550,3.904.896,4.145.948,77.796.720,96.714.226,109.471.287,81.584.340,61.994.565,72.965.023,69.487.483,5.788.159,9.605.429,4.138.038,1.515.713,2.641.632,5.565.129,4.218.905,28.774.512,25.368.114,20.885.083,20.380.181,22.324.989,20.710.168,19.064.116,10.315.946,14.567.106,8.060.961,5.190.838,6.321.182,9.470.025,8.364.853,1.020,1.116,1.173,1.145,1.149,1.227,1.260,2313
VIATRIS SLOVAKIA S.R.O.,2024,48.864.094,41.635.264,31.785.969,16.672.804,16.774.920,15.209.978,11.401.075,117.822,169.271,151.447,62.414,25.698,44.536,51.960,51.449,39.274,30.065,283.350,284.490,287.129,286.417,81.428.017,76.749.657,36.611.255,27.825.604,27.366.853,26.626.423,26.359.152,2.110.113,897.937,655.257,263.532,23.866,24.303,-20.471,10.125.456,9.306.453,8.807.372,8.344.963,8.160.380,8.154.262,8.143.829,2.161.562,937.211,685.322,546.882,308.356,311.432,265.946,87,87,79,52,52,55,56,8299
"DR.MAX HOLDING SK, A.S.",2024,249.702.905,193.886.502,146.886.491,145.117.893,135.037.162,134.301.094,128.118.006,794.135,852.604,947.717,1.119.194,1.422.731,1.366.346,902.272,1.438.877,1.263.642,1.346.071,1.318.010,1.127.104,951.318,657.689,78.594.884,62.376.800,56.518.566,47.846.539,38.715.524,34.242.997,26.912.000,17.245.827,6.114.065,8.819.589,6.566.420,2.871.147,-4.178.522,-936.781,32.730.096,21.246.522,20.464.742,28.103.160,24.086.889,14.195.502,7.093.723,18.684.704,7.377.707,10.165.660,7.884.430,3.998.251,-3.227.204,-279.092,242,204,182,136,139,121,108,8211
DEICHMANN-OBUV SK S.R.O.,2024,30.047.353,32.686.204,29.640.222,31.182.555,27.149.875,25.216.174,28.016.133,4.745.685,4.184.265,3.464.577,3.713.100,3.769.425,3.769.464,3.667.187,1.318.872,1.265.382,1.239.874,1.264.738,1.250.417,1.335.990,1.331.179,75.608.793,67.020.718,49.349.071,49.019.446,59.744.115,55.620.595,55.520.348,10.604.360,11.568.702,8.013.221,6.742.363,10.544.105,9.199.297,11.548.058,24.218.991,26.974.632,26.075.402,28.106.093,23.069.711,21.976.004,24.810.317,11.923.232,12.834.084,9.253.095,8.007.101,11.794.522,10.535.287,12.879.237,432,432,323,316,n.a.,325,310,4772
"HYDAC ELECTRONIC, S.R.O.",2024,54.238.977,55.789.218,49.039.061,40.608.914,34.687.279,30.856.599,25.649.432,23.818.236,23.302.141,24.857.459,24.028.462,22.059.074,19.490.978,16.585.380,6.891.235,6.987.723,5.964.037,4.902.436,4.030.166,3.258.346,2.217.165,89.885.363,90.358.734,74.308.098,47.871.897,50.558.636,49.699.116,38.248.220,5.941.861,7.990.117,6.994.399,2.283.572,3.102.248,4.403.623,4.087.068,46.204.849,41.609.783,34.924.108,28.830.304,26.780.636,23.962.983,19.918.644,12.833.096,14.977.840,12.958.436,7.186.008,7.132.414,7.661.969,6.304.233,491,477,411,361,360,344,272,2790
SOAS A.S.,2025,6.601.872,5.462.284,8.074.729,1.840.719,1.689.475,3.153.307,3.411.658,449.507,428.821,817.483,801.302,885.953,1.686.556,1.890.788,41.863,44.009,55.277,97.924,-60.469,-58.308,-59.156,78.223.055,78.889.318,101.567.532,85.386.597,72.942.106,67.946.426,64.478.657,182.108,189.823,397.096,422.498,407.376,181.301,103.981,640.719,658.241,827.057,860.043,913.998,749.935,667.985,223.971,233.832,452.373,520.422,346.907,122.993,44.825,23,23,24,25,26,27,26,4673
GORENJE SLOVAKIA S.R.O.,2025,7.553.330,13.687.293,8.243.045,7.735.486,5.372.498,6.354.614,5.404.582,199.778,222.032,126.390,73.833,86.792,99.751,126.713,48.045,24.764,16.726,12.959,12.959,36.959,15.120,78.275.348,75.563.089,68.748.443,57.024.261,45.235.814,40.280.295,34.528.104,351.952,351.385,276.147,310.719,243.250,334.022,211.739,1.235.294,1.258.920,1.218.593,1.272.654,1.216.686,1.365.348,1.289.053,399.997,376.149,292.873,323.678,256.209,370.981,226.859,14,13,11,10,10,10,10,4643
GABOR SPOL. S R.O.,2024,32.477.444,32.589.093,28.332.455,26.580.981,25.363.818,30.304.529,37.506.411,3.233.344,3.686.677,4.242.151,5.056.720,5.989.158,7.071.722,8.105.093,918.852,921.293,971.393,1.110.391,1.238.751,1.373.030,1.548.312,94.355.862,93.506.464,70.627.679,75.351.350,87.996.985,98.267.966,103.561.509,1.355.504,3.781.024,1.480.662,1.258.537,993.245,3.916.995,2.511.185,27.341.750,26.328.336,23.429.498,22.320.627,21.392.868,25.690.770,32.670.508,2.274.356,4.702.317,2.452.055,2.368.928,2.231.996,5.290.025,4.059.497,1.017,996,996,1.378,1.378,1.378,1.378,1520
BONFIGLIOLI SLOVAKIA S.R.O.,2025,60.854.751,76.633.333,75.609.477,69.977.938,59.275.871,58.141.558,59.624.158,17.483.556,19.798.439,19.464.115,20.768.394,22.355.782,24.024.187,23.000.212,3.552.561,3.484.858,3.447.837,3.525.085,3.206.379,3.127.885,2.457.230,78.645.375,98.986.078,92.649.077,81.136.263,65.878.078,68.486.245,71.871.660,-386.798,1.046.473,91.739,818.984,994.311,1.129.330,3.355.877,29.692.131,30.750.029,30.704.450,30.913.037,30.519.118,29.954.450,29.319.504,3.165.763,4.531.331,3.539.576,4.344.069,4.200.690,4.257.215,5.813.107,297,331,331,314,287,293,285,2815
"SLOVENSKE CUKROVARY, S.R.O.",2024,101.886.810,73.088.170,72.267.536,53.801.216,51.723.506,48.001.627,51.585.708,26.214.668,24.154.902,22.613.580,19.200.189,18.875.871,19.556.743,19.244.505,2.162.717,2.007.680,1.737.320,1.582.528,1.728.066,1.782.950,1.710.024,102.097.005,78.437.327,71.030.021,57.590.592,52.703.792,51.824.460,74.860.698,6.671.420,6.597.473,3.385.404,4.138.609,360.701,-7.800.359,4.823.208,15.719.916,23.191.168,22.926.314,20.497.663,17.205.369,16.014.801,37.127.946,8.834.137,8.605.153,5.122.724,5.721.137,2.088.767,-6.017.409,6.533.232,n.a.,144,152,165,168,n.a.,n.a.,1081
"RETTENMEIER TATRA TIMBER, S.R.O.",2025,57.169.566,61.962.219,70.533.560,70.545.810,59.141.659,58.248.884,54.960.434,36.385.623,39.273.482,40.718.836,41.963.433,44.467.596,42.250.572,36.910.200,5.159.350,5.418.239,5.431.070,5.305.429,4.623.608,3.608.579,4.973.171,79.357.584,64.166.439,108.056.690,110.075.609,76.663.628,76.127.814,87.812.611,-5.028.792,-6.444.175,3.888.738,18.213.465,5.658.502,6.552.008,8.589.887,52.146.990,56.347.936,61.834.829,58.844.136,44.476.768,40.056.432,34.995.445,130.558,-1.025.936,9.319.808,23.518.894,10.282.110,10.160.587,13.563.058,209,212,241,262,269,249,250,1610
"LSE - LIFE STAR EMERGENCY, S.R.O.",2024,31.107.142,21.827.098,17.815.866,17.482.673,7.325.645,4.795.093,6.898.742,3.672.310,5.366.573,7.138.530,8.803.817,3.182.359,347.027,734.337,1.814.828,1.817.126,1.795.250,1.515.638,367.467,359.590,395.896,70.409.340,62.876.526,52.799.163,41.921.949,14.508.045,12.256.137,10.968.140,8.105.236,4.463.737,242.353,474.938,759.783,379.808,408.924,10.045.988,4.774.269,1.354.648,1.324.842,1.081.192,1.720.602,1.070.264,9.920.064,6.280.863,2.037.603,1.990.576,1.127.250,739.398,804.820,1.021,1.136,1.079,n.a.,69,43,47,8690
SAP SLOVENSKO S.R.O.,2024,45.546.741,50.302.044,48.275.777,35.679.324,31.984.200,28.822.776,24.894.028,3.017.693,2.420.144,2.381.728,2.308.501,2.744.255,2.676.829,2.967.596,1.116.780,1.002.015,1.001.169,949.081,934.670,932.537,904.408,60.599.914,63.337.133,49.993.292,49.711.093,48.028.385,47.141.693,39.680.186,1.975.547,6.835.834,2.706.807,3.753.276,1.308.690,2.257.996,2.167.413,13.990.623,11.643.174,22.782.485,20.501.886,18.397.602,17.633.059,16.325.030,3.092.327,7.837.849,3.707.976,4.702.357,2.243.360,3.190.533,3.071.821,n.a.,n.a.,n.a.,n.a.,196,201,n.a.,6201
ANDRITZ SLOVAKIA S.R.O.,2024,65.387.719,49.566.468,52.738.068,41.529.736,45.181.984,44.336.900,66.725.099,25.745.521,8.820.596,9.326.448,9.044.833,8.822.202,8.688.164,8.562.739,1.393.694,1.507.215,1.361.675,1.271.008,1.134.059,1.138.536,1.196.674,77.211.023,74.773.884,62.042.922,57.717.327,59.344.270,66.890.104,77.337.895,2.107.071,1.306.227,1.457.418,1.356.883,556.539,-8.774.870,-5.933.186,24.858.932,23.996.504,11.253.680,10.641.409,4.769.435,1.497.310,10.615.930,3.500.765,2.813.442,2.819.093,2.627.891,1.690.598,-7.636.334,-4.736.512,494,411,391,381,384,378,384,2829
"STREDOSLOVENSKA VODARENSKA PREVADZKOVA SPOLOCNOST, A.S.",2024,20.806.006,19.493.290,18.345.953,18.630.484,20.361.890,22.204.232,22.381.675,4.216.068,4.684.228,4.781.990,4.736.048,4.841.089,4.744.407,4.482.015,1.368.720,1.387.992,1.381.166,1.359.449,1.392.623,1.379.201,1.336.114,74.267.015,62.351.365,60.972.130,58.360.406,59.445.569,60.043.306,58.875.598,915.587,341.665,1.268.832,323.045,955.791,1.281.639,1.738.819,3.691.216,3.444.671,4.230.706,3.442.398,3.901.166,4.120.733,4.549.706,2.284.307,1.729.657,2.649.998,1.682.494,2.348.414,2.660.840,3.074.933,1.054,1.063,1.069,1.080,1.082,1.087,1.092,3600
"TUBEX SLOVAKIA, S.R.O.",2024,39.499.442,36.962.121,33.782.744,32.103.611,33.956.847,35.998.079,36.223.531,8.150.657,8.595.288,9.615.295,11.441.407,13.086.026,15.103.319,16.781.873,1.880.501,2.112.110,2.300.815,2.533.145,2.737.458,2.734.491,2.242.922,90.702.973,85.674.191,64.301.960,63.548.735,57.609.037,56.048.740,53.780.449,14.108.494,5.118.395,-525.709,1.920.026,692.573,1.181.843,2.567.061,24.973.372,19.566.973,15.743.176,16.253.961,15.020.588,15.037.126,14.040.229,15.988.995,7.230.505,1.775.106,4.453.171,3.430.031,3.916.334,4.809.983,270,270,304,341,337,341,300,2592
ARICOMA SYSTEMS S.R.O.,2024,27.060.681,28.431.711,15.648.108,11.723.802,10.381.329,9.328.224,7.914.128,810.046,565.585,553.762,682.208,704.816,936.699,1.121.193,614.118,325.738,435.835,782.253,762.923,613.401,576.577,80.072.900,66.921.820,43.314.904,42.847.227,38.842.896,38.339.029,35.119.759,3.871.384,2.570.703,2.116.183,1.535.752,1.284.178,1.013.243,1.037.093,4.731.686,3.704.257,3.605.931,3.137.577,2.941.107,2.723.832,2.470.479,4.485.502,2.896.441,2.552.018,2.318.005,2.047.101,1.626.644,1.613.670,169,154,148,145,138,140,n.a.,4741
