Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
V-HID EPITO ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,839.736.830,643.139.343,254.111.541,138.054.927,62.938.095,n.a.,n.a.,53.354.563,55.405.526,35.118.528,20.959.113,5.863.347,n.a.,n.a.,12.515.139,9.835.286,5.407.016,2.309.958,699.787,n.a.,n.a.,594.624.528,432.206.030,241.676.345,172.642.083,119.323.986,n.a.,n.a.,146.524.562,59.006.723,59.589.622,38.392.734,20.640.071,n.a.,n.a.,186.723.993,94.906.390,77.774.881,35.889.071,20.711.557,n.a.,n.a.,159.039.701,68.842.009,64.996.638,40.702.691,21.339.857,n.a.,n.a.,1.181,990,531,598,132,n.a.,n.a.,4212
MKIF MAGYAR KONCESSZIOS INFRASTRUKTURA FEJLESZTO ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,6.317.799.410,6.135.141.946,n.a.,n.a.,n.a.,n.a.,n.a.,6.132.723.728,5.983.831.777,n.a.,n.a.,n.a.,n.a.,n.a.,150.051.057,47.684.041,n.a.,n.a.,n.a.,n.a.,n.a.,548.430.056,161.332.627,n.a.,n.a.,n.a.,n.a.,n.a.,107.101,346.893,n.a.,n.a.,n.a.,n.a.,n.a.,58.187.168,46.957.812,n.a.,n.a.,n.a.,n.a.,n.a.,150.158.158,48.030.934,n.a.,n.a.,n.a.,n.a.,n.a.,28,13,n.a.,n.a.,n.a.,n.a.,n.a.,5221
SE-CEE SCHNEIDER ELECTRIC KOZEP-KELET EUROPAI KORLATOLT FELELOSSEGU TARSASAG,2024,311.476.627,252.296.707,222.965.857,173.077.798,184.667.444,159.214.990,162.002.122,54.762.476,11.006.376,2.234.803,2.062.522,2.466.536,2.237.338,2.414.074,1.420.216,985.625,475.295,441.719,459.263,497.117,515.624,686.071.633,692.392.610,664.518.141,569.250.680,612.932.102,587.517.074,555.764.270,15.811.910,20.097.599,19.666.080,10.644.206,17.904.461,15.217.684,19.867.426,11.028.891,17.960.437,20.921.911,12.595.445,21.998.884,19.122.316,24.911.612,17.232.126,21.083.224,20.141.375,11.085.925,18.363.725,15.714.802,20.383.050,938,870,427,336,331,320,296,5210
HUNLAND GROUP HOLDING KORLATOLT FELELOSSEGU TARSASAG,2024,265.800.884,238.845.754,285.744.597,n.a.,n.a.,n.a.,n.a.,90.392.052,87.300.098,74.332.924,n.a.,n.a.,n.a.,n.a.,8.908.039,8.139.359,n.a.,n.a.,n.a.,n.a.,n.a.,597.233.200,444.761.159,220.082,n.a.,n.a.,n.a.,n.a.,6.961.786,6.837.940,18.885,n.a.,n.a.,n.a.,n.a.,105.727.024,91.347.676,81.307.531,n.a.,n.a.,n.a.,n.a.,15.869.825,14.977.299,18.885,n.a.,n.a.,n.a.,n.a.,619,367,92,n.a.,n.a.,n.a.,n.a.,6420
"YETTEL HUNGARY PRIVATE COMPANY LIMITED BY SHARES, YETTEL HUNGARY LTD.",2024,522.916.517,475.994.389,357.786.049,374.693.492,434.368.088,498.019.017,484.113.029,23.029.319,17.015.219,23.263.805,26.153.070,119.373.909,140.793.636,170.594.511,47.221.074,39.688.036,44.125.871,51.922.462,68.762.464,71.180.214,72.773.203,651.262.651,562.433.099,559.667.737,545.912.101,580.183.290,558.256.559,542.849.628,57.510.603,52.353.368,65.771.348,91.580.963,117.438.001,107.667.185,91.870.974,159.977.487,169.201.355,145.259.179,169.842.853,285.212.615,362.140.257,328.711.684,104.731.678,92.041.404,109.897.219,143.503.425,186.200.465,178.847.398,164.644.177,1.893,1.865,1.652,1.216,1.132,1.092,1.101,6120
COLOPLAST HUNGARY GYARTO KORLATOLT FELELOSSEGU TARSASAG,2024,450.170.295,382.886.703,370.898.298,335.212.982,314.297.098,302.618.945,272.133.759,285.922.908,233.392.700,247.032.168,222.923.869,219.309.321,209.857.340,187.707.585,25.122.284,24.446.648,32.707.838,31.817.469,33.140.604,29.313.373,26.495.624,629.073.032,499.522.547,484.849.138,460.091.084,438.303.001,421.823.982,396.632.285,49.334.401,30.714.098,30.449.445,26.844.573,26.356.745,30.063.604,26.162.504,235.656.265,197.080.038,209.718.307,181.314.625,176.669.098,158.617.846,136.716.696,74.456.685,55.160.746,63.157.283,58.662.041,59.497.349,59.376.977,52.658.127,4.953,4.928,4.664,4.791,4.555,4.351,4.049,2229
E.ON ESZAK-DUNANTULI ARAMHALOZATI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,738.642.698,559.168.825,521.016.279,462.897.385,469.870.183,451.656.341,446.745.486,559.865.604,457.786.977,448.341.724,410.270.689,421.693.865,404.812.822,400.389.874,42.319.750,36.358.279,35.765.216,34.167.129,35.013.682,33.968.126,33.290.208,796.497.471,524.913.656,357.109.011,318.696.158,312.398.230,248.320.506,259.480.602,27.425.782,24.117.778,29.158.567,39.216.642,40.276.592,39.529.979,49.725.077,115.283.204,120.856.915,144.299.779,177.543.163,167.534.452,169.310.005,181.046.588,69.745.532,60.476.057,64.923.783,73.383.771,75.290.274,73.498.105,83.015.285,1.360,1.278,1.240,1.227,1.223,1.166,1.127,3513
VALEO EAUTOMOTIVE HUNGARY LLC,2024,329.280.468,426.356.564,270.328.176,165.597.945,101.309.257,50.370.685,25.155.675,85.339.701,114.482.796,110.473.566,84.117.585,51.917.203,20.343.720,6.129.412,41.218.393,30.557.825,21.999.873,10.275.604,5.216.629,3.610.546,3.110.469,1.081.984.093,889.106.564,419.190.943,172.384.502,64.237.951,38.493.884,23.715.720,25.045.509,-15.911.200,-57.960.362,-87.187.828,-72.356.070,-59.307.599,-29.083.225,98.856.146,75.804.420,23.779.750,11.171.300,9.661.375,6.404.617,2.992.989,66.263.902,14.646.625,-35.960.489,-76.912.224,-67.139.441,-55.697.053,-25.972.756,741,817,789,570,336,184,101,2931
UBM HOLDING NYRT,2025,157.063.596,169.412.562,177.630.067,n.a.,n.a.,n.a.,n.a.,36.365.990,22.911.397,22.643.300,n.a.,n.a.,n.a.,n.a.,4.302.239,3.800.060,1.857.054,n.a.,n.a.,n.a.,n.a.,505.033.054,624.960.476,396.590.531,n.a.,n.a.,n.a.,n.a.,11.936.552,21.274.472,12.275.628,n.a.,n.a.,n.a.,n.a.,30.016.721,33.386.979,34.607.851,n.a.,n.a.,n.a.,n.a.,16.238.792,25.074.531,14.132.682,n.a.,n.a.,n.a.,n.a.,408,394,388,n.a.,n.a.,n.a.,n.a.,4621
MINIMAX GMBH MAGYARORSZAGI FIOKTELEP,2023,503.945.000,492.698.000,436.658.000,421.145.000,415.266.000,520.872.000,493.446.000,36.534.000,36.050.000,46.173.000,44.199.000,42.833.000,40.132.000,37.396.000,9.620.000,9.149.000,33.510.000,32.623.000,31.477.000,30.882.000,31.492.000,618.255.000,558.864.000,538.856.000,541.622.000,499.897.000,475.343.000,458.632.000,20.817.000,36.398.000,-867.000,9.562.000,2.550.000,5.404.000,12.553.000,75.779.000,75.779.000,75.885.000,66.994.000,69.098.000,300.055.000,266.766.000,30.437.000,45.547.000,32.643.000,42.185.000,34.027.000,36.286.000,44.045.000,13,13,12,12,12,12,11,7112
"SK BATTERY MANUFACTURING LIMITED LIABILITY COMPANY, SK BATTERY MANUFACTURING LTD.",2024,1.474.294.927,1.584.234.761,1.008.418.810,678.726.679,302.025.957,n.a.,n.a.,754.758.380,824.471.156,798.242.725,538.355.233,69.710.923,n.a.,n.a.,3.586.074,5.610.129,3.957.591,192.535,6.068,n.a.,n.a.,1.184.138.584,321.478.592,5.777.532,n.a.,n.a.,n.a.,n.a.,46.560.712,-219.947.178,-26.050.021,-6.638.600,-295.110,n.a.,n.a.,312.071.977,338.980.282,503.273.683,237.543.710,273.400.916,n.a.,n.a.,50.146.786,-214.337.049,-22.092.430,-6.446.066,-289.042,n.a.,n.a.,1.189,1.091,849,230,4,n.a.,n.a.,2720
BLACKROCK (NETHERLANDS) B.V. HUNGARY BRANCH,2023,935.270.000,1.241.511.000,1.273.611.000,73.215.000,n.a.,n.a.,n.a.,24.303.000,29.320.000,36.741.000,572.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,679.789.000,740.086.000,65.677.000,51.669.000,n.a.,n.a.,n.a.,395.586.000,433.460.000,-172.000,-139.000,n.a.,n.a.,n.a.,768.716.000,912.512.000,940.541.000,20.222.000,n.a.,n.a.,n.a.,395.586.000,433.460.000,-172.000,-139.000,n.a.,n.a.,n.a.,468,466,n.a.,n.a.,n.a.,n.a.,n.a.,6630
MOLTRADE-MINERALIMPEX KERESKEDELMI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,82.553.151,57.294.163,94.750.031,72.678.548,111.067.144,120.276.674,168.123.937,8.991.933,8.209.252,9.794.255,9.418.462,11.328.948,12.418.608,14.248.223,1.218.091,1.134.801,1.088.078,1.126.199,1.534.749,1.802.606,1.775.932,88.169.768,5.366.747,19.781.353,58.184.433,224.174.391,219.476.432,194.062.360,24.959.267,891.058,3.820.976,3.759.837,2.441.415,8.220.645,6.007.670,79.418.786,55.856.529,90.434.132,46.121.447,47.965.083,56.796.896,55.669.020,26.177.358,2.025.859,4.909.053,4.886.036,3.976.164,10.023.251,7.783.601,1,1,1,1,1,1,3,4671
BYD SMART DEVICE HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,470.908.859,207.560.789,62.542.502,3.643.561,5.319.321,n.a.,n.a.,415.117,425.531,481.073,339.651,3.376.332,n.a.,n.a.,159.444,99.849,95.058,122.554,7.656,n.a.,n.a.,1.243.648.972,755.565.954,221.951.126,6.260.193,941.987,n.a.,n.a.,10.768.360,7.011.719,2.281.964,-610.952,439.275,n.a.,n.a.,19.337.374,7.449.776,1.831.880,-36.312,525.578,n.a.,n.a.,10.927.804,7.111.568,2.377.022,-488.398,446.931,n.a.,n.a.,172,182,173,210,5,n.a.,n.a.,2611
KUPON PORTFOLIO ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,17.495.898,8.342.134,9.008.647,7.311.574,7.188.387,6.378.797,6.022.982,354.969,112.204,79.724,90.748,95.261,108.696,95.257,46.662,48.365,53.299,52.712,53.058,41.194,31.762,317.934.434,206.351.612,111.600.036,59.133.828,58.067.367,49.231.238,43.722.156,1.617.689,2.296.171,1.121.599,360.514,377.659,342.552,308.606,3.713.357,2.276.146,986.424,502.494,541.740,519.696,483.830,1.664.352,2.344.536,1.174.898,413.226,430.717,383.746,340.368,3,3,3,3,3,3,4,4618
SCHAEFFLER MOTION TECHNOLOGIES DEBRECEN KORLATOLT FELELOSSEGU TARSASAG,2024,460.733.235,313.632.184,234.262.351,261.357.560,139.322.456,9.273,n.a.,184.682.972,153.371.778,137.050.902,90.136.674,46.048.085,n.a.,n.a.,22.436.502,9.503.661,6.297.676,1.587.639,875.196,n.a.,n.a.,354.757.797,182.253.932,146.894.289,144.498.703,115.282.772,n.a.,n.a.,-76.722.073,-77.642.142,-103.808.911,-96.625.250,-164.699.776,-53,n.a.,199.271.346,93.294.157,40.494.321,15.510.201,2.581.610,9.273,n.a.,-54.285.571,-68.138.480,-97.511.235,-95.037.611,-163.824.580,-53,n.a.,757,559,410,174,67,n.a.,n.a.,2931
EGIS GYOGYSZERGYAR ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,870.461.223,806.522.340,798.330.039,951.602.403,989.723.816,999.375.106,997.690.195,288.547.075,240.886.018,256.676.577,246.536.396,261.428.667,268.242.863,264.670.640,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,633.569.769,547.700.625,544.450.134,514.200.801,513.591.538,490.627.849,501.401.433,48.801.508,71.800.238,47.015.209,62.514.547,50.724.831,59.375.384,75.983.538,671.190.318,650.692.652,662.338.436,815.879.021,868.668.355,869.920.654,861.565.332,48.801.508,71.800.238,47.015.209,62.514.547,50.724.831,59.375.384,75.983.538,4.626,4.327,4.287,4.342,4.238,4.398,4.364,2120
MAGYAR POSTA ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,669.208.592,622.652.700,609.307.308,616.988.268,602.468.876,676.226.020,678.750.500,369.545.331,329.997.421,316.533.592,329.304.501,343.975.407,330.083.203,330.251.619,30.983.524,27.417.013,33.093.048,32.722.168,40.913.787,39.763.555,39.712.925,752.086.449,663.618.499,676.184.649,736.440.626,699.255.185,716.325.316,717.126.453,-1.444.557,5.794.858,28.593.174,15.950.002,-31.521.163,-13.190.272,-3.356.929,366.457.689,332.260.959,319.190.144,278.185.020,265.246.493,298.644.783,307.548.854,29.538.967,33.211.871,61.686.222,48.672.170,9.392.624,26.573.283,36.355.996,23.295,25.955,27.536,28.853,30.215,31.156,31.570,5310
LEAR CORPORATION HUNGARY AUTOIPARI GYARTO KORLATOLT FELELOSSEGU TARSASAG,2024,545.831.263,316.586.621,255.512.650,276.043.293,292.602.696,294.931.336,365.091.682,10.893.579,25.341.648,27.770.189,33.702.206,37.812.781,37.502.380,39.386.064,5.382.387,5.975.568,7.017.880,7.630.209,7.915.636,7.750.042,7.149.937,872.182.829,734.574.608,691.576.922,612.177.744,575.812.876,592.151.562,706.320.004,8.369.431,19.992.380,24.824.732,11.389.522,-269.114,-3.602.433,6.685.275,374.171.587,171.713.570,66.007.315,42.947.045,37.913.585,39.896.730,54.713.908,13.751.818,25.967.948,31.842.612,19.019.731,7.646.522,4.147.609,13.835.212,1.576,1.652,1.860,1.919,1.799,2.284,3.234,2931
"B + N REFERENCIA IPARI, KERESKEDELMI ES SZOLGALTATO ZARTKORUEN MUKODO RESZVENYTARSASAG",2024,380.098.694,286.872.900,310.553.561,141.438.843,74.897.512,40.585.101,29.241.277,28.029.105,21.013.222,15.857.441,14.452.617,10.019.698,9.471.439,7.070.470,14.346.304,11.534.811,8.753.962,2.724.923,2.480.384,1.810.561,671.792,482.811.126,460.913.285,414.376.584,197.775.435,125.752.449,86.275.679,59.105.111,31.456.336,39.473.412,69.429.493,17.932.831,13.267.525,8.244.644,5.817.481,81.663.176,72.929.854,68.647.226,25.652.067,17.151.140,11.225.415,8.835.828,45.802.640,51.008.223,78.183.456,20.657.754,15.747.909,10.055.205,6.489.273,16.194,14.124,9.771,5.598,5.060,3.248,2.874,8110
VIDEOTON HOLDING ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,659.971.547,601.565.653,566.733.124,514.729.201,507.147.674,507.974.824,470.338.917,186.579.075,173.647.361,183.276.607,181.209.657,201.698.364,207.430.941,200.093.867,20.530.598,19.167.784,20.629.533,19.946.475,20.721.019,16.890.517,25.628.274,819.885.690,724.146.869,603.731.160,540.619.002,580.873.814,585.686.999,558.304.474,65.136.756,81.499.687,50.966.809,48.655.428,36.740.372,49.422.984,43.371.821,540.225.887,466.678.227,444.624.711,418.969.814,422.019.931,390.286.863,358.711.395,85.667.354,100.667.471,71.596.343,68.601.903,57.461.392,66.313.501,69.000.095,9.267,9.170,8.925,8.013,9.042,9.208,8.769,6820
DUNA ASZFALT UT ES MELYEPITO ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,889.885.950,748.856.114,786.410.923,812.828.840,n.a.,n.a.,n.a.,114.716.016,101.336.892,104.538.010,101.383.648,n.a.,n.a.,n.a.,19.910.614,20.923.286,21.449.944,15.039.216,n.a.,n.a.,n.a.,709.639.523,656.500.630,896.865.687,841.799.147,n.a.,n.a.,n.a.,109.327.116,20.965.290,125.538.067,143.136.033,n.a.,n.a.,n.a.,440.646.458,329.778.619,336.609.435,221.233.572,n.a.,n.a.,n.a.,129.237.730,41.888.577,146.988.011,158.175.249,n.a.,n.a.,n.a.,1.777,1.644,1.672,1.871,n.a.,n.a.,n.a.,4211
E2 HUNGARY ENERGIAKERESKEDELMI ES SZOLGALTATO ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,267.433.775,659.326.834,284.148.383,60.136.521,48.216.008,54.767.210,53.106.990,875.990,683.071,211.795,166.157,54.815,95.624,372.062,1.373.207,1.210.926,678.730,478.810,394.061,323.449,344.356,908.417.050,1.342.376.078,445.169.711,212.410.866,206.537.239,178.823.769,176.595.210,45.395.060,-279.440.120,-154.381.122,19.433.529,13.398.506,-6.869.477,1.412.816,5.581.729,10.813.081,5.622.904,5.565.931,6.111.210,8.735.796,9.786.880,46.768.267,-278.229.194,-153.702.392,19.912.338,13.792.567,-6.546.027,1.757.172,160,142,137,149,145,143,136,3523
MARKET EPITO ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,618.894.651,564.377.197,517.802.646,426.520.035,330.973.720,175.013.242,187.417.357,6.295.447,7.422.010,7.991.342,4.324.588,3.754.029,5.500.763,4.824.075,2.706.258,1.956.575,1.474.657,1.482.638,1.114.430,1.071.869,680.793,850.156.969,777.521.640,791.991.341,503.323.952,573.484.627,438.093.207,360.078.274,43.937.516,81.716.975,104.559.718,52.330.804,22.943.976,21.932.863,19.716.606,128.293.889,161.105.524,156.709.460,72.166.906,42.891.976,36.684.355,37.122.739,46.643.774,83.673.550,106.034.375,53.813.442,24.058.406,23.004.732,20.397.399,610,1,509,449,416,364,308,4120
WABERER'S INTERNATIONAL PLC,2025,1.124.902.000,703.562.000,615.380.000,515.679.000,498.961.000,606.493.000,775.462.000,247.000.000,245.433.000,181.784.000,148.294.000,158.252.000,228.387.000,401.205.000,54.790.000,52.807.000,46.693.000,47.004.000,73.309.000,85.308.000,76.657.000,777.972.000,730.008.000,689.267.000,596.914.000,575.256.000,706.779.000,743.735.000,28.721.000,36.688.000,41.492.000,26.975.000,-21.633.000,-28.102.000,-6.307.000,179.472.000,151.271.000,113.101.000,68.817.000,56.389.000,103.649.000,145.072.000,83.511.000,89.495.000,88.185.000,73.979.000,51.676.000,57.206.000,70.350.000,6.048,6.044,5.816,5.800,7.000,7.692,8.077,4941
NESTLE HUNGARIA KFT,2024,959.870.148,660.266.866,502.963.905,259.617.448,245.697.178,247.249.647,232.325.862,787.280.869,474.769.034,317.916.083,157.179.793,145.336.794,148.937.579,145.756.304,26.869.280,17.883.699,15.188.429,13.942.165,13.521.763,15.621.634,12.990.898,747.167.642,621.634.482,484.861.401,453.116.414,461.733.171,432.271.976,410.163.702,19.748.372,21.003.239,13.572.812,10.455.977,21.968.055,17.419.431,14.223.297,23.439.437,23.883.198,27.389.593,21.240.184,38.521.301,33.225.172,35.316.089,46.617.652,38.886.938,28.761.242,24.398.142,35.489.818,33.041.064,27.214.195,2.981,2.726,2.404,2.392,2.213,2.195,2.176,1082
LOUIS DREYFUS COMPANY HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,298.442.591,330.902.114,298.296.948,235.671.846,249.009.625,285.118.789,240.288.228,966.256,741.147,554.569,679.062,703.077,414.338,363.014,300.607,264.300,261.119,294.957,246.866,227.812,237.820,724.943.974,1.161.629.585,895.889.779,495.765.127,571.148.931,506.707.794,507.960.006,-65.450.324,29.737.597,68.484.069,-53.371.664,-17.458.849,-15.918.031,-8.665.148,134.904.844,124.400.497,36.812.416,-49.144.945,-7.597.030,-10.374.994,-9.242.737,-65.149.716,30.001.897,68.745.188,-53.076.707,-17.211.983,-15.690.219,-8.427.328,114,109,102,104,98,91,90,4621
GARHARTT INVEST 2014 ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,848.030.623,700.231.917,636.000.234,501.197.285,392.672.085,213.286.355,215.083.871,144.006.383,86.189.147,71.127.824,55.775.676,26.232.904,12.253.734,10.391.156,7.572.822,6.635.886,5.310.393,4.689.081,3.310.069,2.701.338,1.826.144,888.937.966,796.897.727,820.280.909,518.449.048,603.713.172,458.563.744,377.600.904,53.668.030,56.114.286,107.755.713,55.945.590,25.067.132,18.231.691,20.972.539,275.199.834,226.119.234,217.650.221,104.143.645,60.562.794,39.016.450,32.618.883,61.240.851,62.750.171,113.066.106,60.634.671,28.377.201,20.933.029,22.798.682,1.517,1.425,1.259,1.158,1.057,903,781,9319
MICHELIN HUNGARIA ABRONCSGYARTO KORLATOLT FELELOSSEGU TARSASAG,2024,474.212.303,503.870.791,370.842.368,391.312.672,412.981.314,441.909.941,426.917.152,118.036.039,95.306.607,99.192.940,107.459.584,118.565.981,111.961.591,117.313.715,n.a.,n.a.,n.a.,3.754.879,7.189.618,15.212.279,15.467.921,875.384.227,886.465.833,701.090.280,601.276.378,749.695.104,757.606.392,748.691.839,56.878.106,72.930.546,60.995.667,44.691.677,46.652.768,58.024.151,44.807.371,101.553.077,121.679.560,141.483.731,91.631.491,93.966.680,97.701.260,102.789.219,56.878.106,72.930.546,60.995.667,48.446.556,53.842.386,73.236.430,60.275.292,1.315,1.378,1.334,1.298,1.374,1.280,1.301,2211
ELMU HALOZATI ELOSZTO KORLATOLT FELELOSSEGU TARSASAG,2024,901.134.414,957.863.496,848.410.542,830.729.252,903.096.266,893.357.226,903.861.287,719.459.840,621.107.904,647.472.202,625.804.618,667.054.491,668.012.799,688.537.786,56.643.347,54.155.215,55.413.506,52.023.863,54.468.159,53.687.483,53.862.286,961.771.843,673.541.132,425.801.913,392.123.391,388.567.720,374.146.109,387.306.531,-17.603.741,56.628.386,34.548.730,52.155.409,48.165.134,41.948.980,53.652.881,347.712.408,615.762.260,641.616.944,658.326.726,719.305.870,735.903.994,768.723.939,39.039.606,110.783.601,89.962.236,104.179.272,102.633.293,95.636.463,107.515.167,1.074,1.033,964,1.053,998,1.002,984,3513
BKK BUDAPESTI KOZLEKEDESI KOZPONT ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,429.030.771,364.512.012,410.239.398,404.488.753,478.126.843,570.818.871,546.026.147,328.899.211,286.154.158,322.998.772,339.299.287,370.307.976,410.216.512,434.970.418,27.394.336,25.787.366,28.709.737,27.347.950,28.941.966,24.655.207,13.985.058,703.653.305,634.501.961,583.278.520,567.891.313,648.698.103,605.897.594,574.311.982,3.521.271,-72.373,-3.163.465,-7.668.059,-11.397.995,3.624.760,1.961.967,10.579.485,7.853.754,2.908.653,2.197.921,8.652.691,22.345.433,18.430.895,30.915.606,25.714.992,25.546.271,19.679.890,17.543.972,28.279.967,15.947.025,2.172,2.113,2.145,1.650,1.858,1.997,1.999,4931
DENSO GYARTO MAGYARORSZAG KORLATOLT FELELOSSEGU TARSASAG,2024,447.728.712,417.873.715,389.620.126,401.304.430,417.494.929,428.721.407,431.169.610,195.881.839,176.424.495,171.747.839,197.074.772,219.787.106,224.667.173,216.827.984,37.471.599,41.741.797,46.253.697,50.429.578,49.108.625,45.009.157,41.445.132,741.517.458,694.062.800,661.380.093,533.042.619,669.266.051,768.988.019,813.553.586,7.244.615,16.055.867,10.513.133,-15.921.380,15.688.679,38.329.480,18.867.390,183.676.055,183.978.012,170.526.829,162.759.141,181.464.903,167.367.821,133.185.596,44.716.214,57.797.664,56.766.830,34.508.198,64.797.304,83.338.637,60.312.522,3.626,3.619,3.700,3.922,4.040,4.358,4.716,2932
ROBERT BOSCH AUTOMOTIVE STEERING KORLATOLT FELELOSSEGU TARSASAG,2024,477.985.040,422.052.423,305.578.959,274.340.533,308.876.149,287.113.818,296.900.534,203.732.690,188.162.738,161.045.983,126.484.648,121.474.169,121.573.976,135.130.149,24.795.510,26.333.782,28.530.276,26.602.652,24.303.625,26.130.398,26.577.664,865.337.967,758.104.521,572.568.415,453.521.341,605.505.006,639.898.892,607.865.730,45.136.417,67.746.496,6.030.868,-32.003.417,-31.826.773,4.985.714,16.988.098,131.159.876,94.325.459,22.421.657,17.800.805,53.095.052,86.695.398,84.164.555,69.931.927,94.080.278,34.561.144,-5.400.765,-7.523.148,31.116.112,43.565.762,1.508,1.333,1.113,1.072,1.079,1.144,1.179,2932
ROBERT BOSCH POWER TOOL ELEKTROMOS SZERSZAMGYARTO KORLATOLT FELELOSSEGU TARSASAG,2024,671.686.218,726.728.758,474.754.435,356.640.236,378.304.519,269.537.429,214.509.627,242.358.944,182.538.752,111.218.923,95.896.244,87.786.937,64.288.197,60.685.891,24.841.310,18.411.224,15.237.131,15.710.597,13.626.340,14.035.901,13.960.906,1.044.339.231,1.097.204.917,914.007.949,806.058.132,673.359.792,621.472.938,543.251.728,29.728.865,22.016.396,19.035.982,11.694.781,15.255.921,19.554.943,5.632.008,137.660.889,126.837.730,114.305.532,99.338.640,89.142.776,76.904.131,60.199.784,54.570.175,40.427.620,34.273.113,27.405.378,28.882.261,33.590.844,19.592.914,4.143,4.266,3.899,3.169,2.672,2.629,2.493,2824
APCOM CE KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,233.357.378,169.756.067,156.937.591,167.694.406,125.868.713,98.329.221,104.888.632,2.397.533,2.393.871,2.465.946,2.574.462,2.742.341,2.867.127,2.258.365,228.918,297.643,268.861,234.683,245.440,187.850,132.581,799.580.718,570.994.587,426.716.149,622.808.550,411.072.039,352.900.129,629.642.495,26.637.178,24.927.888,16.612.562,18.891.338,9.714.720,6.244.493,11.980.293,107.523.071,80.486.501,66.841.301,50.665.968,34.869.802,24.993.879,20.477.743,26.866.096,25.225.531,16.881.423,19.126.021,9.960.160,6.432.343,12.112.874,26,26,26,22,21,17,17,4651
SMR AUTOMOTIVE MIRROR TECHNOLOGY HUNGARY BETETI TARSASAG,2024,398.689.329,324.879.486,286.465.155,296.676.135,425.030.008,450.636.572,379.488.536,184.121.608,183.426.740,168.414.295,175.652.644,189.570.790,194.350.337,183.292.138,26.747.145,23.883.920,22.191.772,27.323.457,22.017.685,18.211.463,10.225.738,698.370.697,678.073.991,582.208.233,636.377.070,1.389.616.801,1.086.738.730,725.072.010,9.079.419,19.205.450,25.888.586,28.324.859,2.921.831,-26.421.668,-1.001.365,73.240.789,55.239.117,45.790.952,22.348.530,4.250.892,10.914.741,46.264.702,35.826.564,43.089.370,48.080.358,55.648.316,24.939.516,-8.210.205,9.224.373,3.484,3.324,3.092,3.064,3.185,2.738,2.244,2920
