Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"T - 2 DRUZBA ZA USTVARJANJE, RAZVOJ IN TRZENJE ELEKTRONSKIH KOMUNIKACIJ IN OPREME D.O.O.",2024,366.902.000,359.778.000,353.075.782,337.437.480,324.651.417,311.445.000,262.364.000,280.406.000,276.061.000,264.047.799,256.960.488,249.727.785,225.870.000,219.685.000,21.262.000,28.092.000,19.810.113,20.395.677,19.494.060,15.757.000,15.641.000,117.136.000,111.541.000,104.452.413,96.478.881,90.697.510,133.256.000,76.715.000,8.976.000,3.667.000,11.835.827,8.005.073,4.502.282,49.020.000,4.907.000,162.052.000,157.932.000,158.160.702,144.985.239,139.539.783,136.956.000,97.027.000,30.238.000,31.759.000,31.645.940,28.400.750,23.996.342,64.777.000,20.548.000,430,434,400,386,333,319,315,6110
"ALPE-PANON, GOSTINSKE STORITVE D.O.O.",2024,63.398.712,56.395.501,45.037.410,37.612.607,35.168.964,30.536.661,23.907.495,47.627.988,36.031.403,29.160.872,26.219.535,25.104.571,21.177.115,20.105.211,4.013.076,3.296.090,2.841.609,2.714.674,2.647.494,1.886.928,1.768.022,104.792.100,86.040.084,60.877.613,44.383.890,52.564.923,45.328.912,39.783.770,11.862.633,10.050.988,6.368.660,2.220.291,4.428.669,3.430.596,1.947.583,24.126.932,23.446.497,18.336.736,14.761.838,13.619.012,11.187.333,9.315.399,15.875.709,13.347.078,9.210.269,4.934.965,7.076.163,5.317.524,3.715.605,806,805,580,578,537,471,420,5610
"SANOLABOR, PODJETJE ZA PRODAJO MEDICINSKIH, LABORATORIJSKIH IN FARMACEVTSKIH PROIZVODOV, D.D.",2024,48.866.291,42.905.322,34.719.344,26.768.544,24.034.132,20.791.124,22.916.046,12.611.277,5.966.557,3.910.814,4.159.561,998.087,857.537,1.094.834,2.905.689,3.885.886,1.648.221,1.687.548,960.212,590.729,624.724,102.275.765,106.457.959,84.836.632,66.962.644,64.605.862,60.301.212,56.239.735,7.575.376,9.006.385,5.799.443,2.268.859,1.561.400,2.264.623,1.443.810,22.688.959,19.973.963,15.134.863,11.489.803,10.202.382,9.305.282,7.693.447,10.481.065,12.892.271,7.447.664,3.956.407,2.521.612,2.855.352,2.068.534,263,249,239,230,220,216,218,4646
"RASTODER, DRUZBA ZA GOSTINSTVO IN TRGOVINO, D.O.O.",2024,109.431.795,97.499.484,76.428.138,64.333.350,56.734.531,56.267.260,45.781.799,11.653.614,14.355.204,14.911.095,15.557.992,13.779.800,14.241.955,12.712.376,1.038.325,2.822.626,1.042.511,1.270.335,1.942.777,562.209,3.670.632,113.647.093,149.113.084,136.906.217,144.488.110,139.742.688,116.248.441,134.935.535,7.574.113,8.047.628,16.242.786,11.015.062,13.025.120,11.290.891,10.034.552,88.758.511,67.316.721,61.226.111,48.108.445,38.847.701,28.889.948,18.234.052,8.612.438,10.870.253,17.285.297,12.285.397,14.967.897,11.853.100,13.705.184,64,70,69,70,66,55,55,4631
"LOTERIJA SLOVENIJE, DELNISKA DRUZBA",2024,43.876.708,41.851.169,35.661.524,37.794.445,35.495.184,31.044.654,31.293.643,4.931.444,4.436.907,4.599.702,5.000.221,5.466.912,4.361.540,4.660.325,1.981.239,1.978.985,1.814.065,1.854.727,2.037.408,1.604.644,1.399.218,109.458.181,107.643.713,94.157.032,87.337.285,95.090.431,92.889.193,80.209.717,6.418.155,6.736.765,5.170.566,4.902.610,3.815.084,4.604.028,3.390.983,21.111.664,21.105.703,19.985.610,19.434.015,18.763.902,19.667.815,18.291.777,8.399.394,8.715.750,6.984.631,6.757.337,5.852.492,6.208.672,4.790.201,56,53,53,56,58,56,58,9200
"IMPOL PALICE, CEVI IN PROFILI, PROIZVODNJA, TRGOVINA IN STORITVE D.O.O.",2024,39.205.307,53.932.558,33.456.385,25.617.011,24.071.909,20.233.187,21.035.513,1.101.292,1.110.831,1.240.545,972.182,805.442,640.984,590.012,482.323,476.922,385.848,313.823,281.503,206.766,209.067,135.640.469,165.787.560,98.069.432,70.993.560,75.953.091,77.370.116,73.728.648,7.579.672,12.257.452,4.067.750,3.144.369,2.507.775,3.106.778,2.890.272,23.352.412,23.166.964,13.171.751,18.331.626,15.754.059,13.694.334,11.140.196,8.061.995,12.734.374,4.453.598,3.458.192,2.789.278,3.313.544,3.099.339,424,462,454,426,436,455,453,2550
"ELEKTRO LJUBLJANA, PODJETJE ZA DISTRIBUCIJO ELEKTRICNE ENERGIJE, D.D.",2024,538.307.457,538.444.022,516.855.530,509.556.929,499.978.445,489.601.491,480.432.984,492.888.840,474.415.997,473.322.393,463.790.834,453.413.589,442.031.887,431.227.999,29.825.642,29.966.186,29.156.542,28.891.116,28.838.895,27.411.392,26.165.351,116.234.719,86.365.989,103.477.330,98.366.744,103.032.607,103.811.898,97.169.184,7.430.378,-8.157.292,14.708.908,12.305.225,16.885.346,20.248.991,16.839.483,346.981.189,336.383.094,345.093.261,335.015.072,328.198.761,319.939.892,307.862.366,37.256.020,21.808.894,43.865.450,41.196.341,45.724.241,47.660.383,43.004.834,903,879,870,863,836,834,838,3513
"POMGRAD, GRADBENO PODJETJE D.D.",2024,67.645.222,66.757.737,85.966.263,79.418.605,86.717.890,88.279.882,98.623.895,13.288.477,12.759.726,14.108.635,14.235.171,17.132.953,15.772.850,21.807.148,2.326.717,2.695.700,2.850.296,3.004.575,3.043.333,3.068.576,3.587.735,119.694.583,100.303.364,105.694.544,96.467.431,87.823.559,147.446.817,111.727.829,3.518.558,417.297,2.176.213,2.575.395,1.817.797,671.531,899.041,21.100.586,16.957.763,37.555.846,32.944.247,36.297.070,33.810.797,33.064.244,5.845.275,3.112.997,5.026.509,5.579.970,4.861.130,3.740.107,4.486.776,379,389,401,400,n.a.,447,433,4120
"ISKRA, ELEKTRO IN SISTEMSKE RESITVE, D.O.O.",2024,159.748.066,156.163.360,138.853.134,103.002.653,102.450.678,97.146.320,95.688.233,35.623.201,39.133.706,35.223.885,33.496.270,32.022.390,33.041.391,48.618.923,8.573.239,9.507.545,9.838.691,6.380.014,5.188.942,6.548.116,5.931.654,139.478.613,147.333.149,126.937.661,106.204.390,98.854.203,94.297.041,84.363.798,10.301.259,12.665.755,12.163.477,9.702.857,8.401.044,4.947.632,3.021.748,95.824.816,88.007.734,76.081.956,65.652.998,57.131.437,48.099.283,42.251.746,18.874.498,22.173.300,22.002.168,16.082.871,13.589.986,11.495.748,8.953.402,786,711,640,807,946,1.056,1.050,2712
"SZ - VLEKA IN TEHNIKA, D.O.O.",2024,93.128.460,85.874.110,86.431.906,88.650.122,92.120.344,75.244.381,69.532.576,30.616.206,31.088.748,30.623.504,30.861.047,30.253.205,29.191.142,30.635.751,3.208.305,2.827.460,4.003.619,3.995.118,2.611.382,2.314.273,2.576.981,133.487.226,123.808.356,115.027.621,119.970.121,123.156.512,122.700.229,117.422.565,1.054.863,2.293.981,2.679.613,483.704,376.604,244.947,928.418,39.517.147,39.796.082,34.509.049,31.976.509,32.929.514,33.160.672,33.345.190,4.263.167,5.121.441,6.683.232,4.478.822,2.987.986,2.559.220,3.505.399,1.867,1.871,1.777,1.778,1.988,2.001,n.a.,3317
"TOPDOM, TRGOVSKO PODJETJE, D.O.O.",2024,28.372.056,26.479.623,24.807.322,20.214.124,20.596.086,22.479.757,21.813.548,7.679.865,6.388.729,5.277.824,5.371.612,5.601.766,5.926.044,7.063.452,611.786,870.141,563.830,566.961,584.774,467.092,524.775,124.506.783,143.132.318,125.235.137,103.003.810,95.732.685,92.956.864,80.907.486,1.641.528,2.889.246,2.668.548,1.753.077,922.313,617.455,807.868,15.250.210,14.072.430,11.990.157,10.024.901,8.701.865,8.063.458,8.382.689,2.253.314,3.759.387,3.232.378,2.320.038,1.507.087,1.084.547,1.332.643,117,107,102,98,97,91,83,4673
FREUDENBERG PERFORMANCE MATERIALS FILC D.O.O.,2024,117.367.209,88.655.966,151.172.796,132.808.579,111.215.155,99.854.117,101.048.388,47.673.778,50.271.255,44.325.549,42.008.913,43.793.046,41.050.301,38.104.526,5.490.812,3.721.836,3.492.996,3.881.898,7.256.272,5.792.179,4.934.055,128.664.274,114.064.260,105.252.546,89.529.385,89.403.803,87.348.289,81.232.725,24.748.705,13.818.812,20.122.508,21.645.038,12.015.140,15.594.466,18.547.964,98.470.591,77.934.510,139.335.572,121.516.765,103.882.524,93.370.834,95.287.409,30.239.517,17.540.648,23.615.504,25.526.936,19.271.412,21.386.645,23.482.019,393,382,379,354,371,341,313,1395
ELRAD ELECTRONICS RAZVOJ IN PROIZVODNJA ELEKTRONSKIH NAPRAV D.O.O.,2024,101.222.374,115.728.836,111.968.217,80.401.632,n.a.,n.a.,n.a.,26.787.504,26.599.263,24.398.930,23.216.526,n.a.,n.a.,n.a.,5.524.796,4.802.964,4.713.618,4.448.330,n.a.,n.a.,n.a.,147.323.725,170.363.593,136.655.090,102.934.977,n.a.,n.a.,n.a.,5.997.530,11.287.259,11.641.818,8.326.589,n.a.,n.a.,n.a.,58.980.891,64.733.306,55.330.034,47.237.228,n.a.,n.a.,n.a.,11.522.325,16.090.223,16.355.436,12.774.919,n.a.,n.a.,n.a.,551,554,545,492,n.a.,n.a.,n.a.,2640
"PORSCHE LEASING SLO D.O.O. FIRMA ZA LEASING, LJUBLJANA",2024,613.515.816,550.991.859,510.914.879,500.904.416,447.900.385,396.618.920,326.354.867,118.505.727,99.882.022,81.469.966,97.112.996,93.076.040,98.185.106,78.779.935,25.632.401,21.294.451,20.016.399,23.661.060,22.283.200,20.310.144,17.997.848,119.073.310,88.840.049,62.923.837,57.431.249,56.059.848,54.120.709,49.737.545,-8.775.302,-7.936.275,-6.918.933,-8.357.264,-6.331.240,-5.699.692,-4.650.467,111.451.934,117.817.809,98.169.625,88.915.930,79.091.138,72.690.109,58.509.077,16.857.099,13.358.176,13.097.466,15.303.796,15.951.960,14.610.452,13.347.381,82,81,75,64,62,62,52,6491
LES-MMS TRGOVSKA DRUZBA D.O.O.,2024,197.181.290,190.366.507,185.582.465,175.817.445,182.345.434,183.028.705,166.206.812,57.507.433,54.807.877,53.868.959,54.616.910,57.791.133,53.285.079,58.342.860,4.589.749,4.756.932,4.977.985,5.420.968,5.635.389,5.765.105,5.270.206,129.608.586,130.349.563,117.847.027,104.069.033,114.669.937,111.015.682,103.455.060,14.523.638,14.748.106,12.600.272,10.838.454,9.782.187,8.326.513,7.975.271,164.442.993,152.397.544,140.267.575,130.193.277,121.891.525,114.585.134,98.063.021,19.113.387,19.505.038,17.578.257,16.259.422,15.417.576,14.091.618,13.245.477,605,579,592,545,621,624,531,4759
ZLATARNA CELJE DRUZBA ZA PROIZVODNJO IN PROMET S PLEMENITIMI KOVINAMI D.O.O.,2024,95.892.650,92.373.743,85.139.797,69.826.180,58.064.549,63.654.843,59.440.513,59.878.382,61.986.215,59.639.377,49.006.072,35.770.375,27.698.418,25.077.053,3.796.155,2.399.001,1.667.144,3.149.570,1.536.246,1.137.074,1.463.394,94.814.487,124.920.116,77.386.468,38.124.714,44.753.857,56.784.275,39.621.583,8.278.515,8.321.693,6.375.698,392.644,7.607.557,11.563.156,2.414.265,49.648.762,46.624.824,39.143.669,34.222.589,34.215.956,32.044.556,22.205.457,12.074.670,10.720.694,8.042.843,3.542.214,9.143.803,12.700.230,3.877.659,278,247,209,231,252,251,250,3212
TASTEPOINT TOVARNA AROM IN ETERICNIH OLJ D.O.O.,2024,120.938.838,100.919.885,109.844.701,90.451.024,75.998.778,70.045.764,65.773.936,38.973.065,41.102.117,33.649.673,28.770.139,22.800.093,15.517.958,15.333.530,4.811.111,3.171.583,3.122.125,2.050.604,3.231.247,3.461.963,2.059.038,127.204.555,98.101.956,98.727.775,79.101.783,70.704.906,66.813.627,63.666.481,16.408.151,6.434.408,18.182.667,15.637.709,14.322.600,12.903.022,13.165.304,91.299.457,78.005.391,72.388.582,76.352.683,63.201.442,59.647.375,49.297.424,21.219.262,9.605.991,21.304.792,17.688.313,17.553.847,16.364.985,15.224.342,298,266,234,221,214,227,222,2053
SAVA TURIZEM D.D.,2024,275.234.000,270.868.000,279.010.000,270.194.000,255.926.000,172.176.000,170.415.000,215.715.000,218.268.000,219.830.000,230.552.000,219.011.000,151.433.000,154.741.000,11.918.000,11.922.000,11.511.000,10.963.000,8.863.000,7.055.000,7.109.000,123.542.000,109.271.000,83.704.000,63.095.000,93.157.000,72.971.000,73.070.000,9.054.000,11.616.000,7.736.000,-4.913.000,12.435.000,8.790.000,8.211.000,184.373.000,176.699.000,166.223.000,160.424.000,167.659.000,106.206.000,100.886.000,20.972.000,23.538.000,19.247.000,6.050.000,21.298.000,15.845.000,15.320.000,1.139,1.163,1.149,1.118,1.372,1.037,1.017,5510
"SUROVINA, DRUZBA ZA PREDELAVO ODPADKOV D.O.O.",2024,66.209.181,62.703.199,61.868.544,42.677.323,37.992.527,39.419.038,38.880.403,35.175.186,30.653.275,25.107.925,17.684.940,17.526.654,18.042.823,19.607.924,4.689.504,3.351.814,2.271.330,2.143.130,2.191.285,1.910.625,1.800.496,122.854.914,141.096.925,132.718.013,79.910.100,82.964.427,81.411.251,72.097.410,1.166.403,8.343.588,12.817.483,4.262.951,3.885.073,3.107.735,3.051.649,35.327.046,34.619.266,30.107.270,20.395.867,18.751.948,18.194.310,16.098.555,5.855.907,11.695.402,15.088.813,6.406.081,6.076.358,5.018.360,4.852.145,373,358,343,344,338,328,319,3832
"STORE STEEL PODJETJE ZA PROIZVODNJO JEKEL, D.O.O.",2024,139.155.569,142.342.765,124.188.161,110.645.820,111.302.458,122.499.330,117.470.389,81.967.215,72.077.990,67.602.823,67.973.409,67.943.044,66.126.721,65.164.349,6.199.394,5.661.057,5.578.911,5.509.167,5.428.927,4.613.831,4.854.436,152.545.863,198.113.415,148.422.580,89.510.435,109.545.045,141.953.331,124.782.585,-2.052.964,12.527.033,6.975.068,-1.354.573,3.530.185,10.835.360,9.903.722,71.058.586,71.613.875,65.601.368,59.745.424,59.592.293,60.780.033,55.754.509,4.146.430,18.188.090,12.553.979,4.154.594,8.959.112,15.449.191,14.758.158,498,500,507,501,548,548,525,2410
SPORTNA LOTERIJA IN IGRE NA SRECO D.D.,2024,20.571.499,19.209.090,18.738.557,20.184.779,19.970.265,17.115.277,n.a.,2.865.119,3.054.749,3.499.712,2.868.041,2.856.768,1.434.471,n.a.,1.602.973,1.695.790,1.695.264,1.267.672,1.211.455,870.732,n.a.,125.324.754,106.994.872,98.544.679,86.316.510,100.530.629,88.487.307,n.a.,5.665.742,4.852.650,3.891.450,4.108.624,3.363.064,3.323.286,n.a.,14.339.852,13.444.204,13.079.277,13.153.347,12.478.072,12.846.414,n.a.,7.268.715,6.548.440,5.586.714,5.376.295,4.574.519,4.194.018,n.a.,31,31,32,35,34,30,n.a.,9200
"BRAVOPHONE ADRIA, TRGOVINA IN STORITVE, D.O.O.",2024,10.683.300,4.544.308,13.798.610,3.195.337,2.938.616,7.283.993,3.331.902,0,0,78,612,398,n.a.,n.a.,n.a.,97,644,1.081,473,n.a.,940,114.517.061,117.963.941,77.677.878,70.386.368,61.587.573,64.169.631,60.501.584,742.888,663.853,408.442,340.742,311.932,300.921,291.881,1.467.477,1.188.771,666.815,839.663,566.946,768.195,529.228,n.a.,663.950,409.086,341.823,312.405,n.a.,292.821,1,1,1,2,2,1,1,4652
"BIG BANG, TRGOVINA IN STORITVE, D.O.O.",2024,91.582.000,77.621.000,48.635.346,43.163.000,52.480.000,37.706.846,35.632.586,21.362.000,22.241.000,22.973.392,20.387.000,17.043.000,2.727.202,2.998.241,4.982.000,5.315.000,4.753.155,4.622.000,4.708.000,1.604.382,1.062.678,114.805.000,123.339.000,103.464.241,108.605.000,139.879.000,133.596.822,128.043.338,2.269.000,3.322.000,2.174.857,110.000,3.197.000,3.089.445,3.098.324,22.348.000,14.118.000,9.867.478,8.314.000,13.063.000,14.299.172,12.396.085,7.251.000,8.637.000,6.928.012,4.732.000,7.905.000,4.693.827,4.161.002,366,361,359,362,363,365,354,4743
"ODELO SLOVENIJA, PODJETJE ZA RAZVOJ, PROIZVODNJO IN TRZENJE AVTOMOBILSKIH DELOV, D.O.O.",2024,135.430.474,137.366.279,143.262.286,147.786.408,155.569.546,161.567.307,143.535.847,53.951.050,58.620.905,61.296.624,65.730.630,78.966.395,76.402.456,65.357.750,15.616.443,18.106.217,21.218.950,20.755.358,18.739.268,16.536.390,12.699.535,181.050.148,199.910.147,182.307.763,181.711.069,212.761.474,206.456.298,183.706.838,1.933.199,1.252.494,2.602.678,2.924.763,9.735.324,14.209.054,12.172.113,40.323.412,40.464.166,45.541.702,44.341.619,42.635.936,44.955.189,37.941.876,17.549.642,19.358.710,23.821.628,23.680.121,28.474.592,30.745.444,24.871.648,1.072,1.122,1.110,1.356,1.365,1.210,1.032,2932
ELEKTROGOSPODARSTVO SLOVENIJE - RAZVOJ IN INZENIRING D.O.O.,2024,1.716.376,1.674.937,1.656.401,1.642.288,1.625.261,1.622.153,1.651.295,18.205,19.633,21.060,22.488,21.870,23.148,594.108,33.322,33.885,33.885,34.438,31.302,49.403,35.457,133.793,130.498,112.260,107.921,99.355,114.321,93.046,22.483,20.930,15.447,21.584,848,-26.059,-33.699,783.425,763.079,744.372,730.564,711.050,710.202,736.396,55.805,54.815,49.332,56.021,32.150,23.344,1.758,0,0,0,0,n.a.,n.a.,n.a.,7022
PAPIRNICA VEVCE D.O.O.,2024,68.365.230,91.689.064,59.426.090,53.317.016,63.808.988,63.859.187,n.a.,30.180.169,28.566.517,26.791.424,25.638.063,26.256.473,28.706.169,n.a.,4.077.863,3.988.404,3.360.883,3.352.491,3.674.572,1.909.136,n.a.,127.817.785,147.708.511,102.696.160,92.168.033,90.087.308,49.493.593,n.a.,12.395.033,15.346.393,6.954.161,11.126.941,2.799.328,1.581.815,n.a.,50.201.676,53.331.714,42.524.152,40.953.637,50.913.577,48.247.984,n.a.,16.472.896,19.334.797,10.315.044,14.479.432,6.473.900,3.490.951,n.a.,240,223,212,218,212,212,n.a.,1712
"TRIMO, ARHITEKTURNE RESITVE, D.O.O.",2024,113.871.189,97.534.272,70.038.880,64.024.729,68.262.814,67.906.132,78.588.898,26.139.088,27.615.511,20.668.852,21.806.404,23.367.074,23.215.034,30.436.352,4.349.895,4.610.468,4.279.225,3.855.611,4.704.110,4.833.024,5.061.561,138.204.585,162.221.507,116.478.872,84.069.976,91.261.403,108.939.419,103.219.305,9.346.813,18.048.672,10.264.407,4.424.815,4.801.732,1.855.951,-1.251.666,68.277.179,54.026.044,31.487.431,30.422.402,29.045.684,22.255.815,19.963.861,13.696.708,22.659.140,14.543.632,8.280.426,9.505.842,6.688.975,3.809.895,283,293,291,301,317,369,378,2511
"PALOMA, HIGIENSKI PAPIRJI, D.D.",2024,129.522.858,124.477.195,97.399.524,86.998.723,53.377.498,58.668.374,59.472.292,47.065.643,51.432.523,57.997.657,54.955.388,26.434.405,18.180.192,18.586.740,5.084.298,7.872.827,3.857.513,2.092.377,2.068.815,1.503.824,2.606.276,126.876.150,127.491.230,89.497.319,75.081.921,80.206.667,84.232.631,86.824.731,5.579.964,-6.673.576,-6.736.479,5.044.848,1.798.392,-3.563.909,1.317.533,30.324.735,26.042.265,32.185.101,39.016.543,29.207.504,27.619.654,31.130.930,10.664.262,1.199.251,-2.878.966,7.137.225,3.867.207,-2.060.085,3.923.809,330,360,437,483,515,549,576,1722
"HEP ENERGIJA, TRGOVANJE IN PRODAJA ELEKTRICNE ENERGIJE, D.O.O.",2022,13.242.595,12.419.408,9.366.608,3.629.269,2.175.914,933.699,4.882.155,77.941,28.363,460,0,n.a.,n.a.,n.a.,49.839,15.401,2.019,n.a.,n.a.,n.a.,n.a.,47.602.826,45.789.239,34.463.350,10.561.201,2.585.528,7.135.576,30.819.745,188.883,193.265,7.330,226.941,-206.036,76.438,608.316,1.537.645,1.337.081,915.688,898.648,681.021,886.961,838.833,238.723,208.666,9.349,n.a.,n.a.,n.a.,n.a.,6,3,2,2,1,n.a.,n.a.,3514
"DANFOSS TRATA REGULACIJE OGREVANJA, PREZRACEVANJA IN KLIMATIZACIJE, D.O.O.",2024,81.617.904,68.897.098,73.502.195,65.864.281,57.940.274,50.143.462,46.963.201,50.494.501,37.173.612,35.755.694,33.159.587,35.170.410,26.560.331,20.665.791,10.580.926,9.051.153,7.459.508,7.251.248,7.133.868,4.429.550,4.187.448,163.652.795,162.551.063,149.983.753,116.655.836,119.983.378,123.843.755,114.297.097,24.131.171,19.172.918,18.947.116,10.806.502,9.824.492,9.604.139,11.566.601,30.126.273,26.178.058,25.553.999,29.489.887,20.278.289,19.874.520,19.650.502,34.712.097,28.224.072,26.406.624,18.057.750,16.958.360,14.033.689,15.754.049,550,570,524,493,496,476,441,3320
"MORO & KUNST, TRGOVANJE S PLEMENITIMI KOVINAMI, D.O.O.",2024,4.508.038,3.378.464,6.384.054,3.765.355,4.494.273,3.270.752,4.359.032,605.666,570.835,1.347.911,596.018,602.854,578.362,597.093,27.142,881.196,35.911,176.752,46.365,49.504,49.655,114.792.653,243.127.772,155.781.809,109.401.358,44.880.467,46.295.432,41.026.646,2.105.808,2.547.697,2.972.340,1.322.263,284.939,76.821,39.448,3.858.826,2.667.274,3.454.918,1.321.316,549.008,430.310,410.624,2.132.950,3.428.894,3.008.251,1.499.015,331.304,126.325,89.103,5,6,5,6,6,6,4,6612
"GMT, PODJETJE ZA GRADBENISTVO, MARKETING IN TRGOVINO D.O.O.",2024,91.284.064,84.912.968,74.776.063,74.125.907,73.406.959,67.081.293,59.407.759,18.714.228,17.296.946,15.828.875,16.177.803,17.188.380,15.793.352,14.486.020,1.846.942,1.482.141,2.006.917,1.873.390,1.356.853,1.071.652,930.699,138.467.239,112.436.399,92.370.281,75.602.026,79.637.736,77.271.394,57.254.582,9.873.561,5.311.934,3.493.648,1.382.841,1.454.008,2.217.313,2.292.728,59.256.244,51.644.912,52.412.359,49.698.999,47.703.136,42.409.954,40.807.853,11.720.503,6.794.076,5.500.565,3.256.231,2.810.861,3.288.965,3.223.427,336,290,268,261,184,129,112,4532
"ALPACEM CEMENT, D.D.",2024,184.633.854,164.189.680,150.199.434,151.626.159,150.826.255,138.297.130,132.072.136,86.939.141,86.125.964,85.463.918,84.902.069,85.738.081,83.952.137,88.015.422,8.336.169,9.335.676,8.614.486,8.882.395,8.198.448,8.090.460,8.261.783,138.206.797,121.404.013,86.254.041,80.251.409,77.102.905,68.450.358,58.529.530,37.388.690,26.281.826,12.880.042,12.778.148,13.892.555,11.383.557,8.284.327,151.727.793,131.204.143,117.258.207,115.590.566,112.772.214,105.735.653,96.832.452,45.724.859,35.617.501,21.494.528,21.660.543,22.091.003,19.474.017,16.546.110,229,208,211,221,200,204,199,2351
"TPV AUTOMOTIVE, TOVARNA AVTOMOBILSKIH KOMPONENT D.O.O.",2024,178.084.750,162.187.716,140.558.655,121.208.860,88.346.249,68.519.425,77.330.292,129.192.458,108.145.367,95.904.592,78.923.106,52.312.715,35.577.159,41.739.340,9.954.589,8.967.766,7.449.786,6.447.101,6.113.906,7.918.387,5.770.443,191.633.938,152.331.901,104.526.448,75.848.192,83.853.626,93.990.741,84.121.098,10.562.461,7.941.927,4.007.991,492.424,1.998.819,5.677.309,2.246.586,48.481.942,38.758.759,32.899.946,30.576.136,30.474.364,29.253.387,29.772.400,20.517.050,16.909.693,11.457.777,6.939.525,8.112.725,13.595.696,8.017.029,833,726,716,728,902,934,852,2932
"MEDIS, FARMACEVTSKA DRUZBA, D.O.O.",2024,79.796.250,72.438.002,65.356.797,73.363.827,70.657.982,52.689.223,49.806.077,5.459.522,6.297.462,6.999.157,7.626.524,8.343.663,165.211,207.225,1.507.724,1.683.476,1.358.795,2.810.363,1.877.757,401.933,224.211,138.278.560,125.314.591,121.814.027,135.690.836,120.746.123,99.083.690,82.816.738,8.293.722,8.593.991,8.725.184,12.008.566,10.448.885,7.925.975,7.187.703,51.210.789,44.736.654,42.797.654,45.827.012,42.241.495,36.491.485,37.579.135,9.801.446,10.277.467,10.083.979,14.818.929,12.326.642,8.327.908,7.411.914,163,158,148,146,142,140,129,4690
"HIT HOTELI, IGRALNICE, TURIZEM D.D. NOVA GORICA",2024,121.121.844,116.474.000,111.513.000,106.607.202,140.197.000,141.144.000,146.779.157,66.043.381,65.067.000,66.047.000,74.191.296,84.755.000,95.770.000,104.502.113,10.056.021,9.142.000,11.119.000,13.918.816,14.500.000,14.958.000,14.284.644,149.248.137,130.956.000,87.390.000,80.535.085,138.789.000,131.015.000,134.899.872,9.120.753,9.263.000,-2.939.000,-9.779.602,7.248.000,1.809.000,6.673.712,62.003.506,54.750.000,43.789.000,47.776.642,58.265.000,52.852.000,52.228.032,19.176.773,18.405.000,8.180.000,4.139.214,21.748.000,16.767.000,20.958.356,1.481,1.388,1.493,1.604,1.619,1.615,1.591,9200
PRESKOK DRUZBA ZA TRGOVINO IN POSLOVNO SVETOVANJE D.O.O.,2024,56.893.111,62.276.821,50.719.265,46.238.067,32.360.631,26.252.163,20.810.089,1.028.377,231.983,427.755,628.236,836.702,271.520,232.024,427.046,214.954,217.162,230.349,229.616,34.330,12.690,83.390.021,106.817.326,161.715.602,191.508.953,181.846.021,198.404.363,150.836.048,3.293.211,6.749.399,6.287.262,14.323.748,6.138.366,6.012.321,4.049.687,39.368.398,35.843.499,29.932.508,24.920.118,19.859.101,15.102.522,10.664.543,3.720.257,6.964.353,6.504.424,14.554.097,6.367.982,6.046.651,4.062.377,32,28,25,22,17,14,7,4511
