Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
SNOP CZ A.S.,2025,164.316.115,182.169.013,164.648.009,154.171.714,131.454.094,139.541.927,118.328.255,77.222.799,81.017.753,82.173.832,77.185.272,68.404.963,61.285.512,52.710.176,10.681.176,11.965.850,10.495.814,8.076.319,6.875.293,5.800.163,5.658.604,275.603.485,280.106.074,196.732.380,201.817.728,155.477.045,185.647.659,160.026.964,-1.290.894,889.346,685.700,8.206.974,-13.403.325,4.364.608,8.109.771,58.539.909,67.577.384,68.199.266,67.262.071,58.892.514,76.736.694,79.349.356,9.390.282,12.855.196,11.181.514,16.283.293,-6.528.032,10.164.771,13.768.375,n.a.,n.a.,1.056,1.176,1.241,1.250,1.094,2560
SUAS COMMODITIES S.R.O.,2024,30.274.747,25.959.557,15.262.949,6.937.860,8.011.159,8.165.620,13.591.294,162,580,1.006,n.a.,315,2.643,5.718,364.806,277.504,282,-1.829,7.516,10.807,16.958,272.077.261,240.170.781,88.329.046,62.116.322,127.758.950,142.237.919,130.507.423,818.629,1.099.733,238.922,700.618,1.216.295,-345.831,580.239,3.455.664,3.076.708,1.603.711,1.144.187,765.059,384.083,39.437,1.183.435,1.377.237,239.203,698.789,1.223.811,-335.023,597.197,n.a.,n.a.,n.a.,n.a.,11,10,10,3514
"HEIDELBERG MATERIALS CZ, A.S.",2024,242.097.230,233.272.161,211.430.481,198.193.095,218.950.083,220.110.701,225.711.022,88.443.702,90.788.557,85.473.007,81.878.727,86.304.980,88.587.152,92.902.183,7.541.326,7.113.153,7.107.275,7.589.781,8.424.736,8.017.623,7.902.394,272.357.781,280.178.013,253.323.177,169.028.379,169.619.179,148.507.419,131.519.161,59.886.939,39.937.047,48.851.108,47.666.146,43.791.606,42.090.248,38.060.393,146.585.600,116.866.967,130.317.632,122.224.488,116.501.781,117.295.944,110.621.730,67.428.265,47.050.200,55.958.383,55.255.927,52.216.343,50.107.871,45.962.787,501,504,477,483,485,494,552,2351
AMREST S.R.O.,2024,79.434.174,73.174.212,60.386.477,52.051.954,61.824.673,57.659.812,44.607.394,42.762.669,32.917.584,30.373.174,29.264.473,34.094.422,29.802.418,25.410.539,8.721.000,8.287.299,9.695.874,9.788.724,8.685.908,8.057.198,6.860.188,273.033.804,251.566.792,189.498.320,145.836.310,172.282.049,145.800.098,122.786.315,28.635.669,24.645.457,16.853.508,6.597.401,18.069.034,17.800.669,12.759.589,28.790.125,25.157.434,21.334.214,22.673.550,28.644.568,18.485.955,13.582.796,37.356.669,32.932.756,26.549.382,16.386.125,26.754.942,25.857.867,19.619.776,n.a.,n.a.,n.a.,n.a.,2.163,1.887,1.603,5610
"SEVEROCESKE VODOVODY A KANALIZACE, A.S.",2024,189.774.994,176.464.772,164.905.481,147.540.244,152.542.612,123.914.384,119.771.114,35.302.352,33.393.742,29.758.936,27.070.902,26.796.260,27.072.200,26.857.417,4.050.718,2.750.784,2.922.285,2.761.663,3.210.477,3.690.932,3.658.218,270.473.653,242.180.630,221.445.641,197.536.716,205.833.744,200.006.270,198.326.079,15.048.113,11.231.390,12.692.611,11.414.278,13.387.702,15.409.362,18.791.831,75.648.486,69.507.467,65.812.170,60.574.939,63.364.471,50.756.964,50.817.710,19.098.832,13.982.174,15.614.896,14.175.941,16.598.178,19.100.294,22.450.049,580,576,444,437,403,1.724,1.710,3600
"PRYSMIAN KABELY, S.R.O.",2024,85.040.494,96.127.785,84.458.516,61.795.410,56.284.352,64.471.499,67.068.683,22.000.412,22.522.021,22.123.419,21.791.023,24.743.327,26.250.542,27.839.783,2.161.494,2.171.691,2.494.720,2.866.144,2.710.367,2.749.500,2.851.930,273.553.187,306.380.127,243.394.656,162.692.219,179.440.161,192.654.029,179.147.670,1.606.277,4.444.949,-1.127.034,-1.170.250,1.388.927,2.012.317,-1.270.409,24.231.308,24.830.557,20.825.922,17.995.942,19.930.839,18.402.801,18.521.332,3.767.771,6.616.640,1.367.686,1.695.894,4.099.294,4.761.817,1.581.521,400,401,354,355,372,374,333,2732
HBO EUROPE S.R.O.,2024,437.733.220,332.267.551,246.355.514,155.765.371,172.902.100,127.234.372,85.250.236,109.159,105.339,136.917,105.319,149.140,227.068,222.720,72.585.008,99.014.004,52.797.578,55.862.886,42.186.683,32.000.129,24.389.481,291.469.636,236.665.630,215.149.212,204.940.855,179.330.057,138.503.797,121.308.028,51.526.620,-48.414.130,37.471.680,38.696.277,38.354.385,21.617.828,11.258.940,137.440.423,83.752.221,124.181.530,92.315.562,80.277.535,65.648.318,47.057.237,124.111.628,50.599.874,90.269.259,94.559.163,80.541.067,53.617.957,35.648.421,64,65,59,55,54,55,54,5913
"LA LORRAINE, A.S.",2024,253.580.318,229.616.153,191.932.384,169.423.898,157.335.503,126.400.546,123.401.175,191.149.648,155.783.917,145.086.086,126.847.378,123.591.540,91.005.205,78.321.396,13.735.824,14.388.107,12.550.183,12.494.831,8.874.241,8.498.505,9.201.588,281.064.463,231.655.684,177.165.217,135.510.129,153.754.303,140.620.182,132.324.079,38.706.612,25.888.378,16.680.430,5.238.193,16.051.832,13.396.267,15.868.859,161.432.221,132.474.656,106.276.123,88.757.526,89.825.383,76.202.913,66.220.255,52.442.436,40.276.485,29.230.614,17.733.025,24.926.073,21.894.772,25.070.447,n.a.,769,657,606,607,582,520,1071
"WITTE NEJDEK, SPOL. S R.O.",2024,136.012.423,123.065.528,113.935.935,115.935.729,114.428.582,118.669.353,116.345.994,43.565.727,46.048.426,40.421.558,41.101.591,46.993.229,45.840.114,43.638.305,8.657.624,7.920.542,7.589.462,7.893.051,9.142.023,7.664.834,6.279.909,288.460.232,278.560.002,236.690.812,227.932.039,285.451.602,312.276.592,342.648.143,-842.774,4.692.977,8.295.810,1.256.784,5.995.256,5.307.231,13.952.181,75.554.494,77.586.162,88.042.581,81.861.199,75.643.660,76.774.451,73.959.849,7.814.850,12.613.519,15.885.272,9.149.835,15.137.279,12.972.065,20.232.090,n.a.,n.a.,1.547,1.644,1.821,1.855,1.799,2572
ELEKTRIZACE ZELEZNIC PRAHA A.S.,2024,202.023.810,195.911.867,176.394.273,105.951.036,91.474.931,90.557.873,69.940.038,28.409.466,19.243.134,15.235.679,13.975.857,17.088.018,13.160.919,12.238.681,2.700.856,1.842.824,2.231.464,1.763.148,1.941.609,1.272.607,1.407.950,233.528.988,258.198.936,260.846.755,189.490.373,149.154.073,140.282.127,70.821.950,60.438.879,60.935.866,57.646.440,29.595.292,16.780.373,13.012.417,11.724.902,35.238.369,17.970.034,50.351.728,19.353.968,15.741.983,23.639.630,25.064.612,63.139.736,62.778.690,59.877.904,31.358.439,18.721.982,14.285.024,13.132.852,n.a.,668,628,598,589,546,527,4222
RONAL CR S.R.O.,2024,203.808.987,208.198.501,201.333.660,191.851.117,196.780.397,219.939.417,193.722.989,123.423.083,134.652.711,132.990.572,129.811.481,131.032.643,144.310.354,132.681.902,11.037.229,6.532.276,18.317.658,12.980.853,11.579.743,10.273.154,8.177.994,243.631.143,234.686.388,175.874.862,169.457.651,197.633.785,232.384.747,226.237.887,10.718.010,-12.821.363,-12.749.538,3.647.505,9.150.766,18.512.790,24.900.097,167.420.014,171.881.693,171.342.872,169.339.867,173.843.946,191.716.280,166.806.242,21.755.239,-6.289.087,5.568.120,16.628.358,20.730.509,28.785.945,33.078.091,n.a.,n.a.,n.a.,n.a.,1.241,1.278,1.204,2932
HOCHTIEF CZ A. S.,2024,200.581.695,157.653.853,138.387.834,140.056.011,214.595.756,196.991.411,155.999.578,4.343.412,4.777.920,4.656.076,4.857.839,5.934.144,5.914.378,5.464.222,-1.073.063,2.872.207,1.306.185,-13.577.861,10.593.046,6.818.101,669.257,254.714.370,199.428.170,170.532.326,259.786.059,223.356.391,219.182.448,203.344.507,6.017.353,721.493,1.936.753,4.760.408,-4.099.372,1.235.287,2.633.988,59.010.880,51.103.974,50.869.995,45.744.600,45.339.668,47.168.778,46.400.473,4.944.290,3.593.700,3.242.939,-8.817.453,6.493.673,8.053.388,3.303.245,963,932,967,1.040,1.100,1.133,1.041,4120
"ITW PRONOVIA, S.R.O.",2024,198.106.679,181.033.134,184.120.411,203.421.077,194.217.380,196.112.645,212.406.675,87.944.865,87.708.035,86.434.687,87.356.404,89.385.874,90.063.152,80.597.669,17.191.003,18.476.994,15.938.969,14.081.443,12.349.706,10.667.060,9.453.485,294.051.303,253.417.368,230.026.548,226.117.413,247.371.925,263.653.546,286.692.204,20.033.899,12.187.314,13.257.979,14.865.623,22.901.040,32.874.696,36.948.046,162.099.993,152.582.636,151.036.160,169.982.541,169.295.164,165.130.609,179.269.506,37.224.902,30.664.308,29.196.948,28.947.067,35.250.746,43.541.756,46.401.531,n.a.,n.a.,n.a.,n.a.,1.398,1.564,1.621,2229
"LE & CO - ING. JIRI LENC, S.R.O.",2024,112.819.193,102.305.161,84.758.978,77.973.151,92.113.694,55.734.002,54.155.770,43.953.707,20.563.743,16.651.591,8.376.193,15.935.774,15.072.401,14.372.277,2.272.109,2.373.331,1.932.771,2.008.441,4.457.626,2.408.918,2.327.013,279.667.444,240.843.481,208.071.380,180.756.280,304.517.983,139.485.313,114.361.257,6.776.569,26.678.977,35.754.622,29.003.572,44.939.658,11.822.927,12.126.112,83.240.732,78.884.177,65.479.289,58.025.511,68.315.443,40.812.144,39.017.750,9.048.678,29.052.308,37.687.394,31.012.014,49.397.283,14.231.844,14.453.125,553,395,328,257,266,318,n.a.,1010
MADETA A. S.,2024,174.909.647,183.565.654,159.512.488,135.409.268,125.404.512,117.135.468,108.802.020,108.368.968,107.962.727,98.015.428,88.967.974,78.083.097,68.656.725,64.898.816,7.310.269,7.720.187,7.115.762,5.302.818,5.847.493,3.648.481,3.702.120,280.056.920,304.272.070,242.920.634,216.795.348,220.971.495,217.795.588,211.399.089,4.108.513,10.465.996,12.594.147,14.260.380,10.379.882,7.812.325,13.370.689,133.748.363,133.164.062,119.878.849,103.530.404,94.030.609,84.167.161,78.047.686,11.418.782,18.186.183,19.709.908,19.563.197,16.227.376,11.460.806,17.072.809,1.327,1.360,1.390,1.375,1.405,1.406,1.387,1051
"NEMOCNICE PARDUBICKEHO KRAJE, A.S.",2024,236.207.276,187.068.276,157.416.052,75.066.001,65.357.630,69.315.653,61.708.831,110.315.178,70.501.779,48.628.396,25.338.962,21.023.061,16.775.190,17.223.038,5.898.204,5.228.086,4.557.531,3.551.825,3.399.557,3.516.889,3.175.417,283.007.034,254.654.444,251.941.333,214.413.659,193.120.948,173.747.410,162.530.092,6.717.157,-1.045.385,127.546,106.729,27.191,76.272,187.395,125.269.704,87.022.236,77.783.391,32.026.860,29.762.801,29.070.988,29.189.850,12.615.361,4.182.701,4.685.076,3.658.554,3.426.749,3.593.162,3.362.812,n.a.,n.a.,n.a.,n.a.,4.319,4.218,4.179,8610
"FORD MOTOR COMPANY, S. R. O.",2024,91.223.303,96.033.763,74.089.679,69.247.331,60.214.988,62.806.957,55.489.351,106.449,131.456,172.635,242.837,349.514,460.822,547.382,40.444,24.832,-8.165,188.691,141.151,-653.369,-787.334,246.778.876,284.293.141,215.431.855,205.818.542,214.646.991,274.456.356,329.077.057,779.277,974.454,884.050,-95.260,235.357,1.359.764,1.563.036,31.889.680,27.254.132,19.691.688,20.802.606,14.276.558,19.035.800,18.748.007,819.721,999.286,875.885,93.431,376.509,706.395,775.702,69,n.a.,71,71,75,82,80,4690
"SPOLEK PRO CHEMICKOU A HUTNI VYROBU, AKCIOVA SPOLECNOST",2024,258.515.266,303.900.462,236.091.819,155.979.173,165.450.982,172.248.901,170.995.376,73.751.213,59.488.362,53.526.048,46.493.382,47.977.629,44.501.498,48.755.033,4.510.446,4.265.653,3.594.282,4.124.719,4.860.811,5.636.579,4.370.202,306.257.411,510.213.986,358.699.563,219.793.446,217.534.200,221.508.679,175.315.293,20.827.372,116.754.871,64.335.240,3.979.161,8.429.734,15.132.534,-3.496.240,89.366.272,172.821.284,93.919.008,26.535.237,29.296.651,27.955.048,19.099.261,25.337.818,121.020.525,67.929.523,8.103.880,13.290.545,20.769.113,873.962,592,585,578,602,598,588,585,2016
PEAL A.S.,2024,34.241.665,33.481.006,26.842.483,22.916.615,24.397.512,25.992.296,26.739.576,2.072.679,1.823.174,1.538.229,1.252.478,1.485.021,1.469.974,4.251.969,608.481,638.996,597.224,353.453,475.083,484.769,461.771,295.087.683,293.986.157,275.231.969,242.582.337,244.579.748,245.712.577,250.496.754,5.268.328,3.864.529,2.669.849,1.290.696,999.550,958.925,1.341.060,8.777.945,6.616.267,4.757.517,3.177.873,2.584.247,2.171.315,5.184.480,5.876.809,4.503.525,3.267.072,1.644.149,1.474.633,1.443.695,1.802.831,n.a.,n.a.,n.a.,508,535,548,523,4610
"COLAS CZ, A.S.",2024,154.802.383,155.803.526,159.799.235,114.444.225,104.395.853,92.992.409,103.017.954,43.616.605,45.081.185,40.909.497,37.247.601,39.236.276,37.856.312,33.587.662,7.245.397,6.237.860,5.679.779,6.698.948,6.080.017,5.090.193,4.695.569,283.822.548,298.866.679,243.832.679,202.372.150,198.296.054,191.226.079,169.954.227,-3.594.671,-895.191,14.760.369,-1.652.837,9.900.078,3.626.672,5.049.289,52.776.100,51.804.407,69.837.115,57.766.409,64.502.104,57.717.658,57.561.976,3.650.726,5.342.669,20.440.148,5.046.111,15.980.095,8.716.865,9.744.858,n.a.,n.a.,n.a.,n.a.,887,866,802,4120
FOXCONN TECHNOLOGY CZ S.R.O.,2024,214.848.914,289.484.994,306.865.515,354.701.342,264.445.540,266.129.367,98.768.883,50.972.374,55.460.995,44.997.792,44.253.934,45.416.559,46.577.997,48.930.092,4.911.652,11.928.217,-1.010.872,5.042.453,6.209.088,6.146.772,2.652.629,518.651.288,577.772.088,641.167.197,556.453.845,517.877.257,274.470.623,64.813.480,9.854.243,20.860.150,9.278.767,-1.172.803,12.583.529,2.840.817,3.998.075,124.772.848,122.580.497,112.777.325,100.868.536,96.707.764,87.785.631,90.246.225,14.765.895,32.788.367,8.267.895,3.869.651,18.792.617,8.987.589,6.650.705,2.139,2.106,2.036,1.793,1.525,1.284,1.141,2610
"DURA AUTOMOTIVE CZ, K.S.",2024,103.148.405,125.328.006,150.766.509,127.279.744,123.558.800,99.157.180,116.532.841,18.501.392,58.740.421,63.289.818,56.667.147,59.658.174,37.531.901,42.409.878,7.689.635,8.505.272,6.249.289,6.158.748,6.388.016,6.072.987,5.896.777,286.216.596,289.960.821,231.744.934,154.727.380,186.107.922,209.084.866,245.144.461,14.284.489,17.056.602,620.432,-4.070.420,1.644.904,8.292.352,10.305.203,52.231.115,53.733.210,52.283.253,49.674.493,51.443.925,50.877.476,52.970.815,21.974.123,25.561.874,6.869.721,2.088.327,8.032.920,14.365.339,16.201.980,n.a.,869,1.160,1.196,1.319,1.535,1.705,2932
EATON ELEKTROTECHNIKA S.R.O.,2024,134.334.559,114.269.776,156.349.190,123.727.842,113.919.501,117.450.354,90.769.365,18.676.231,18.399.140,15.480.151,14.482.869,13.971.235,12.548.874,10.270.034,2.482.418,2.571.945,2.638.636,1.855.321,2.034.162,2.149.234,2.302.669,304.900.552,327.177.098,288.123.118,244.227.743,275.292.084,251.635.119,222.713.758,9.721.789,13.036.822,17.689.130,6.083.035,16.569.334,11.833.460,6.693.627,69.845.406,61.830.311,100.605.917,91.597.073,88.264.415,75.465.730,62.711.561,12.204.206,15.608.766,20.327.766,7.938.356,18.603.497,13.982.694,8.996.296,n.a.,n.a.,n.a.,888,879,869,848,2712
HYUNDAI STEEL CZECH S.R.O.,2024,133.319.574,137.498.324,132.074.672,120.481.954,91.596.249,86.016.476,85.230.890,50.811.204,53.518.388,44.734.979,37.063.673,13.828.510,8.515.377,9.639.744,3.891.369,4.007.468,3.742.583,742.494,987.391,1.380.834,1.378.382,322.861.327,284.202.270,235.051.263,180.779.115,269.856.318,254.238.295,230.402.087,5.953.977,8.857.272,2.969.748,3.680.350,6.548.017,5.595.682,7.220.057,49.037.650,49.249.501,38.296.644,31.946.460,31.691.621,25.677.604,22.050.861,9.845.345,12.864.739,6.712.330,4.422.844,7.535.408,6.976.516,8.598.439,n.a.,n.a.,n.a.,n.a.,66,67,62,2410
VISCOFAN CZ S.R.O.,2025,182.677.489,181.082.224,183.831.343,148.065.769,130.187.154,130.298.456,127.573.827,26.978.125,28.976.856,29.235.210,29.150.651,29.028.952,31.098.722,27.358.008,3.939.982,4.494.633,5.155.124,4.218.897,4.963.959,5.883.106,5.058.665,306.177.679,306.365.477,339.466.766,280.930.169,266.721.099,237.813.413,243.133.738,35.138.196,37.012.490,41.362.663,39.599.531,37.300.490,32.906.066,29.047.897,156.623.080,134.695.765,121.991.124,119.797.720,98.987.037,109.241.593,92.016.573,39.078.178,41.507.122,46.517.786,43.818.429,42.264.449,38.789.172,34.106.562,n.a.,n.a.,646,618,612,602,641,2221
"VEOLIA KOMODITY CR, S.R.O.",2024,204.006.582,122.089.125,76.369.088,57.797.235,60.375.028,46.815.795,28.777.228,3.278.398,1.138.992,1.399.622,54.489,195.495,0,0,2.066.369,499.581,306.817,178.174,122.184,n.a.,n.a.,544.028.134,417.612.661,223.896.197,183.683.478,194.734.922,132.504.750,103.393.136,62.803.848,20.094.590,6.641.539,1.869.305,1.452.045,270.919,-1.058.537,36.269.977,25.436.057,9.867.906,7.654.329,7.007.005,6.562.149,5.681.341,64.870.217,20.594.171,6.948.356,2.047.480,1.574.230,270.919,-1.058.537,n.a.,n.a.,n.a.,10,9,9,8,3510
HANON SYSTEMS AUTOPAL S.R.O.,2024,304.773.315,311.372.081,262.320.748,234.427.436,185.801.183,174.093.901,187.199.941,104.592.582,101.125.792,102.056.823,99.565.189,104.987.217,91.196.392,90.317.032,11.812.546,14.515.293,12.547.046,13.699.070,11.914.368,12.415.533,11.295.048,328.910.550,341.458.126,279.608.901,247.725.156,280.755.513,306.327.071,320.028.988,7.521.630,14.343.708,11.162.427,6.796.837,12.118.205,9.892.556,5.904.140,118.479.263,118.098.695,101.390.135,86.008.132,85.851.304,74.090.377,65.461.002,19.334.176,28.859.001,23.709.473,20.495.907,24.032.573,22.308.089,17.199.188,n.a.,1.596,1.678,1.667,1.745,1.900,1.908,2932
CEROZFRUCHT S.R.O.,2024,140.225.200,135.584.196,137.728.949,122.644.546,127.417.660,120.208.329,113.421.573,21.236.666,21.873.655,21.348.814,21.040.946,23.741.180,22.212.030,21.464.825,2.979.395,2.384.897,1.742.519,894.491,2.966.934,2.983.838,4.230.704,290.128.469,303.886.326,319.760.888,307.433.001,339.453.134,299.174.608,293.452.369,1.727.044,289.070,2.843.328,5.362.984,3.885.343,3.983.038,2.586.366,92.441.074,90.875.199,85.214.497,78.339.324,77.112.745,71.544.775,67.862.204,4.706.438,2.673.967,4.585.847,6.257.475,6.852.277,6.966.875,6.817.069,831,927,978,952,990,884,805,4619
S U B T E R R A A.S.,2024,185.420.783,201.252.671,180.297.182,169.012.566,181.839.420,189.513.603,150.477.278,15.501.532,17.078.490,13.903.027,12.813.762,11.481.391,6.892.275,4.698.349,7.561.184,1.831.217,-3.451.653,1.588.746,4.463.918,1.605.725,-1.893.023,290.279.528,336.386.576,265.856.990,189.025.276,167.477.746,180.438.196,233.788.866,6.112.477,26.056.024,16.371.683,187.891,5.421.599,4.086.328,1.944.601,64.168.027,72.396.049,71.891.278,68.497.940,71.806.483,64.321.015,58.960.761,13.673.661,27.887.241,12.920.029,1.776.637,9.885.518,5.692.053,51.578,n.a.,699,n.a.,666,595,593,584,4310
MLEKO.CZ DRUZSTVO,2024,35.269.916,39.937.462,12.450.110,10.364.856,10.456.420,10.579.552,9.144.763,156.883,112.054,74.774,30.178,14.757,19.476,12.571,32.881,27.112,-275.524,-12.193,-45.057,45.250,20.443,315.066.214,330.693.069,110.702.528,95.758.181,100.474.465,91.154.057,88.271.664,265.556,358.093,311.161,106.005,260.109,201.916,622.457,5.340.804,4.951.660,2.827.601,2.435.759,2.313.514,2.075.100,1.949.927,298.437,385.205,35.637,93.812,215.052,247.166,642.900,n.a.,n.a.,6,7,8,8,8,4633
"FUTABA CZECH, S.R.O.",2024,117.007.812,119.292.800,128.009.791,162.904.583,101.367.267,73.069.357,75.137.068,34.846.609,41.389.775,42.732.821,42.675.449,28.324.384,18.183.585,19.997.729,4.899.654,5.356.817,4.018.601,2.934.369,4.074.057,4.337.028,18.609.899,348.921.173,413.595.253,298.336.303,185.994.123,119.644.684,136.114.819,132.079.034,6.492.785,4.921.442,2.758.159,3.277.969,-3.726.752,-6.435.612,-16.626.790,30.131.099,29.067.734,22.813.063,14.972.446,9.125.956,15.475.224,22.437.982,11.392.439,10.278.259,6.776.760,6.212.337,347.305,-2.098.584,1.983.109,n.a.,n.a.,n.a.,n.a.,782,709,580,2900
TD SYNNEX CZECH S.R.O.,2024,63.354.249,63.702.419,50.016.842,41.942.778,41.361.143,36.754.828,31.040.041,3.800.167,2.866.490,2.914.545,2.363.807,2.538.675,1.878.309,1.617.074,811.044,667.898,796.029,558.912,672.918,400.673,536.427,293.958.878,216.358.763,256.050.673,211.278.640,191.727.612,176.186.535,154.369.871,2.004.815,1.361.211,2.650.680,653.485,1.221.836,1.432.729,-35.131,7.458.289,7.448.045,7.326.832,4.969.333,4.972.510,4.794.457,4.154.094,2.815.860,2.029.109,3.446.709,1.212.397,1.894.754,1.833.402,501.295,338,347,329,324,293,225,225,4610
DRIVALIA LEASE CZECH REPUBLIC S.R.O.,2024,543.476.477,471.873.352,442.495.212,424.406.721,468.657.322,413.568.428,363.859.152,509.854.011,444.397.225,421.177.409,401.840.853,437.732.845,388.799.329,341.103.396,69.368.651,69.042.253,57.915.971,79.934.395,61.633.507,55.372.728,50.082.190,289.951.162,266.116.493,249.008.912,215.453.745,213.898.656,195.958.856,185.096.573,36.576.583,26.853.422,22.010.354,-1.488.380,21.507.509,17.136.998,17.118.551,89.070.949,74.444.079,60.643.660,45.824.657,60.436.297,53.619.434,50.589.312,105.945.235,95.895.675,79.926.325,78.446.015,83.141.016,72.509.726,67.200.741,n.a.,n.a.,n.a.,n.a.,135,119,114,7711
W.G.G. A.S.,2024,10.104.268,12.318.189,8.798.953,5.941.593,7.797.681,8.914.893,9.374.141,405.614,467.868,370.610,458.505,525.648,439.674,471.640,167.762,155.997,143.152,180.765,162.558,501.330,212.773,272.189.251,254.579.575,133.611.332,99.215.661,187.867.809,144.312.553,94.251.389,2.922.288,3.033.387,1.688.540,109.054,1.262.414,365.618,1.325.199,8.228.269,9.755.116,7.366.750,5.662.558,6.481.199,7.891.397,8.075.965,3.090.050,3.189.384,1.831.692,289.819,1.424.972,866.948,1.537.971,n.a.,n.a.,n.a.,n.a.,63,54,85,9200
PORR A.S.,2024,158.352.080,175.145.490,164.610.931,136.177.292,144.816.392,116.360.771,89.587.620,11.626.746,12.816.402,11.970.054,12.915.309,12.714.803,10.579.280,10.376.440,686.417,-993.068,167.567,570.074,877.169,1.059.728,171.456,281.170.791,315.272.387,285.126.341,222.922.927,247.045.392,189.381.507,143.686.762,10.477.608,5.774.511,9.632.926,-6.135.314,4.776.364,2.613.944,2.357.693,66.692.870,59.316.653,61.287.019,50.328.358,52.995.410,45.715.520,32.616.850,11.164.025,4.781.443,9.800.493,-5.565.240,5.653.533,3.673.672,2.529.148,n.a.,1.109,1.087,1.081,942,733,706,4120
PEPCO CZECH REPUBLIC S.R.O.,2024,205.637.498,169.680.142,117.732.532,87.916.619,70.931.736,52.224.066,28.498.995,30.688.421,16.397.035,14.663.781,13.159.477,12.921.472,10.716.621,7.837.704,6.537.483,5.465.190,4.436.880,3.522.722,3.282.645,2.403.673,2.010.260,310.451.564,294.315.072,201.682.268,198.938.752,189.140.606,153.463.813,123.503.218,44.185.972,35.406.384,27.949.202,20.972.299,25.906.396,23.299.772,19.554.879,177.992.491,130.999.150,100.045.098,72.789.758,58.637.004,41.128.547,21.934.546,50.723.456,40.871.573,32.386.082,24.495.021,29.189.040,25.703.444,21.565.138,n.a.,n.a.,n.a.,1.742,1.511,1.215,n.a.,4710
KABLO VRCHLABI S.R.O.,2025,71.483.510,73.487.535,80.924.570,71.918.371,47.025.633,60.436.322,64.240.796,17.262.592,20.413.244,21.508.096,20.497.491,20.510.856,23.346.577,22.663.602,2.558.687,2.114.659,4.532.336,3.152.002,3.186.723,3.132.411,3.921.889,307.988.298,321.597.731,334.282.745,259.324.699,170.716.393,154.246.497,164.698.373,8.320.967,3.794.902,2.035.294,3.446.294,3.436.352,4.720.838,5.718.892,34.352.064,29.772.999,25.761.524,23.460.900,13.324.798,12.582.103,9.475.629,10.879.654,5.909.561,6.567.630,6.598.296,6.623.075,7.853.249,9.640.782,427,420,438,404,383,373,359,2732
SAINT-GOBAIN CONSTRUCTION PRODUCTS CZ A.S.,2024,186.501.409,184.533.351,163.368.458,146.837.911,148.580.850,182.986.752,176.212.557,111.766.029,96.076.131,97.898.742,94.006.807,98.115.579,95.065.099,98.658.247,9.542.540,10.925.614,9.274.986,8.777.597,9.052.067,9.559.438,10.473.839,316.239.578,339.700.990,270.212.483,220.178.297,234.738.067,227.130.213,213.611.213,39.965.636,37.945.936,29.849.397,24.919.323,29.883.529,27.611.744,22.499.434,118.526.420,119.566.554,103.065.523,107.081.772,107.854.279,143.831.554,139.506.030,49.508.177,48.871.550,39.124.383,33.696.919,38.935.596,37.171.182,32.973.272,n.a.,1.150,n.a.,1.085,1.068,1.030,1.002,2364
