Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
ORNO,2024,17.919.566,11.156.426,10.707.159,10.465.912,10.731.966,8.296.479,5.610.952,4.642.481,1.933.712,1.146.794,1.154.471,1.247.546,1.170.311,1.003.161,461.180,554.242,550.645,551.672,415.678,100.210,77.717,54.835.980,44.256.040,37.722.005,33.375.368,27.131.577,18.928.468,14.147.023,-5.194.159,-3.846.973,-4.110.666,-4.232.380,-3.580.560,-3.481.791,-2.519.151,5.175.752,3.509.008,2.324.776,1.683.647,1.463.311,1.195.875,1.097.751,-4.732.978,-3.292.731,-3.560.021,-3.680.708,-3.164.882,-3.381.581,-2.441.434,181,146,136,135,101,92,81,4638
ENERGOVIA,2024,15.311.494,9.783.603,5.721.188,4.567.269,2.073.790,228.029,526.634,41.925,3.068,1.023,7.669,14.827,50.105,163.614,5.624,511,9.203,11.248,34.256,151.338,24.031,57.854.103,66.886.917,46.799.725,12.820.358,3.246.688,501.051,791.996,-19.122.623,-31.345.876,-12.771.695,-4.468.592,-612.525,-998.011,-499.535,1.222.486,459.142,472.420,454.017,352.790,166.165,504.137,-19.116.999,-31.345.365,-12.762.492,-4.457.343,-578.268,-846.673,-475.504,7,5,5,4,4,9,11,3514
KALINEL,2024,51.380.195,56.133.390,52.277.545,54.310.770,52.367.804,46.901.923,36.995.266,19.250.445,20.246.204,20.731.764,22.736.132,23.778.029,17.069.467,16.283.214,1.993.506,2.110.620,2.830.429,3.206.751,3.275.832,2.797.703,2.415.358,67.246.946,75.839.667,70.552.624,65.268.534,64.863.719,57.798.752,59.463.616,-59.111.868,-68.990.378,-60.152.742,-53.737.625,-59.902.166,-52.194.654,-50.263.884,38.968.717,38.581.703,40.097.908,36.310.629,34.590.779,31.269.141,29.317.148,-57.118.362,-66.879.759,-57.322.313,-50.530.874,-56.626.334,-49.396.950,-47.848.526,1.389,1.463,1.511,1.559,1.507,1.681,1.681,1392
MONDELEZ BULGARIA PRODUCTION,2024,97.109.141,101.654.881,46.093.140,46.317.922,44.345.672,41.853.581,37.809.248,78.130.700,76.056.456,40.875.049,42.091.678,41.453.307,39.133.592,30.971.699,7.234.703,5.182.983,3.214.909,3.183.744,2.695.518,2.313.525,2.067.677,57.987.549,33.268.852,19.009.784,18.652.024,16.108.687,14.082.080,11.196.339,-53.179.412,-28.588.470,-16.583.264,-17.087.505,-15.176.095,-13.358.113,-10.291.347,75.965.913,74.847.247,33.816.872,32.730.643,32.137.612,31.211.878,31.495.776,-45.944.709,-23.405.487,-13.368.355,-13.903.762,-12.480.577,-11.044.589,-8.223.670,1.135,1.135,403,409,413,415,341,1082
AGRIA,2024,104.397.017,115.458.274,106.474.423,94.849.178,100.788.453,77.141.354,64.497.827,18.488.117,19.815.695,20.606.501,21.345.961,20.620.817,18.887.054,18.115.696,n.a.,n.a.,4.287.056,4.622.998,3.544.259,1.205.078,1.023.613,58.204.846,62.531.206,59.474.277,56.961.248,56.157.993,49.467.507,48.945.254,58.204.846,62.531.206,-31.550.893,-34.308.966,-34.649.066,-43.009.066,-26.521.898,73.200.365,69.807.937,63.665.725,56.611.021,52.270.659,35.232.043,37.980.531,58.204.846,62.531.206,-27.263.837,-29.685.968,-31.104.808,-41.803.988,-25.498.285,274,316,365,366,350,360,339,2020
VIAND,2024,20.271.484,24.184.698,24.018.252,20.570.348,19.526.657,19.482.691,16.233.618,7.475.519,6.869.229,6.974.327,6.394.585,6.718.344,6.538.711,5.846.659,741.365,535.324,578.765,550.649,561.907,554.735,557.823,58.297.900,62.336.404,57.921.530,43.953.250,40.861.234,42.450.752,37.368.511,-30.942.543,-37.947.188,-34.319.969,-26.576.871,-22.995.756,-22.168.425,-20.033.563,10.513.071,10.263.708,9.108.908,8.403.406,7.090.051,6.495.253,6.963.328,-30.201.177,-37.411.864,-33.741.203,-26.026.222,-22.433.849,-21.613.690,-19.475.740,194,202,208,196,191,152,179,1091
REMIX GLOBAL,2024,38.406.813,34.503.114,12.602.463,7.017.836,9.385.230,7.879.789,8.035.513,17.060.605,15.417.547,374.255,1.033.298,573.156,801.170,1.053.779,3.360.174,2.400.012,1.241.380,1.077.779,586.960,723.456,385.005,58.416.518,45.963.249,33.203.340,30.982.064,29.564.292,27.654.419,19.494.658,-86.506.594,-58.496.589,-26.604.801,-12.855.125,-9.467.036,-35.520.403,-35.932.795,-35.013.405,-22.170.713,-13.408.235,-11.465.976,-10.151.142,-10.787.417,-5.747.468,-83.146.420,-56.096.577,-25.363.421,-11.777.346,-8.880.076,-34.796.947,-35.547.790,684,693,519,470,561,568,557,4791
HRONOVSKY BG,2024,24.400.122,19.943.007,17.077.157,18.244.022,11.173.209,541.442,545.041,6.058.744,7.257.813,6.072.435,6.598.075,9.207.301,220.360,255.136,2.042.589,1.632.049,3.205.706,3.007.863,35.790,34.767,31.189,58.444.128,57.508.770,44.570.047,46.114.944,1.021.045,1.001.079,1.266.478,-52.831.226,-51.261.784,-42.549.480,-44.650.125,-1.161.138,-739.305,-591.568,7.397.292,4.566.363,1.968.927,564.965,29.144,441.231,326.718,-50.788.636,-49.629.735,-39.343.775,-41.642.262,-1.125.348,-704.539,-560.379,898,867,822,846,140,172,184,2932
UNIVERSITETSKA MNOGOPROFILNA BOLNITSA ZA AKTIVNO LECHENIE D R GEORGI STRANSKI,2024,22.530.347,23.239.316,24.023.876,26.365.712,25.175.383,23.674.645,22.703.546,9.593.267,10.334.777,11.310.466,11.879.091,11.516.796,12.205.186,13.375.990,1.659.124,1.653.012,1.662.672,1.530.774,1.544.606,1.598.249,1.680.116,58.652.733,52.149.390,53.364.519,46.101.651,40.222.122,35.772.462,31.281.032,-61.754.196,-56.492.318,-59.879.209,-48.949.483,-41.388.885,-35.639.530,-31.146.562,8.780.833,9.837.289,11.966.946,13.713.054,14.963.910,14.921.085,14.842.384,-60.095.072,-54.839.306,-58.216.536,-47.418.709,-39.844.279,-34.041.281,-29.466.446,1.898,1.921,1.951,1.949,1.966,1.953,1.949,8610
SUTHERLAND GLOBAL SERVICES BULGARIA,2024,25.012.643,26.142.953,29.719.500,38.834.310,42.871.624,26.707.535,21.092.967,3.674.615,1.687.269,2.610.068,4.789.164,7.979.184,2.601.885,2.184.253,1.322.698,2.136.185,2.816.624,3.191.413,3.432.286,996.989,835.967,58.693.124,66.295.861,68.478.885,83.291.683,75.351.801,57.804.376,47.837.278,-47.754.663,-51.849.772,-55.445.416,-60.834.198,-66.459.454,-53.055.643,-38.208.569,18.837.837,20.094.350,19.078.295,23.564.918,20.213.319,15.840.871,17.009.253,-46.431.965,-49.713.587,-52.628.792,-57.642.785,-63.027.167,-52.058.654,-37.372.602,1.813,2.058,2.338,2.765,2.869,2.570,1.796,7490
HIGH PROTEIN,2024,13.951.984,36.648.502,26.955.537,22.681.425,18.913.621,17.923.299,3.642.466,5.113.375,6.854.402,9.953.026,6.257.562,8.221.024,1.579.843,1.519.058,3.303.422,3.193.540,1.956.145,1.566.563,1.395.820,45.504,23.520,58.797.427,198.257.159,112.777.955,57.881.042,66.127.116,39.645.891,1.523.148,-52.884.399,-175.426.366,-100.420.394,-54.455.974,-61.042.341,-41.121.434,-1.542.066,4.627.142,4.427.803,4.144.921,1.157.028,711.715,3.068,-26.076,-49.580.978,-172.232.826,-98.464.249,-52.889.411,-59.646.521,-41.075.930,-1.518.546,195,183,174,76,70,62,7,2059
MONBAT RECYCLING,2024,104.949.718,99.115.286,95.070.393,82.748.191,99.352.241,85.682.223,68.899.567,14.960.752,14.437.908,13.596.896,14.237.117,16.683.888,15.830.134,14.071.352,1.115.116,953.051,1.023.065,1.192.817,1.183.635,978.071,819.606,58.835.262,62.094.050,57.731.335,55.297.542,57.484.278,46.548.119,75.298.936,-44.751.878,-55.678.850,-46.714.853,-45.527.994,-35.483.491,-36.139.558,-39.795.629,66.870.639,65.702.249,63.836.491,62.143.587,60.846.006,57.834.030,43.911.043,-43.636.762,-54.725.798,-45.691.788,-44.335.177,-34.299.856,-35.161.487,-38.976.023,103,111,119,111,103,103,104,2443
ARSENAL 2000,2024,76.567.697,65.139.826,50.500.858,46.509.141,49.682.000,39.798.762,43.788.332,7.735.252,9.655.780,11.896.901,11.830.008,12.612.489,14.198.651,18.074.792,2.068.665,2.459.833,2.686.248,4.499.780,5.028.532,4.796.793,4.212.049,58.942.121,46.538.965,29.242.478,27.331.010,27.854.029,19.054.242,22.199.409,37.386.797,27.601.162,12.580.989,8.505.662,7.644.801,-292.961,5.120.109,72.635.905,62.569.042,47.897.947,44.759.539,44.888.661,37.302.201,40.972.630,39.455.462,30.060.996,15.267.237,13.005.442,12.673.333,4.503.832,9.332.158,236,222,211,217,234,212,209,2540
MVB TRUCK AND BUS BULGARIA,2024,22.191.876,14.461.939,11.768.570,15.548.551,19.579.831,28.691.287,18.601.426,2.222.051,2.325.875,2.701.076,3.188.345,2.990.021,3.029.823,3.127.592,171.281,371.710,435.097,473.957,418.746,339.999,323.650,58.947.745,63.215.829,47.903.060,36.308.073,62.656.994,64.569.583,65.472.867,1.005.700,16.361,-4.099.929,-4.698.668,-4.793.850,-4.447.592,-2.315.655,6.776.590,4.912.509,2.114.641,1.291.495,1.276.690,1.712.775,2.409.222,1.176.981,388.072,-3.664.832,-4.224.711,-4.375.104,-4.107.593,-1.992.006,95,99,104,104,102,102,91,4519
DOGOVOREN FOND OBB PLATINUM BULGARIA,2024,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,61.093.960,36.885.044,1.011.304,1.630.009,1.202.015,1.018.533,531.043,61.093.960,36.885.044,1.011.304,1.630.009,1.202.015,1.018.533,531.043,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,61.093.960,36.885.044,1.011.304,1.630.009,1.202.015,1.018.533,531.043,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6430
CITYGAS BULGARIA,2024,69.979.261,71.226.777,69.917.107,63.815.475,65.224.690,64.374.276,63.097.390,57.384.231,58.384.615,57.974.191,57.427.025,56.966.342,56.401.434,55.844.670,2.680.675,2.159.193,2.102.370,2.045.633,1.956.194,1.862.068,1.815.097,59.030.573,89.100.578,48.020.654,25.517.498,34.805.521,27.369.638,22.900.906,-2.723.623,-1.740.955,843.095,-118.617,-1.048.655,-784.298,-660.082,58.895.594,56.116.517,52.927.378,47.994.922,44.131.953,40.935.329,38.247.939,-42.948,418.238,2.945.466,1.927.016,907.539,1.077.770,1.155.016,50,57,64,59,56,60,64,3522
SIEMENS,2024,18.032.561,15.317.333,12.968.026,12.159.784,13.289.948,17.193.196,18.837.133,1.116.650,1.164.216,695.336,1.063.463,816.529,2.163.210,1.992.006,418.232,399.832,369.653,387.039,345.632,500.028,484.708,59.071.988,52.948.031,43.871.642,35.398.505,30.059.221,51.139.380,49.579.260,-15.393.300,-14.684.863,-11.814.585,-9.755.232,-7.544.588,-11.864.164,-9.861.348,11.196.150,9.148.576,8.429.421,9.035.349,9.107.600,11.344.196,8.825.975,-14.975.068,-14.285.032,-11.444.932,-9.368.192,-7.198.956,-11.364.136,-9.376.640,398,367,317,263,426,434,447,2711
TOPLOFIKATSIA SLIVEN ENG.ANGEL ANGELOV,2024,112.100.570,108.902.979,51.916.583,45.862.371,41.392.464,41.963.506,46.768.671,16.258.397,13.471.564,10.126.860,10.397.911,10.490.638,10.646.816,10.846.102,663.650,629.402,682.043,685.627,740.858,556.780,634.006,59.221.794,47.199.557,24.816.355,21.030.501,20.750.684,16.558.702,21.065.868,-31.696.179,-30.708.293,-21.783.461,-26.261.411,-20.341.653,-17.313.857,-13.408.202,-1.400.925,-1.443.382,-3.905.644,-5.133.256,-2.728.752,-3.140.258,-2.781.445,-31.032.529,-30.078.891,-21.101.417,-25.575.784,-19.600.794,-16.757.078,-12.774.196,294,294,296,305,320,302,278,3511
GOSPODINOVI STROIMARKET,2024,33.141.586,29.746.550,20.611.103,16.587.473,14.933.232,14.218.080,12.957.240,11.430.830,9.857.229,7.529.574,7.015.791,6.985.748,7.054.589,6.480.665,701.996,591.567,429.473,395.220,358.414,331.818,252.580,59.343.992,58.473.581,45.233.684,38.815.392,40.370.907,37.747.522,32.509.674,-3.248.203,-1.733.285,-1.359.485,-2.142.777,-1.233.742,-1.631.994,-1.725.621,25.450.304,22.052.604,17.816.975,14.618.532,12.779.681,10.864.108,9.479.411,-2.546.206,-1.141.719,-930.013,-1.747.557,-875.328,-1.300.175,-1.473.041,262,260,259,250,252,243,213,4673
TOPLIVO GAS,2024,9.709.840,13.150.471,8.035.738,4.682.818,4.887.928,4.637.275,4.312.263,4.263.106,3.642.967,3.506.848,3.649.520,3.836.205,3.546.723,3.482.942,726.027,662.125,625.292,583.882,493.906,496.960,603.328,59.376.714,49.234.505,17.227.984,6.979.490,8.067.637,8.808.266,8.897.045,-3.788.121,-3.252.339,-2.859.571,-2.227.649,-2.151.506,-2.250.127,-2.496.143,2.134.110,1.659.148,1.311.425,1.367.164,1.033.827,618.644,333.364,-3.062.094,-2.590.213,-2.234.280,-1.643.767,-1.657.601,-1.753.166,-1.892.814,121,124,122,104,108,104,110,4671
KARIMA,2024,19.597.097,7.089.086,7.767.318,5.245.227,5.482.046,5.068.281,3.922.656,14.617.167,3.325.454,2.775.722,2.662.238,2.530.883,2.188.773,1.902.529,430.503,264.850,201.954,182.527,146.740,109.924,60.844,59.552.597,33.747.422,25.258.098,17.729.674,23.826.090,12.888.251,12.006.231,-2.031.341,-2.140.786,-1.452.537,-853.838,-885.042,-692.268,-341.034,1.498.580,1.193.359,1.205.079,1.147.313,979.119,744.418,563.958,-1.600.838,-1.875.936,-1.250.583,-671.311,-738.302,-582.344,-280.190,60,53,38,41,38,28,28,4621
SOT SIGNALNO OHRANITELNA TEHNIKA LTD,2024,54.764.399,51.463.234,51.429.336,33.513.925,34.462.446,36.762.804,37.313.803,10.806.038,5.942.765,5.877.127,5.582.672,5.409.954,5.964.037,9.778.007,3.010.966,1.250.624,1.373.290,1.420.337,1.588.065,1.458.671,1.355.955,59.745.863,54.523.838,47.058.431,42.761.967,41.954.371,40.719.571,46.915.413,-49.214.897,-46.000.062,-35.892.145,-33.358.496,-31.859.471,-30.683.730,-21.767.876,16.829.504,17.138.561,14.491.119,12.613.290,12.729.063,12.161.727,14.460.958,-46.203.931,-44.749.438,-34.518.855,-31.938.159,-30.271.406,-29.225.059,-20.411.922,3.996,4.266,4.522,4.266,4.540,4.743,4.780,8010
ACIBADEM CITY CLINIC UNIVERSITY HOSPITAL,2024,22.497.114,25.542.183,16.479.986,18.169.375,22.830.610,9.853.315,10.490.752,11.477.358,14.149.028,111.458,104.813,21.474,21.474,31.700,3.113.734,2.752.293,2.911.210,3.048.766,3.118.355,36.301,37.325,59.752.510,52.465.881,48.057.466,42.733.335,39.913.814,42.022.814,34.296.139,-44.229.854,-36.969.595,-35.343.034,-34.478.200,-36.148.679,-40.199.603,-36.922.151,8.417.308,8.539.114,7.816.400,5.387.874,3.173.574,1.655.001,861.532,-41.116.120,-34.217.301,-32.431.823,-31.429.434,-33.030.324,-40.163.302,-36.884.826,652,645,656,596,588,592,588,8610
TRANSWAGON,2024,38.667.569,40.755.212,28.656.044,26.406.615,24.095.540,18.507.687,16.210.610,6.916.171,4.651.749,4.696.078,5.215.061,4.956.952,4.627.050,3.841.360,1.159.086,1.041.505,1.173.892,1.235.765,1.120.747,922.342,1.036.906,59.769.894,36.208.790,42.431.376,36.724.255,34.832.619,34.099.566,20.838.853,-50.895.495,-46.275.138,-37.556.862,-33.575.790,-31.865.095,-31.311.066,-21.039.792,17.935.416,16.536.769,15.574.004,13.927.281,12.465.749,10.070.096,8.353.028,-49.736.409,-45.233.633,-36.382.971,-32.340.025,-30.744.349,-30.388.724,-20.002.886,662,653,667,671,651,650,583,3020
ABBVIE,2024,32.835.836,24.708.774,26.020.412,22.328.130,23.468.699,21.488.428,24.921.544,1.210.726,1.060.423,188.661,179.459,212.696,338.465,450.451,728.583,671.328,646.765,682.048,756.708,329.773,358.929,59.892.602,42.829.530,41.029.454,47.427.401,46.314.136,48.024.174,46.120.860,-12.594.518,-10.276.490,-9.781.748,-8.698.415,-9.250.250,-9.230.581,-8.120.900,20.678.468,18.130.471,16.006.544,14.366.471,12.542.443,10.693.342,8.545.274,-11.865.935,-9.605.161,-9.134.983,-8.016.367,-8.493.541,-8.900.807,-7.761.970,107,94,89,73,83,79,76,4646
V GAS BULGARIA,2024,17.835.204,12.393.757,10.550.709,8.197.871,8.961.882,8.839.454,9.658.364,6.552.647,4.806.160,4.795.265,4.742.127,4.824.528,4.664.884,4.675.793,344.607,347.680,348.180,372.212,377.332,281.202,274.054,60.664.645,63.353.367,60.114.907,38.891.062,61.609.362,47.099.275,50.482.718,-3.371.934,-4.565.852,-4.107.087,-4.573.915,-4.902.755,-4.414.359,-4.290.277,3.756.421,1.936.269,1.560.417,1.049.148,1.170.342,1.258.251,2.105.002,-3.027.327,-4.218.172,-3.758.907,-4.201.703,-4.525.423,-4.133.157,-4.016.223,62,61,61,64,69,68,71,4671
BENITA OIL,2024,8.074.746,6.688.743,5.994.721,4.400.591,3.184.311,2.000.113,1.436.739,3.978.831,3.250.293,2.903.541,2.604.974,1.513.928,623.757,64.423,851.292,770.519,647.276,365.566,176.395,35.278,20.452,60.177.900,70.939.941,49.521.251,32.712.237,33.168.372,28.902.955,20.747.843,-5.549.503,-5.472.887,-4.494.635,-3.539.084,-1.542.049,-1.396.295,-1.020.545,2.493.544,2.201.630,2.087.543,1.739.888,1.631.013,350.224,153.389,-4.698.211,-4.702.367,-3.847.358,-3.173.518,-1.365.654,-1.361.017,-1.000.093,259,247,257,199,157,134,103,4730
TRANSMOBIL,2024,64.695.116,70.642.368,57.911.304,59.373.470,27.811.592,25.137.917,26.510.649,24.727.345,9.905.291,8.720.849,7.897.238,3.496.709,1.667.272,1.301.246,975.534,60.333,100.210,435.100,224.967,56.752,13.805,60.216.758,33.707.541,65.275.736,83.987.024,30.416.612,30.543.640,56.612.124,-32.711.594,-18.868.267,-12.144.359,-34.411.734,-15.101.447,-6.581.147,-8.672.587,4.428.763,2.736.443,1.931.093,-10.203.625,-6.407.480,677.441,7.331.460,-31.736.059,-18.807.935,-12.044.148,-33.976.634,-14.876.479,-6.524.396,-8.658.782,263,178,92,67,36,19,2,2540
M BIKE,2023,2.941.472,3.522.697,2.531.861,2.217.463,1.348.235,991.912,1.355.399,0,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,84.738.732,70.998.457,83.534.541,73.379.246,49.837.159,24.970.628,26.829.843,368.131,798.614,873.267,781.250,216.781,230.594,501.053,2.119.312,1.894.792,2.088.070,2.041.579,1.332.897,924.933,1.288.421,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,3,3,3,3,3,3,4649
TOVARNI PREVOZI,2024,13.792.462,11.778.671,10.020.515,7.732.606,6.924.394,6.043.285,3.928.791,3.811.129,3.619.447,3.075.841,2.767.050,2.142.814,1.996.022,1.327.833,190.710,181.509,144.691,131.910,137.537,84.872,65.446,60.339.467,53.307.470,34.920.719,32.450.462,34.586.178,24.646.581,23.584.508,-1.831.428,-1.815.092,-894.734,-962.230,-806.815,-663.637,-525.100,2.345.271,1.983.819,2.145.318,1.815.046,1.846.778,1.836.504,986.799,-1.640.718,-1.633.583,-750.043,-830.320,-669.278,-578.765,-459.654,111,104,73,70,72,67,45,4671
FLY2SKY,2024,11.967.681,7.250.654,6.582.689,3.730.814,3.628.110,3.078.905,1.406.573,0,12.271,3.581.494,49.083,95.100,143.669,98.680,17.384,23.520,36.812,50.617,62.889,48.571,20.452,46.992.335,38.178.804,7.345.003,1.824.249,13.673.926,6.548.426,7.101.377,-38.637.403,-30.311.529,-8.754.593,-11.860.174,-13.158.035,-6.094.924,-7.442.411,260.756,1.847.304,1.536.898,-4.864.834,210.651,94.075,116.064,-38.620.020,-30.288.010,-8.717.781,-11.809.557,-13.095.147,-6.046.352,-7.421.959,148,99,88,94,118,76,52,5110
BMF PORT BURGAS,2024,232.044.784,189.643.395,135.961.803,152.882.070,163.684.730,169.207.882,145.392.888,135.221.453,134.013.630,39.567.714,37.177.761,42.437.028,40.978.788,38.913.134,10.629.645,10.263.196,7.136.402,6.616.481,6.140.587,5.439.468,3.764.666,61.350.791,59.223.648,58.369.408,80.341.594,99.405.415,154.004.573,55.206.062,-45.164.997,-18.908.148,-16.365.971,-14.106.740,-966.848,-3.910.240,-30.461.426,112.937.546,113.895.250,107.020.978,114.953.750,106.330.320,92.367.670,48.260.630,-34.535.352,-8.644.952,-9.229.569,-7.490.259,5.173.738,1.529.227,-26.696.761,839,814,808,899,957,1.013,952,5224
AIVA,2024,3.822.377,3.909.862,3.884.170,4.007.928,2.895.432,2.673.975,3.844.428,67.490,89.988,10.226,38.857,105.837,143.157,193.270,26.587,16.873,33.744,74.136,73.114,65.955,47.039,61.504.688,53.973.174,51.577.095,44.710.457,43.208.564,36.939.194,30.841.830,139.581,48.062,35.278,-124.752,-79.250,-39.880,-97.146,3.176.623,2.749.226,2.339.092,1.940.821,1.638.172,1.244.446,818.583,166.168,64.934,69.022,-50.617,-6.135,26.075,-50.107,33,33,32,33,33,32,29,4635
SVILOCELL,2024,104.974.771,115.494.065,98.190.716,92.124.564,90.280.431,76.792.663,64.032.038,82.370.798,78.705.468,72.830.362,65.557.919,61.890.571,49.410.755,44.105.846,4.622.541,4.875.184,4.806.513,4.856.142,3.340.254,3.167.867,3.090.779,46.620.118,91.674.430,60.375.147,39.378.824,66.351.060,80.233.041,63.231.861,-74.086.424,-87.054.381,-50.919.593,-41.379.975,-56.544.017,-44.555.165,-39.661.670,56.170.948,72.550.516,68.579.607,64.071.626,65.196.057,64.852.319,49.597.667,-69.463.884,-82.179.197,-46.113.080,-36.523.833,-53.203.762,-41.387.297,-36.570.891,483,478,524,505,509,505,492,1711
TRANCHEV,2024,29.048.227,27.356.764,22.977.292,20.649.597,20.354.946,19.206.602,14.865.393,16.632.147,15.886.403,12.997.680,11.009.914,10.542.789,10.146.788,10.186.532,1.066.543,933.622,790.434,692.274,613.547,662.103,615.088,61.595.186,56.965.776,45.849.772,45.095.451,43.209.075,40.438.880,36.300.927,-11.919.109,-11.946.886,-9.755.162,-10.017.007,-9.672.575,-9.456.565,-8.045.739,12.889.531,11.105.808,8.763.285,7.281.657,6.109.398,5.141.394,4.800.549,-10.852.566,-11.013.264,-8.964.728,-9.324.734,-9.059.027,-8.794.462,-7.430.651,702,728,726,783,835,769,755,4711
NIVEL STROY,2024,88.288.939,58.672.985,59.755.991,60.404.211,19.220.395,6.353.118,3.387.330,11.628.698,7.938.344,6.423.171,2.503.229,1.249.592,890.132,1.087.525,1.222.486,1.025.144,714.765,596.664,364.038,256.149,138.561,61.656.540,27.803.634,20.899.974,24.341.553,16.498.801,6.522.862,2.802.920,-45.950.333,-22.746.429,-17.785.276,-21.744.248,-9.446.073,-5.537.633,-2.058.985,9.211.336,482.150,2.375.903,3.614.242,4.872.078,1.009.771,521.010,-44.727.847,-21.721.286,-17.070.511,-21.147.584,-9.082.035,-5.281.483,-1.920.424,305,259,278,194,105,60,57,4211
TELEMATIC INTERACTIVE BULGARIA AD,2025,33.821.406,37.792.247,32.968.211,16.560.768,6.753.504,1.213.290,919.275,516.915,571.618,740.353,76.692,0,0,0,253.089,192.755,71.581,89.985,106.346,109.416,102.255,65.600.203,57.843.878,49.863.908,38.799.265,14.527.013,3.240.042,1.371.754,11.323.056,28.957.218,12.848.808,11.507.308,4.064.680,214.230,26.075,25.412.199,28.729.695,27.217.692,12.667.906,4.685.886,911.118,764.358,11.576.146,29.149.973,12.920.389,11.597.292,4.171.026,323.646,128.330,175,112,102,81,52,24,14,9329
HENKEL BULGARIA,2024,15.074.769,12.237.301,9.585.929,10.667.867,9.729.328,8.486.674,12.221.486,390.112,415.170,498.495,480.092,229.569,191.217,151.343,225.989,233.150,238.255,262.287,86.919,72.601,51.641,61.883.040,58.528.800,50.517.730,46.613.443,48.483.538,47.187.726,45.236.320,-6.652.859,-8.020.151,-7.900.761,-5.506.491,-6.476.504,-8.770.943,-9.700.801,3.956.334,2.358.597,891.667,2.824.825,2.651.036,1.526.159,5.751.558,-6.426.870,-7.787.001,-7.662.506,-5.244.204,-6.389.585,-8.698.342,-9.649.161,78,86,90,98,99,101,101,4675
MTG-DOLPHIN,2024,87.348.172,89.314.299,68.174.164,54.849.149,50.868.192,54.884.478,59.893.104,51.548.408,50.609.885,48.221.074,42.011.918,43.225.436,44.196.249,44.575.215,1.655.545,1.446.450,1.026.644,1.034.832,1.057.858,1.060.898,848.239,58.965.640,41.625.434,25.375.692,23.584.858,19.493.423,29.354.923,25.094.362,-42.186.242,-19.485.399,-12.480.267,-11.097.343,-18.098.114,-35.366.509,-19.227.762,66.480.016,66.070.381,57.540.628,53.426.766,49.036.242,48.278.278,51.701.135,-40.530.697,-18.038.949,-11.453.624,-10.062.511,-17.040.256,-34.305.611,-18.379.524,579,543,486,458,520,635,659,3315
AUTO PLUS BULGARIA,2024,31.881.265,31.449.669,27.177.431,25.524.656,25.999.071,27.154.390,23.908.157,2.189.840,2.200.096,1.707.665,1.806.354,1.899.952,2.002.158,2.066.143,349.209,283.768,248.481,264.843,258.712,254.104,245.933,63.087.120,57.481.671,51.879.260,45.133.797,42.815.894,41.210.396,37.941.162,-8.730.727,-7.701.615,-6.773.395,-6.389.472,-6.079.743,-5.019.198,-3.936.461,11.390.950,10.234.564,9.670.801,8.598.204,8.138.195,7.713.113,6.689.273,-8.381.518,-7.417.847,-6.524.915,-6.124.629,-5.821.031,-4.765.094,-3.690.528,342,334,323,317,327,312,302,4531
