Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
PEHART TEC GRUP S.R.L.,2024,200.549.302,184.250.365,135.935.153,122.426.992,89.898.969,95.089.759,86.191.140,65.487.445,57.085.280,55.693.472,46.690.736,47.254.064,51.274.924,47.342.409,4.595.609,4.361.587,3.696.755,3.559.237,3.703.413,3.119.896,3.203.335,165.859.762,181.111.093,109.572.644,114.345.416,114.589.701,114.594.913,94.429.164,30.566.112,21.097.685,6.235.400,20.874.229,8.094.122,1.406.253,6.151.059,74.931.818,52.045.913,42.148.166,38.057.906,22.498.424,17.575.533,16.473.529,35.161.721,25.459.272,9.932.155,24.433.466,11.797.535,4.526.149,9.354.394,542,511,519,532,0,447,446,1712
SIMBA INVEST SRL,2024,60.221.088,46.226.831,37.340.973,32.557.701,30.980.661,29.659.266,26.232.620,16.225.747,12.984.035,6.768.549,2.958.525,4.301.643,3.277.772,2.762.886,1.537.096,814.757,571.218,595.436,403.809,733.095,715.122,169.202.350,136.013.964,117.199.297,102.507.965,94.617.497,84.877.703,75.431.190,2.651.831,4.939.195,2.310.570,3.122.421,1.411.121,1.054.416,1.098.054,19.443.507,18.269.268,24.639.332,23.756.112,21.413.707,20.562.881,19.617.161,4.188.927,5.753.952,2.881.788,3.717.857,1.814.929,1.787.510,1.813.176,598,507,468,436,480,499,499,4639
HIRSCHMANN AUTOMOTIVE TM S.R.L.,2024,129.289.797,119.671.373,92.807.184,66.088.951,57.211.129,55.111.359,54.993.120,90.057.938,74.574.517,58.510.501,41.722.607,38.757.458,35.858.740,36.282.106,12.121.801,9.294.255,7.069.664,6.461.335,6.522.658,5.166.124,5.041.711,187.289.745,148.254.786,115.425.601,83.888.874,83.877.202,82.610.301,80.222.728,3.584.850,3.338.390,2.232.361,1.755.983,1.654.444,2.377.779,4.898.601,54.333.037,37.341.763,34.560.982,22.979.483,22.130.217,21.762.105,19.351.740,15.706.651,12.632.645,9.302.025,8.217.318,8.177.102,7.543.903,9.940.311,1.529,1.608,1.482,1.189,1.004,1.086,942,2931
ELIT SRL,2024,96.602.511,72.912.330,59.317.108,47.815.265,36.671.651,29.394.183,28.481.049,19.010.650,14.400.708,16.894.975,15.964.791,15.238.440,12.332.537,11.935.206,2.896.375,2.536.475,2.817.784,2.890.703,2.661.491,1.891.356,1.781.421,159.384.106,152.363.244,129.197.748,127.371.532,103.807.459,89.935.940,82.738.315,14.941.211,15.793.600,13.846.998,13.429.012,6.600.922,7.122.639,4.757.649,82.187.663,60.338.165,47.886.105,36.382.984,25.477.999,20.639.211,14.914.270,17.837.586,18.330.075,16.664.782,16.319.714,9.262.413,9.013.995,6.539.070,2.000,1.867,1.835,1.848,1.482,1.489,1.446,1011
ARTOIL SRL,2024,22.173.691,14.392.909,12.912.105,8.431.597,7.162.741,6.921.844,4.399.585,5.672.835,4.971.919,3.761.129,1.715.811,879.290,447.562,329.469,711.541,489.546,256.253,242.616,194.215,355.715,50.640,240.401.884,229.737.013,143.040.383,100.073.584,127.712.600,94.040.096,75.437.459,6.779.077,4.190.095,1.398.067,2.011.378,1.209.874,669.570,1.308.733,9.630.698,6.499.922,4.508.662,4.052.752,2.668.309,1.876.048,1.426.322,7.490.618,4.679.640,1.654.320,2.253.994,1.404.089,1.025.285,1.359.373,45,39,31,26,26,18,15,4671
AGRICOLA INTERNATIONAL SA,2024,114.823.649,108.967.183,92.185.068,86.825.227,82.659.240,78.242.918,78.331.892,65.777.400,58.045.874,58.818.830,60.252.727,53.952.890,48.873.852,48.482.402,5.049.231,4.610.374,4.403.964,3.588.452,4.069.539,4.784.949,3.641.002,165.279.005,168.537.200,113.273.321,98.053.786,108.432.145,105.841.193,92.677.869,13.493.303,17.695.209,2.896.390,-51.624,3.099.312,2.926.710,4.284.485,64.851.566,57.952.656,44.196.894,41.115.019,43.136.994,40.214.294,38.396.812,18.542.535,22.305.583,7.300.354,3.536.828,7.168.852,7.711.659,7.925.488,1.985,1.914,1.862,1.987,2.012,1.957,1.876,1012
AUTONOM SERVICES S.A.,2024,318.293.172,282.024.880,184.734.972,120.380.551,113.102.717,59.808.311,43.820.991,148.706.441,123.720.033,57.108.125,30.297.837,18.226.719,46.997.722,33.796.154,46.517.165,37.137.920,23.943.709,17.593.510,11.301.052,10.816.241,10.650.056,153.120.726,130.972.625,79.644.475,50.331.909,45.308.443,43.729.473,30.810.137,19.916.356,19.381.116,10.149.474,5.477.510,4.076.399,4.247.945,2.296.487,43.758.970,37.900.227,26.135.740,20.228.439,19.465.459,9.729.574,7.357.732,66.433.522,56.519.036,34.093.182,23.071.020,15.377.450,15.064.186,12.946.543,497,416,358,306,343,295,252,7711
HS TIMBER PRODUCTIONS RECI S.R.L.,2024,166.629.016,149.754.287,165.216.844,11,42,43,43,95.784.347,84.297.092,90.776.386,0,0,0,0,7.273.150,9.631.853,967.510,n.a.,n.a.,n.a.,n.a.,145.440.910,242.347.567,33.640.825,0,0,0,0,-11.844.099,15.024.792,2.023.543,-125,0,0,-11,113.034.107,116.453.975,124.021.081,-190,-66,-68,-68,-4.570.949,24.656.645,2.991.052,n.a.,n.a.,n.a.,n.a.,479,517,539,1,0,0,0,1610
IMPERIAL BRANDS ROMANIA S.R.L.,2024,74.270.836,32.666.910,34.694.133,55.870.858,50.116.941,32.343.117,21.663.687,336.787,456.475,400.352,399.530,239.447,88.624,56.173,291.652,-43.315,188.518,974.940,61.124,26.628,65.797,154.232.509,160.872.124,148.222.436,120.967.695,114.186.057,104.765.927,93.788.596,8.861.602,9.463.000,5.635.812,4.504.555,4.674.390,-14.778.966,-6.448.263,20.313.460,12.854.287,4.883.557,10.397.985,6.827.014,-23.653.622,-8.865.751,9.153.253,9.419.685,5.824.330,5.479.495,4.735.513,-14.752.338,-6.382.466,90,90,0,79,75,74,78,4635
ROMINSERV SRL,2024,70.872.312,54.282.988,62.524.100,54.970.168,60.583.482,76.748.901,91.251.202,2.274.521,2.095.551,2.181.507,2.465.339,2.415.046,2.030.353,1.630.235,1.325.928,1.335.144,4.623.040,3.118.852,1.083.861,1.919.088,415.412,89.728.354,94.689.942,67.307.649,130.521.564,78.541.504,83.872.545,203.007.137,2.253.132,4.374.947,-914.513,4.434.584,2.321.658,2.164.145,3.869.914,19.701.645,21.599.983,20.032.802,25.161.199,22.501.056,21.043.380,17.925.343,3.579.060,5.710.091,3.708.527,7.553.435,3.405.518,4.083.232,4.285.326,560,543,564,619,620,593,603,3320
SUPECO INVESTMENT SRL,2024,29.863.786,28.695.374,25.954.283,26.506.290,22.605.508,15.033.845,12.038.304,6.193.213,7.100.507,6.569.534,7.731.787,7.076.567,4.354.567,3.322.395,1.446.565,1.099.555,1.583.796,1.366.469,865.459,679.833,373.479,164.372.711,153.170.899,126.365.261,117.461.078,87.340.760,56.729.552,31.375.559,740.110,-23.331,-2.380.635,-2.885.860,-1.486.733,-550.656,-621.503,-13.873.567,-13.291.497,-12.159.691,-9.336.821,-6.220.658,-4.608.055,-3.899.872,2.186.675,1.076.224,-796.839,-1.519.391,-621.274,129.177,-248.025,707,692,669,665,479,388,180,4711
SAINT-GOBAIN CONSTRUCTION PRODUCTS ROMANIA SRL,2024,197.166.154,167.429.153,130.286.332,115.370.265,103.811.549,100.875.069,83.407.997,119.689.776,87.149.440,65.215.156,66.610.419,67.002.839,52.989.544,33.864.693,6.734.991,7.188.103,6.444.351,6.479.917,5.916.545,-4.221.115,3.329.706,162.900.929,180.305.386,131.641.902,109.350.165,99.452.645,91.166.789,74.989.081,29.131.701,35.111.305,17.792.956,16.710.386,14.997.371,19.166.738,11.051.372,100.665.333,115.893.579,94.494.883,90.112.526,77.025.659,76.254.627,64.572.818,35.866.692,42.299.408,24.237.306,23.190.303,20.913.915,14.945.623,14.381.079,675,652,614,591,562,544,446,2362
DB GLOBAL TECHNOLOGY SRL,2024,72.455.409,68.142.272,65.231.933,57.896.202,55.645.757,50.374.717,43.496.017,1.976.480,3.730.329,4.574.889,4.833.868,6.586.064,8.631.448,10.726.776,1.880.047,1.710.667,1.491.370,1.726.170,2.024.308,2.336.841,2.242.530,143.602.307,106.965.835,75.693.438,59.675.665,56.843.246,56.148.900,50.887.944,9.844.466,7.741.904,5.944.948,4.909.638,5.261.661,5.391.045,6.222.494,52.871.208,49.292.965,52.928.661,48.086.342,43.998.974,25.383.409,21.182.599,11.724.513,9.452.571,7.436.318,6.635.808,7.285.969,7.727.886,8.465.024,1.449,1.153,855,709,688,711,722,6202
ADIENT SRL,2024,62.524.744,58.939.320,64.780.482,56.647.456,74.531.459,82.722.210,65.778.230,16.081.315,16.788.669,19.841.597,24.045.307,27.695.127,30.648.488,30.174.350,5.013.606,5.085.142,5.279.549,6.002.719,5.376.934,14.130.779,9.944.135,181.445.934,161.278.936,153.120.596,153.705.915,186.225.138,175.920.385,134.408.631,1.497.297,-1.159.914,1.074.836,-13.808.282,-15.498.746,-23.541.677,-15.583.988,-1.967.552,-4.322.823,-4.315.833,-20.899.955,-22.690.333,-28.788.831,-13.505.180,6.510.904,3.925.228,6.354.385,-7.805.563,-10.121.812,-9.410.898,-5.639.853,1.030,1.019,936,1.276,1.203,0,819,2932
SCHENKER LOGISTICS ROMANIA S.A.,2024,69.469.609,71.735.565,66.499.781,69.394.359,66.076.737,66.595.630,62.504.365,19.372.552,16.930.862,14.925.973,21.683.680,20.310.022,22.199.587,24.165.497,2.131.721,1.709.905,1.928.483,2.106.060,1.931.902,2.564.243,1.643.292,153.499.767,182.086.800,136.246.849,114.721.612,128.723.323,129.821.394,125.801.226,-28.223.033,19.637.742,4.698.742,3.071.277,4.831.495,3.522.325,6.157.238,4.576.572,39.875.289,40.080.934,43.458.237,41.284.968,41.164.034,42.371.713,-26.091.312,21.347.646,6.627.225,5.177.338,6.763.397,6.086.568,7.800.531,903,983,925,961,1.050,1.066,1.132,5229
SE BORDNETZE SRL,2024,72.973.179,86.176.096,71.695.721,78.770.351,71.930.392,74.615.648,60.361.194,24.234.221,32.985.264,27.448.996,31.738.595,33.269.355,30.170.447,26.869.012,4.584.291,5.553.724,5.620.257,5.151.311,4.325.215,3.737.577,2.494.993,194.831.865,152.875.543,169.181.842,187.212.947,230.639.388,206.528.146,170.005.102,12.431.604,6.648.541,13.199.338,1.086.007,22.003.815,-11.244.891,7.344.300,7.386.786,9.605.214,9.588.923,1.810.487,3.848.856,-11.309.465,1.207.657,17.015.895,12.202.265,18.819.595,6.237.318,26.329.031,-7.507.314,9.839.293,5.604,6.313,7.125,7.166,6.914,7.176,5.891,2931
IMPRESA PIZZAROTTI & C & PIZZAROTTI & RETTER PROJECTMANAGEMENT G.I.E.,2024,26.639.011,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.536.648,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,142.122,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,80.693.394,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,68,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,142.190,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,197,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4211
FABRICA DE LAPTE BRASOV S.A.,2024,161.273.776,112.054.697,96.015.072,92.780.961,101.530.661,113.701.462,113.998.234,122.996.812,66.655.175,60.469.093,66.112.806,74.371.523,80.971.191,87.425.371,9.370.993,9.050.205,8.802.600,8.437.580,9.140.828,8.465.540,7.297.930,167.840.286,157.698.716,121.459.314,112.792.038,105.974.353,102.434.223,92.700.934,18.856.750,9.760.102,2.798.978,4.535.969,3.523.544,4.501.109,2.906.487,84.153.071,33.463.564,27.795.799,52.359.276,50.596.051,50.736.218,39.987.146,28.227.743,18.810.308,11.601.578,12.973.548,12.664.372,12.966.650,10.204.417,447,447,441,436,404,422,391,1051
MACROMEX SRL,2024,56.354.615,48.054.781,45.515.040,37.197.217,45.884.791,52.041.276,43.820.740,8.771.999,8.359.223,7.934.010,8.672.537,8.231.280,8.745.844,6.671.773,2.177.460,3.100.758,2.902.557,2.086.634,3.332.145,2.424.458,3.244.726,157.420.335,150.244.358,128.708.284,122.200.910,152.339.055,163.918.880,167.498.521,9.507.576,13.789.619,5.600.389,4.453.388,3.039.871,4.071.277,5.081.591,17.621.016,20.727.958,16.040.338,10.331.754,12.672.305,13.062.096,16.142.909,11.685.037,16.890.377,8.502.946,6.540.022,6.372.016,6.495.734,8.326.316,395,404,414,443,475,447,390,4632
TERAPLAST S.A.,2025,215.236.906,151.941.646,133.829.444,177.706.360,150.368.956,144.859.108,137.694.733,111.833.569,84.831.276,72.007.715,58.164.869,34.805.892,60.583.523,45.922.471,11.477.214,8.427.168,7.461.065,4.521.382,7.459.917,12.112.401,6.560.506,181.401.723,135.705.484,143.990.144,124.478.407,224.841.346,208.780.713,172.980.823,-1.746.660,2.193.298,4.351.580,10.452.792,19.866.742,11.931.061,7.839.805,88.034.828,62.940.769,62.606.231,119.495.029,68.670.895,57.692.107,51.051.029,9.730.554,10.620.466,11.812.645,14.974.175,27.326.659,24.043.462,14.400.311,1.214,1.100,959,950,687,1.125,1.037,4673
ARVAL SERVICE LEASE ROMANIA SRL,2024,369.958.246,312.287.770,163.986.864,151.827.854,138.696.522,115.852.451,97.931.581,314.997.914,253.424.977,154.080.562,138.852.215,124.534.706,102.246.531,87.569.643,63.773.469,43.072.742,34.109.188,30.321.964,25.649.804,23.178.773,18.448.414,151.051.996,98.004.429,80.906.988,73.493.699,64.403.907,58.052.349,53.234.639,13.816.478,3.930.275,5.093.121,2.336.551,4.507.567,3.770.800,6.205.696,5.597.468,2.386.600,2.383.255,658.601,2.415.582,3.735.479,4.258.344,77.589.948,47.003.017,39.202.310,32.658.515,30.157.371,26.949.573,24.654.110,107,86,72,65,58,53,55,7711
INGRAM MICRO DISTRIBUTION SRL,2024,57.115.764,59.732.659,41.288.346,50.781.935,31.875.803,22.893.990,16.985.722,242.788,276.078,319.117,322.332,293.684,354.734,188.952,100.057,955.781,526.056,2.101,1.053.028,240.652,598.800,136.391.702,128.548.437,89.374.838,91.808.250,53.178.984,38.741.972,27.019.993,5.211.767,4.905.649,2.967.644,3.649.684,-406.110,632.914,52.825,6.211.602,4.439.128,3.289.903,1.780.235,-2.022.799,-179.831,-169.369,5.311.824,5.861.430,3.493.700,3.651.785,646.918,873.565,651.625,59,57,50,42,40,36,27,4651
FARMACEUTICA ARGESFARM SA,2024,71.759.934,62.538.409,50.431.250,46.240.841,43.994.120,40.489.043,29.098.464,8.269.438,8.345.356,8.366.227,8.168.534,7.936.315,8.028.250,7.653.039,604.605,514.365,463.395,464.390,445.429,385.011,386.748,157.142.105,132.748.424,107.487.207,97.359.036,90.649.149,74.279.576,59.848.202,9.540.131,7.347.568,6.502.133,4.710.006,3.045.319,2.215.459,1.902.670,24.690.039,22.857.858,22.274.054,20.522.686,19.562.842,18.626.316,16.311.897,10.144.736,7.861.933,6.965.527,5.174.396,3.490.748,2.600.470,2.289.418,645,602,592,560,543,497,468,4773
NN ASIGURARI DE VIATA SA,2022,1.013.411.397,945.288.104,924.333.900,840.979.492,824.867.080,798.470.401,745.580.990,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,171.420.826,158.929.008,156.654.582,152.634.464,148.134.344,140.235.455,136.417.068,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,47.457.948,50.246.410,54.134.245,46.103.850,52.589.263,54.536.415,50.333.946,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6511
ERICSSON TELECOMMUNICATIONS ROMANIA SRL,2024,74.255.863,71.982.529,66.262.709,70.284.158,87.021.408,76.240.702,76.078.052,410.726,434.944,575.936,720.681,982.442,1.474.605,2.329.788,240.777,272.159,164.773,648.303,1.236.281,1.311.601,1.411.845,178.418.731,195.669.641,173.135.874,162.063.681,160.200.408,166.942.092,152.322.686,6.853.837,7.499.967,5.599.044,4.650.188,5.554.992,6.136.872,2.545.078,38.091.005,31.513.152,25.003.760,10.897.947,11.098.657,12.509.123,12.584.539,7.094.614,7.772.126,5.763.818,5.298.491,6.791.273,7.448.473,3.956.923,2.019,2.603,2.719,2.699,2.577,2.517,2.179,6201
BOG 'ART SRL,2024,153.688.444,72.512.077,62.630.460,68.570.339,55.587.206,88.380.183,73.305.648,20.885.009,19.114.710,17.453.495,16.527.819,17.379.515,21.596.488,22.708.070,1.487.441,597.347,843.176,936.470,895.785,1.038.079,629.031,171.630.152,110.922.349,117.940.983,123.051.528,131.853.633,200.213.524,105.765.505,11.009.465,5.006.593,3.862.493,4.062.769,623.292,2.296.809,1.688.497,34.348.500,26.891.810,24.173.474,24.642.083,21.764.678,25.236.817,23.552.970,12.496.906,5.603.941,4.705.669,4.999.239,1.519.076,3.334.889,2.317.528,395,374,385,398,564,496,424,4120
MONSSON TRADING SRL,2024,39.665.617,37.243.240,20.413.413,15.809.093,16.227.214,16.585.889,14.527.141,3.001.433,1.989.399,1.748.781,1.302.214,1.352.773,499.339,352.127,464.375,427.152,290.058,325.090,190.464,63.618,615.440,186.933.955,182.959.053,102.687.560,100.564.593,106.815.509,92.653.504,103.412.113,22.159.541,22.569.921,-5.428.528,6.440.437,5.487.855,3.296.892,1.212.994,20.330.462,21.168.677,4.542.255,8.113.332,7.385.046,4.262.454,3.213.700,22.623.917,22.997.073,-5.138.470,6.765.527,5.678.319,3.360.510,1.828.433,47,47,44,41,36,31,29,3514
ZOPPAS INDUSTRIES ROMANIA SRL,2024,121.312.150,142.658.561,127.387.439,90.555.064,97.718.626,95.436.751,82.092.024,29.220.298,29.219.569,28.662.406,25.368.938,25.891.878,26.184.785,20.601.340,6.407.353,6.005.133,6.295.187,5.129.530,4.792.126,3.820.013,3.119.921,183.793.511,214.496.351,197.551.434,155.460.614,155.925.802,161.993.313,155.301.715,-3.418.985,1.220.071,4.254.813,4.332.586,1.567.460,-5.039.788,1.570.740,16.156.595,20.051.169,19.728.312,17.432.611,6.042.256,5.803.765,10.955.128,2.988.367,7.225.205,10.549.999,9.462.116,6.359.587,-1.219.775,4.690.661,2.431,2.820,2.944,2.677,2.761,3.044,3.146,2751
SAINT-GOBAIN GLASS ROMANIA SRL,2024,209.853.523,195.980.620,155.700.293,169.064.643,188.285.209,179.840.182,175.709.587,76.557.019,81.214.282,86.145.632,97.242.305,108.443.674,107.674.847,91.629.704,9.338.507,9.845.056,12.838.254,12.224.426,9.362.383,9.565.770,9.130.736,184.861.714,202.205.990,136.900.051,107.818.289,103.159.047,91.482.597,95.218.284,23.064.621,43.184.781,12.932.112,-7.375.794,-22.347.728,-3.626.403,6.826.926,157.991.239,137.318.125,97.430.270,58.574.191,70.431.618,107.780.925,112.353.343,32.403.127,53.029.837,25.770.366,4.848.632,-12.985.345,5.939.368,15.957.662,642,551,535,511,493,386,302,2311
HISKY EUROPE S.R.L.,2024,43.125.878,22.446.355,4.953.939,97.704,n.a.,n.a.,n.a.,5.194.662,56.394,14.817,0,n.a.,n.a.,n.a.,844.861,4.573,1.723,n.a.,n.a.,n.a.,n.a.,174.326.450,77.160.758,12.353.231,70,n.a.,n.a.,n.a.,1.156.688,-4.882.469,-2.045.040,-66.384,n.a.,n.a.,n.a.,-7.642.422,-7.059.350,-2.140.669,-66.296,n.a.,n.a.,n.a.,2.001.548,-4.877.896,-2.043.317,n.a.,n.a.,n.a.,n.a.,119,55,17,0,n.a.,n.a.,n.a.,5110
MET ROMANIA ENERGY S.R.L.,2024,58.753.849,107.599.620,206.154.773,39.382.534,58.300.132,67.919.177,42.478.932,240.717,288.106,83.594,164.879,276.716,212.251,194.295,198.457,2.368.865,-1.625.249,4.173.856,557.392,674.587,281.906,217.097.515,1.036.411.676,510.295.453,205.381.927,347.301.044,256.847.183,127.749.481,303.129,-27.401.515,20.528.705,-16.659.241,2.114.441,6.639.367,-5.191.476,14.157.023,13.750.579,20.033.374,1.035.695,18.299.595,17.148.852,11.288.658,501.586,-25.032.650,18.903.456,-12.485.385,2.671.833,7.313.954,-4.909.570,57,56,54,56,53,46,41,3514
VEL PITAR SA,2024,85.549.182,56.461.068,54.899.608,53.322.654,43.680.940,38.970.704,36.932.995,38.412.774,35.134.331,35.389.320,33.762.336,27.025.943,27.193.812,25.924.231,6.899.819,6.285.909,4.752.372,3.670.614,4.773.908,9.256.336,5.175.846,168.592.819,157.937.106,120.877.384,119.394.782,108.845.465,108.697.244,86.658.377,27.089.496,18.981.995,14.593.488,13.877.286,10.395.263,13.704.073,2.889.214,63.497.680,38.712.826,34.588.936,31.756.952,31.690.614,26.320.059,16.327.275,33.989.315,25.267.903,19.345.861,17.547.899,15.169.171,22.960.409,8.065.060,1.951,1.897,1.906,2.148,2.269,2.340,2.552,1071
CONTITECH ROMANIA SRL,2024,89.257.066,99.162.475,101.120.827,95.100.910,79.922.449,72.130.413,75.390.874,43.614.783,44.355.185,41.669.623,30.081.416,29.990.326,30.908.670,27.598.573,8.713.988,9.253.062,6.023.067,4.855.234,5.889.539,4.962.201,4.766.807,177.666.717,157.858.469,162.463.319,126.529.422,133.275.268,134.351.454,147.022.600,-4.331.331,-14.955.685,20.833.559,9.016.150,10.656.622,10.791.578,17.657.078,51.571.791,56.892.034,72.038.859,66.852.771,60.310.065,52.698.780,52.327.573,4.382.656,-5.702.624,26.856.626,13.871.384,16.546.161,15.753.779,22.423.885,1.484,1.430,1.408,1.433,1.522,1.639,1.667,2932
PROMAT COMIMPEX SRL,2024,151.806.058,161.959.725,136.688.399,97.116.861,80.437.482,70.213.238,72.461.321,17.167.662,14.612.948,15.243.836,14.792.434,13.618.181,13.402.847,10.496.789,711.130,2.402.625,1.620.014,1.387.484,1.405.615,1.136.350,911.639,273.283.620,334.418.849,253.348.879,176.414.482,162.961.065,153.867.191,116.379.280,4.519.020,13.629.189,9.423.123,7.240.208,7.491.956,8.801.941,7.745.728,80.240.439,80.435.053,73.414.827,55.502.385,49.519.030,43.921.802,37.532.026,5.230.150,16.031.814,11.043.137,8.627.692,8.897.571,9.938.292,8.657.367,146,139,114,114,105,95,90,0161
STABILUS ROMANIA SRL,2024,127.198.498,113.910.249,101.106.059,122.702.548,136.157.477,119.791.755,99.258.032,23.043.758,19.192.457,20.399.055,21.283.480,23.490.983,24.837.234,19.736.898,4.068.870,4.827.359,4.957.852,4.687.900,4.285.028,4.091.487,3.830.758,192.355.580,170.606.789,161.628.129,145.169.232,163.902.221,177.283.321,162.816.565,13.686.183,18.211.219,21.868.541,24.702.662,23.797.773,28.011.618,26.905.329,102.426.506,88.803.154,73.575.848,96.731.576,111.354.687,92.611.654,69.832.647,17.755.053,23.038.578,26.826.393,29.390.562,28.082.801,32.103.105,30.736.087,1.196,1.173,1.126,1.123,1.176,1.223,1.106,2813
AUGSBURG INTERNATIONAL IMPEX SRL,2024,77.927.308,70.921.156,57.269.404,50.107.975,56.848.594,53.197.142,45.040.978,2.898.080,2.936.064,3.007.057,3.094.997,2.657.801,2.499.780,2.687.816,1.490.174,1.198.338,939.363,1.034.793,904.618,782.181,781.766,174.666.826,155.829.107,141.687.138,117.294.185,135.460.523,127.561.151,119.583.946,6.394.206,3.522.115,7.351.693,4.615.151,5.795.326,4.686.939,4.620.544,24.638.470,19.870.340,16.875.398,13.624.920,12.208.851,10.242.707,8.387.642,7.884.381,4.720.454,8.291.056,5.649.943,6.699.943,5.469.120,5.402.309,562,535,515,473,563,570,535,4531
RENOVATIO TRADING SRL,2024,66.101.927,87.441.837,37.350.665,24.919.803,26.573.719,18.310.439,10.880.127,5.109.014,126.200,233.753,318.595,281.361,191.505,143.355,89.972,91.101,128.909,104.894,75.505,67.401,47.294,145.052.043,214.731.563,128.960.180,114.117.039,105.059.629,76.812.112,41.572.708,-1.239.158,39.957.882,7.721.668,334.806,9.853.466,5.354.139,451.362,41.769.582,40.297.946,15.557.559,9.290.793,11.374.049,4.253.633,-418.736,-1.149.186,40.048.983,7.850.577,439.700,9.928.972,5.421.540,498.656,30,25,24,20,17,16,14,3514
EUROPHARM HOLDING SA,2022,86.455.355,64.070.916,61.030.910,64.731.176,60.902.184,79.091.381,91.697.979,1.978.526,1.611.323,2.262.075,2.885.252,2.879.527,2.732.429,1.862.957,622.643,270.826,480.675,859.551,2.752.820,1.419.114,1.998.442,158.488.631,142.853.239,173.819.133,171.370.254,158.299.955,195.435.598,206.068.436,835.413,351.676,-1.333.805,-1.267.304,-2.465.059,-321.181,-746.130,17.225.792,16.838.882,16.591.249,16.951.439,17.146.478,20.384.185,20.147.783,1.458.056,622.501,-853.129,-407.753,287.761,1.097.933,1.252.312,301,379,414,403,421,429,447,4646
AVICARVIL SRL,2024,72.028.709,57.448.664,40.504.085,44.397.972,32.290.680,25.527.009,24.005.122,30.889.986,26.810.731,22.021.427,21.256.219,20.190.766,16.878.658,16.363.952,3.947.484,3.112.647,2.676.886,2.337.330,1.838.211,1.796.381,1.640.473,165.467.267,137.804.093,96.454.421,73.202.648,59.049.258,44.073.327,34.109.541,3.817.391,4.243.319,2.386.027,944.393,1.061.265,1.178.945,708.025,31.848.634,29.103.473,23.102.251,21.573.489,17.425.625,13.761.338,12.958.949,7.764.875,7.355.966,5.062.913,3.281.722,2.899.476,2.975.326,2.348.498,855,841,918,929,897,705,629,1012
